case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR001848,2024-07-16 20:53:52,Kodagu,Somvarpet,Somwarpet PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR001849,2024-12-13 10:13:27,Kolar,Bangarapet,Oorgaum PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR001850,2025-08-17 16:32:39,Tumakuru,Turuvekere,Tumkur Town PS,Rural Crime,Crop Theft,Medium,Closed,Yes,ACT001,SEC020
CR001851,2025-06-29 15:04:02,Belagavi,Hukkeri,Ankalgi PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR001852,2025-12-29 16:08:21,Raichur,Maski,Maski PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR001853,2024-07-25 07:47:46,Tumakuru,Koratagere,Kunigal PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR001854,2025-01-19 02:22:00,Bengaluru Urban,Yelahanka,HSR Lay Out Traffic PS,Property Crime,Vehicle Theft,Medium,Closed,No,ACT001,SEC003
CR001855,2025-01-04 11:01:49,Dharwad,Annigeri,Dharwad CEN Crime PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR001856,2024-09-16 07:15:36,Chikkamagaluru,Kadur,Jayapura PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR001857,2024-10-16 05:04:00,Belagavi,Belagavi,Mudalgi PS,Public Order,Illegal Liquor,Medium,Closed,Yes,ACT004,SEC017
CR001858,2026-04-07 10:51:42,Chikkaballapura,Sidlaghatta,Peresandra PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR001859,2025-08-05 02:28:58,Kodagu,Somvarpet,Napoklu PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001860,2025-01-19 07:17:40,Chikkamagaluru,Kadur,Koppa PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR001861,2025-03-13 15:31:12,Kolar,Kolar Gold Field,Nangli PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR001862,2025-01-05 08:02:04,Mysuru,Saraguru,Nazarbad PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001863,2025-07-09 22:04:45,Kolar,Bangarapet,Kolar Women PS,Rural Crime,Sand Mining,Medium,Under Investigation,No,ACT001,SEC021
CR001864,2025-01-07 08:31:24,Mysuru,Hunsur,Devaraja PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001865,2024-10-05 12:18:36,Dakshina Kannada,Bantval,Buntwala Rural PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR001866,2025-01-14 16:58:19,Kolar,Kolar,Budikote Police Station,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,No,ACT001,SEC007
CR001867,2026-06-25 04:17:17,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001868,2025-10-31 19:19:23,Dakshina Kannada,Ullala,Moodabidre PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001869,2025-10-16 12:29:36,Dharwad,Hubballi Urban,Hubli Town PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001870,2024-10-18 01:04:03,Bidar,Kamalnagar,Bhalki Rural PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR001871,2025-04-13 00:37:09,Dakshina Kannada,Mangaluru,Bellare PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR001872,2025-02-09 18:00:51,Mysuru,Saraguru,Varuna PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR001873,2025-09-05 10:37:04,Kodagu,Kushalnagar,Kushalnagar PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR001874,2025-09-24 22:08:23,Chitradurga,Holalkere,Chitradurga CEN Crime PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR001875,2026-07-05 17:16:13,Tumakuru,Madhugiri,Chelur PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR001876,2025-12-07 13:58:46,Kalaburagi,Kalagi,Kalagi PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001877,2025-08-19 18:18:08,Gadag,Gadag,Betageri PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR001878,2025-07-20 12:51:18,Belagavi,Athni,Doddawad PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR001879,2026-05-29 05:26:36,Uttara Kannada,Karwar,Chittakula PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR001880,2025-04-15 00:04:47,Belagavi,Savadatti,Soundatti PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR001881,2025-12-11 12:45:10,Hassan,Arkalgud,Channarayapatna Rural PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR001882,2025-06-16 11:25:33,Vijayapura,Kolhar,Adarsh Nagar PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001883,2025-07-24 23:01:47,Hassan,Belur,Hassan Traffic PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001884,2025-10-03 17:43:24,Kolar,Kolar,Kolar Women PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR001885,2025-01-31 20:52:27,Bengaluru Rural,Nelamangala,Attibele PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR001886,2026-06-17 13:36:30,Bagalkote,Mudhol,Mahalingapur PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR001887,2024-12-13 22:29:45,Kolar,Malur,Kolar Town PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR001888,2025-11-28 13:27:51,Tumakuru,Pavagada,Tiptur Rural PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR001889,2025-08-27 11:55:22,Bidar,Kamalnagar,Hokrana PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR001890,2024-09-25 09:11:14,Belagavi,Savadatti,Raibag PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR001891,2026-05-17 10:54:05,Belagavi,Savadatti,Nandagad PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR001892,2025-10-19 14:23:49,Yadgir,Hunasagi,Yadgir Women PS,Rural Crime,Crop Theft,Medium,Closed,No,ACT001,SEC020
CR001893,2025-05-05 07:18:14,Mysuru,Tirumakudal - Narsipur,Udayagiri PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR001894,2025-07-30 04:51:23,Kolar,Bangarapet,Kolar CEN Crime PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR001895,2024-10-06 20:46:35,Mandya,Maddur,Halagur PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR001896,2025-06-15 14:06:50,Kalaburagi,Kamalapur,Ashoknagar PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR001897,2025-06-29 16:28:56,Bidar,Kamalnagar,Kushnoor PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR001898,2026-01-28 05:30:06,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Economic Crime,Forgery,Medium,Pending Trial,No,ACT001,SEC015
CR001899,2026-02-28 19:00:32,Tumakuru,Tiptur,Kolala PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001900,2025-03-21 20:45:54,Belagavi,Gokak,Kittur PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR001901,2025-06-11 10:36:16,Tumakuru,Kunigal,Gubbi PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR001902,2024-09-01 05:43:10,Kolar,Kolar,Malur PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR001903,2025-11-25 02:44:31,Bengaluru Rural,Hosakote,Anugondanahalli PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,ACT001,SEC019
CR001904,2026-05-25 05:25:31,Dakshina Kannada,Moodubidire,Buntwala Town PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR001905,2024-07-21 07:49:23,Raichur,Arakera,Jalhalli PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,ACT007,SEC016
CR001906,2025-11-12 01:20:45,Uttara Kannada,Yellapur,Chittakula PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR001907,2024-10-09 02:07:26,Kalaburagi,Sedam,University PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,ACT004,SEC017
CR001908,2025-07-10 08:19:01,Kalaburagi,Kalaburagi,Malkhed PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR001909,2025-11-05 14:33:15,Tumakuru,Tumakuru,Tiptur Rural PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001910,2024-08-08 10:29:18,Kolar,Mulbagal,Andersonpet PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR001911,2025-01-29 14:46:52,Mysuru,Heggadadevankote,Krishnaraja PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR001912,2025-05-08 18:32:21,Bengaluru Urban,Bengaluru East,Vidhana Soudha PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR001913,2025-09-08 14:44:24,Raichur,Maski,Devadurga PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR001914,2025-12-25 19:12:30,Chikkaballapura,Chikkaballapura,Chelur PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR001915,2026-06-25 21:59:49,Tumakuru,Kunigal,Chelur PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR001916,2026-04-17 17:37:49,Hassan,Arkalgud,Holenarasipura Town PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR001917,2025-03-02 14:59:28,Belagavi,Gokak,Udyambag PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR001918,2025-01-30 15:11:45,Yadgir,Gurmitakal,Kodekal PS,Rural Crime,Cattle Theft,Medium,Closed,No,ACT001,SEC019
CR001919,2024-12-12 03:41:37,Kalaburagi,Sedam,Station Bazar PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR001920,2025-07-24 20:24:41,Belagavi,Yaragatti,Kagwad PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR001921,2024-10-27 17:51:51,Yadgir,Gurmitakal,Kodekal PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR001922,2025-01-02 18:35:11,Kolar,Mulbagal,Kyasamballi Police Station,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,No,ACT001,SEC004
CR001923,2025-09-14 05:04:39,Mandya,Nagamangala,K.R. Pet Town PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR001924,2026-02-02 06:27:10,Dharwad,Dharwad,Hubli South Traffic PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR001925,2025-04-23 23:12:11,Mysuru,Piriyapatna,Biligere PS I Badanavalu,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR001926,2024-08-14 13:58:55,Bengaluru Urban,Anekal,Kamakshipalya Traffic PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001927,2024-09-10 14:00:29,Chikkaballapura,Bagepalli,Chelur PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR001928,2025-04-11 12:07:43,Mysuru,Nanjangud,Narasimharaja PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR001929,2026-01-12 09:22:08,Kolar,Mulbagal,Bangarpet PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR001930,2025-05-03 04:33:17,Kolar,Srinivaspur,Rayalpad PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR001931,2025-06-12 07:19:19,Shivamogga,Hosanagara,Tunga Nagar PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR001932,2025-03-07 15:31:20,Haveri,Haveri,Guttal PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR001933,2026-03-23 03:18:31,Chikkamagaluru,Kadur,Koppa PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR001934,2026-05-05 09:29:29,Belagavi,Nippani,Bagewadi PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR001935,2025-03-16 05:16:13,Bengaluru Urban,Anekal,East Zone Women PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR001936,2025-01-01 14:22:46,Mysuru,Nanjangud,Narasimharaja PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR001937,2025-04-07 05:21:41,Bengaluru South,Channapatna,Ramanagara Town PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR001938,2024-09-04 05:30:40,Chitradurga,Hiriyur,Chitradurga CEN Crime PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR001939,2025-03-22 19:43:14,Uttara Kannada,Bhatkal,Yellapura PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR001940,2025-02-12 15:49:41,Belagavi,Bailahongala,Kagwad PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR001941,2025-09-17 12:10:10,Mysuru,Saraguru,Krishnaraja PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR001942,2025-06-28 17:45:16,Kolar,Malur,Rayalpad PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR001943,2024-08-08 12:57:49,Kalaburagi,Chincholi,Mudhol PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR001944,2025-11-29 22:49:01,Mysuru,Krishnarajanagara,T. Narasipura PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR001945,2025-07-28 19:20:37,Kolar,Kolar Gold Field,Gulpet PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR001946,2025-02-03 21:44:02,Mandya,Nagamangala,Koppa PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR001947,2024-12-29 12:42:34,Kolar,Mulbagal,Malur PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR001948,2025-09-24 20:44:12,Belagavi,Ramdurg,Belgaum South Traffic PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
CR001949,2025-03-04 02:06:12,Bengaluru Rural,Hosakote,Thirumalashettahalli PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001950,2026-02-17 17:13:54,Dakshina Kannada,Puttur,Mangalore Women PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR001951,2026-01-01 03:49:57,Bidar,Basavakalyan,Bagdal PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001952,2026-03-10 23:03:18,Kolar,Mulbagal,Kolar Traffic PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR001953,2026-06-10 19:10:02,Tumakuru,Tiptur,Madhugiri PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR001954,2026-01-18 08:32:45,Hassan,Hole Narsipur,Hassan CEN Crime PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR001955,2026-07-09 22:27:36,Mysuru,Piriyapatna,Mandi PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR001956,2025-05-25 08:42:36,Mysuru,Nanjangud,Lashkar PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR001957,2025-10-24 06:43:35,Vijayapura,Sindgi,Kalkeri PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR001958,2025-03-03 00:46:34,Shivamogga,Tirthahalli,Shimoga Rural PS,Economic Crime,Financial Fraud,Medium,Under Investigation,No,ACT002,SEC014
CR001959,2025-07-14 09:03:25,Mysuru,Nanjangud,Mysore South PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR001960,2025-04-28 17:21:12,Vijayapura,Indi,Kolhar PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR001961,2024-12-04 03:28:38,Belagavi,Hukkeri,Shahapura PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001962,2025-11-20 22:33:12,Tumakuru,Madhugiri,Turuvekere PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR001963,2026-02-19 23:20:01,Dharwad,Dharwad,Dharwad Women PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR001964,2026-03-18 12:26:37,Hassan,Arsikere,Halebeedu PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR001965,2025-09-16 15:50:04,Dharwad,Hubballi Urban,Navalgund PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR001966,2024-10-11 19:52:19,Chikkaballapura,Chintamani,Peresandra PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR001967,2025-01-09 23:50:10,Kolar,Mulbagal,Kyasamballi Police Station,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR001968,2025-11-10 23:47:30,Raichur,Manvi,Balaganoor PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR001969,2025-08-30 14:54:14,Raichur,Lingasugur,Idapanur PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,ACT001,SEC021
CR001970,2024-07-24 20:39:50,Kolar,Srinivaspur,Vemagal PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR001971,2024-08-14 07:28:43,Chikkamagaluru,Sringeri,Jayapura PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR001972,2025-10-23 17:16:13,Mandya,Nagamangala,Srirangapatna Rural PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR001973,2024-11-28 17:02:56,Dakshina Kannada,Sulya,Surathkal PS,Public Order,Rioting,Medium,Under Investigation,Yes,ACT001,SEC018
CR001974,2026-02-08 03:30:11,Kolar,Mulbagal,Kyasamballi Police Station,Property Crime,House Burglary,Medium,Pending Trial,No,ACT001,SEC003
CR001975,2025-09-28 12:43:23,Hassan,Arkalgud,Holenarasipura Town PS,Cyber Crime,OTP Scam,Medium,Closed,No,ACT002,SEC009
CR001976,2025-02-07 16:56:43,Yadgir,Gurmitakal,Shorapur PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC020
CR001977,2024-08-28 01:57:01,Belagavi,Kagwad,Harugeri PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,No,ACT001,SEC015
CR001978,2024-10-15 11:45:53,Bidar,Aurad,Aurad PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR001979,2025-11-13 08:34:18,Mysuru,Heggadadevankote,Hunusur Rural PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR001980,2024-09-25 18:16:55,Belagavi,Gokak,APMC Yard PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001981,2024-10-05 14:48:06,Bengaluru South,Magadi,Ramanagar CEN Crime PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,ACT001,SEC020
CR001982,2025-11-06 10:42:35,Tumakuru,Sira,Tiptur Rural PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR001983,2025-07-23 14:58:34,Kolar,Malur,Kolar Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR001984,2025-10-27 23:39:35,Bengaluru Rural,Devanahalli,Suryanagar PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR001985,2024-09-27 07:33:37,Kalaburagi,Chincholi,Roza PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR001986,2025-06-22 07:08:30,Dakshina Kannada,Ullala,Kadaba PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR001987,2026-07-08 07:35:50,Koppal,Kanakagiri,Munirabad PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR001988,2025-05-19 23:15:11,Kolar,Srinivaspur,Kolar CEN Crime PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR001989,2024-07-25 16:19:41,Tumakuru,Tumakuru,Tiptur Town PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR001990,2025-03-16 05:58:39,Kolar,Malur,Kolar Town PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR001991,2024-11-27 04:56:16,Kalaburagi,Aland,Station Bazar PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR001992,2026-04-07 19:24:40,Kolar,Mulbagal,Nangli PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR001993,2026-05-09 23:29:57,Haveri,Shiggaon,Ranebennur Town PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR001994,2026-05-04 19:54:34,Mysuru,Tirumakudal - Narsipur,Talakadu PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR001995,2025-07-03 08:54:40,Kolar,Kolar Gold Field,Malur PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR001996,2025-09-18 11:36:56,Kalaburagi,Chincholi,Station Bazar PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR001997,2025-09-17 12:39:28,Shivamogga,Shivamogga,Bhadravathi Old Town PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR001998,2025-10-04 12:41:31,Tumakuru,Gubbi,Honnavalli PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC020
CR001999,2024-12-07 17:16:26,Dakshina Kannada,Moodubidire,Buntwala Town PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR002000,2026-05-29 20:38:37,Kolar,Bangarapet,Srinivasapura PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR002001,2025-11-05 21:38:13,Bengaluru South,Kanakapura,Channapatna Town PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR002002,2025-12-09 01:01:45,Davanagere,Davanagere,Davanagere CEN Crime PS,Public Order,Rioting,Medium,Charge Sheet Filed,No,ACT001,SEC018
CR002003,2024-09-24 19:09:54,Yadgir,Wadagera,Hunasagi PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR002004,2025-01-28 11:31:58,Mysuru,Mysuru,Deveraja Traffic PS,Crime Against Women,Stalking,High,Closed,Yes,ACT001,SEC013
CR002005,2025-08-11 11:24:48,Hassan,Belur,Hallymysore PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR002006,2026-07-01 18:25:00,Haveri,Savanur,Rattihalli PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR002007,2025-01-13 23:00:01,Davanagere,Harihar,Harihara Town PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,ACT002,SEC014
CR002008,2024-12-08 01:05:00,Dakshina Kannada,Mangaluru,Kavoor PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR002009,2025-09-29 11:07:38,Mysuru,Heggadadevankote,Jayapura PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR002010,2026-04-19 18:31:29,Bidar,Bidar,Bidar Rural PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR002011,2024-09-14 12:53:12,Mysuru,Piriyapatna,Hullahalli PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR002012,2025-10-10 21:33:44,Uttara Kannada,Supa,Sirsi Town PS,Public Order,Rioting,Medium,Under Investigation,No,ACT001,SEC018
CR002013,2026-02-07 04:29:44,Bagalkote,Guledgudda,Bagalkot Traffic PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR002014,2025-06-02 12:30:12,Tumakuru,Turuvekere,Tumkur CEN Crime PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR002015,2024-11-21 16:43:51,Dharwad,Kalghatgi,Annigeri PS,Property Crime,House Burglary,Medium,Closed,No,ACT001,SEC003
CR002016,2025-04-04 16:46:57,Mysuru,Tirumakudal - Narsipur,Krishnaraja Traffic PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,No,ACT001,SEC015
CR002017,2025-08-12 17:50:14,Chikkamagaluru,Sringeri,Koppa PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
CR002018,2026-02-13 05:49:37,Ballari,Sandur,Siruguppa PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR002019,2025-09-07 05:33:27,Chikkaballapura,Chintamani,Chelur PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR002020,2026-03-24 10:25:25,Bengaluru Rural,Hosakote,Hosakote PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR002021,2025-02-04 14:15:22,Vijayapura,Devara Hipparagi,Vijayapur CEN Crime PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR002022,2024-07-18 04:41:36,Mysuru,Tirumakudal - Narsipur,Biligere PS I Badanavalu,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR002023,2025-07-31 08:57:07,Belagavi,Gokak,Marihal PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
