case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR001353,2026-05-31 00:00:48,Bengaluru Rural,Nelamangala,Sarjapura PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR001354,2025-09-13 15:58:39,Chikkaballapura,Bagepalli,Chelur PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR001355,2026-04-16 10:37:59,Bidar,Homnabad,Bidar Rural PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR001356,2025-01-12 16:48:25,Kalaburagi,Afzalpur,Station Bazar PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR001357,2025-09-26 21:34:27,Hassan,Belur,Nuggehalli PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR001358,2024-09-08 12:19:40,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR001359,2026-05-03 02:35:53,Kodagu,Madikeri,Madikeri Rural PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR001360,2025-07-10 19:06:36,Bengaluru Urban,Bengaluru East,Electronic City PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR001361,2025-09-13 11:54:42,Gadag,Gajendragad,Shirahatti PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR001362,2025-02-19 10:50:08,Kalaburagi,Kalagi,Station Bazar PS,Public Order,Illegal Liquor,Medium,Closed,No,,
CR001363,2024-11-02 01:52:01,Vijayapura,Chadchan,Kalkeri PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR001364,2026-04-02 17:48:01,Mysuru,Heggadadevankote,Saraswathipuram PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR001365,2024-12-16 12:45:09,Belagavi,Khanapur,Kittur PS,Public Order,Illegal Liquor,Medium,Under Investigation,No,,
CR001366,2026-05-23 08:00:54,Dakshina Kannada,Beltangadi,Punjalkatte PS,Property Crime,Chain Snatching,Medium,Closed,No,ACT001,SEC004
CR001367,2025-01-03 19:43:16,Bidar,Bidar,Aurad PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR001368,2026-04-02 05:07:07,Hassan,Hassan,Sakaleshpura Town PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001369,2026-03-30 09:43:15,Bengaluru South,Channapatna,Harohalli PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,,
CR001370,2025-07-09 22:00:37,Kolar,Kolar Gold Field,Mulbagal Rural PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR001371,2025-05-04 02:24:24,Raichur,Lingasugur,Raichur West PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR001372,2026-03-02 09:11:51,Kalaburagi,Kalaburagi,University PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR001373,2024-12-27 09:20:56,Mysuru,Nanjangud,Hunusur Town PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR001374,2025-04-27 01:26:13,Shivamogga,Hosanagara,Shimoga Rural PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR001375,2026-02-23 13:12:01,Kolar,Mulbagal,Srinivasapura PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR001376,2025-03-16 20:47:24,Kalaburagi,Kalaburagi,Kurakunta PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR001377,2026-01-12 04:12:18,Hassan,Belur,Konanur PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR001378,2025-09-28 07:15:28,Bengaluru Urban,Yelahanka,Sanjay Nagar PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR001379,2026-03-14 23:21:11,Mandya,Nagamangala,Kirugavalu PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR001380,2025-05-20 10:57:56,Hassan,Arsikere,Channarayapatna Traffic PS,Public Order,Rioting,Medium,Closed,No,,
CR001381,2025-08-09 10:27:23,Tumakuru,Turuvekere,Turuvekere PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR001382,2024-09-11 10:30:44,Hassan,Hole Narsipur,Hirisave PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR001383,2025-10-24 09:40:46,Mandya,Krishnarajpet,Kesthur PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR001384,2024-07-14 21:10:11,Davanagere,Davanagere,Basavanagara PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001385,2025-10-10 08:59:41,Tumakuru,Madhugiri,Women PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR001386,2024-07-15 14:12:48,Davanagere,Davanagere,Davanagere Extention PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR001387,2025-09-04 19:36:05,Raichur,Raichur,Manvi PS,Cyber Crime,Phishing,Medium,Closed,No,ACT002,SEC009
CR001388,2026-03-15 22:08:48,Chikkamagaluru,Mudigere,Jayapura PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR001389,2025-12-15 23:06:01,Hassan,Belur,Arehalli PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR001390,2025-06-10 05:29:25,Davanagere,Channagiri,Davangere Traffic North PS,Property Crime,Vehicle Theft,Medium,Under Investigation,No,ACT001,SEC003
CR001391,2026-01-04 05:24:40,Kolar,Srinivaspur,Marikuppam PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR001392,2026-04-05 20:42:32,Uttara Kannada,Siddapur,Mallapura PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,,
CR001393,2026-03-24 16:38:45,Hassan,Hassan,Sakaleshpura Rural PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR001394,2024-09-08 20:47:20,Kolar,Mulbagal,Mulbagal Town PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR001395,2026-03-21 17:41:39,Shivamogga,Hosanagara,Hosanagara PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR001396,2025-04-18 14:26:53,Chikkamagaluru,Kadur,Jayapura PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR001397,2025-02-09 12:26:22,Kolar,Bangarapet,Kolar Traffic PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR001398,2025-07-08 09:53:05,Kolar,Srinivaspur,Vemagal PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR001399,2026-06-14 20:40:10,Raichur,Sindhnur,Turvihal PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR001400,2025-05-23 03:19:00,Bengaluru South,Kanakapura,Magadi PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR001401,2025-06-12 23:24:56,Haveri,Savanur,Shiggaon PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR001402,2025-10-27 03:06:15,Hassan,Arkalgud,Yesalur PS,Economic Crime,Financial Fraud,Medium,Pending Trial,No,,
CR001403,2026-05-09 10:28:17,Davanagere,Channagiri,Mayakonda PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,,
CR001404,2026-03-19 19:13:30,Hassan,Hassan,Yesalur PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR001405,2024-09-20 00:52:07,Bengaluru South,Ramanagara,Ramanagara Women PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR001406,2026-01-12 04:22:55,Haveri,Shiggaon,Halageri PS,Rural Crime,Sand Mining,Medium,Closed,No,,
CR001407,2026-04-12 02:22:02,Chikkamagaluru,Tarikere,Jayapura PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR001408,2025-07-11 10:41:38,Chitradurga,Challakere,Srirampura PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR001409,2024-10-30 15:06:24,Bidar,Bidar,Basava Kalyana Town PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR001410,2026-03-17 14:24:10,Chikkamagaluru,Koppa,Jayapura PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR001411,2026-06-13 20:56:41,Mysuru,Piriyapatna,V.V. Puram PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR001412,2026-03-08 06:37:32,Bengaluru Urban,Bengaluru North,Halasur Gate Traffic PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR001413,2025-07-16 12:58:39,Hassan,Arsikere,Hassan Traffic PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR001414,2026-04-08 17:18:53,Kolar,Kolar,Kolar Women PS,Property Crime,Shop Theft,Medium,Closed,No,ACT001,SEC003
CR001415,2025-11-05 09:42:46,Vijayapura,Muddebihal,Devara Hipparagi PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR001416,2025-06-11 17:20:13,Shivamogga,Sorab,Jog PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR001417,2026-02-14 21:52:45,Haveri,Rattihalli,Guttal PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR001418,2026-04-06 22:22:54,Chitradurga,Holalkere,Srirampura PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR001419,2025-01-21 14:48:18,Raichur,Devadurga,Raichur Rural PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR001420,2025-11-18 20:39:47,Mandya,Nagamangala,Kirugavalu PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR001421,2026-02-17 16:29:52,Davanagere,Channagiri,Nyamathi PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR001422,2025-08-14 01:36:52,Chitradurga,Holalkere,Chitradurga CEN Crime PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR001423,2025-03-15 05:27:43,Belagavi,Khanapur,Kakati PS,Property Crime,Chain Snatching,Medium,Under Investigation,Yes,ACT001,SEC004
CR001424,2026-04-24 01:25:33,Chikkaballapura,Gudibanda,Chelur PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR001425,2025-08-07 14:37:07,Belagavi,Belagavi,Doddawad PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR001426,2024-10-08 19:49:29,Hassan,Sakleshpur,Hassan City PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR001427,2026-03-19 03:49:58,Chikkaballapura,Bagepalli,Chelur PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR001428,2024-08-11 23:08:34,Vijayapura,Basavana Bagevadi,Indi Rural PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR001429,2025-01-11 11:03:39,Ballari,Kampli,Kurugod PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,,
CR001430,2024-07-12 08:21:03,Chikkamagaluru,Kadur,Jayapura PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR001431,2025-06-29 05:58:11,Bengaluru Rural,Devanahalli,Doddabelavangala PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR001432,2026-02-19 22:36:32,Mysuru,Piriyapatna,Varuna PS,Rural Crime,Crop Theft,Medium,Pending Trial,No,,
CR001433,2025-12-04 02:28:31,Chikkaballapura,Bagepalli,Peresandra PS,Cyber Crime,OTP Scam,Medium,Pending Trial,No,ACT002,SEC009
CR001434,2026-02-10 23:26:45,Chitradurga,Holalkere,Women PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR001435,2026-05-22 20:09:13,Bengaluru Rural,Nelamangala,Suryanagar PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR001436,2025-10-22 08:07:56,Koppal,Gangawati,Munirabad PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR001437,2025-06-05 21:12:48,Chikkamagaluru,Chikkamagaluru,Jayapura PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR001438,2026-02-17 08:22:36,Tumakuru,Kunigal,Tiptur Town PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR001439,2026-02-28 22:55:38,Bengaluru Urban,Yelahanka,Seshadripuram PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR001440,2024-09-20 04:35:17,Chikkamagaluru,Chikkamagaluru,Jayapura PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR001441,2025-09-17 03:47:57,Dharwad,Dharwad,Hubli South Traffic PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR001442,2024-09-28 09:19:46,Bengaluru Rural,Nelamangala,Thirumalashettahalli PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR001443,2026-04-03 23:28:09,Bengaluru Urban,Anekal,Jalahalli Traffic PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR001444,2026-02-23 18:14:49,Kolar,Malur,Masti PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR001445,2026-06-16 16:32:09,Bagalkote,Bilgi,Bagalkot Women PS,Economic Crime,Financial Fraud,Medium,Closed,No,,
CR001446,2025-05-09 08:04:06,Hassan,Arsikere,Channarayapatna Town PS,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR001447,2025-11-06 23:10:47,Kolar,Kolar Gold Field,Srinivasapura PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR001448,2026-04-08 19:30:03,Chikkaballapura,Gudibanda,Nandi Giridhama PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR001449,2025-07-09 06:31:42,Bagalkote,Bagalkot,Banahatti PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR001450,2025-08-12 02:45:42,Vijayapura,Indi,Alamatti PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR001451,2025-03-30 06:46:13,Mandya,Pandavapura,Shivalli PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR001452,2026-04-18 05:37:59,Chikkaballapura,Bagepalli,Nandi Giridhama PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR001453,2025-10-07 22:14:14,Mysuru,Heggadadevankote,Saraswathipuram PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR001454,2025-10-26 23:12:56,Uttara Kannada,Honavar,Bhatkal Town PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001455,2025-07-04 19:39:17,Chikkamagaluru,Narasimharajapura,Jayapura PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR001456,2026-04-08 22:17:54,Bengaluru South,Ramanagara,Kudur PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR001457,2025-09-10 13:38:09,Belagavi,Nippani,Belagavi Rural PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR001458,2025-08-27 09:03:15,Bengaluru Rural,Nelamangala,Chennarayapatana PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR001459,2024-12-21 15:42:49,Belagavi,Belagavi,Belagavi CEN Crime PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR001460,2024-07-09 12:41:33,Belagavi,Belagavi,Ankalgi PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,,
CR001461,2025-03-19 01:17:04,Koppal,Kushtagi,Koppal CEN Crime PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR001462,2025-08-29 23:01:12,Vijayapura,Indi,Vijayapura Women PS,Rural Crime,Cattle Theft,Medium,Closed,No,,
CR001463,2025-05-22 03:34:38,Tumakuru,Turuvekere,Koratagere PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR001464,2025-07-31 22:38:55,Bengaluru Rural,Hosakote,Bengaluru Dist Women PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR001465,2025-09-08 22:09:06,Chikkaballapura,Chintamani,Nandi Giridhama PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR001466,2025-03-15 11:50:03,Dharwad,Dharwad,Dharwad Town PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,,
CR001467,2025-10-12 18:10:07,Tumakuru,Gubbi,Tiptur Town PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR001468,2024-08-23 06:25:23,Hassan,Arkalgud,Shanthigrama PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001469,2025-09-13 16:35:24,Haveri,Hangal,Haveri Town PS,Public Order,Rioting,Medium,Pending Trial,No,,
CR001470,2025-09-24 12:58:48,Vijayapura,Sindgi,Indi PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR001471,2025-08-10 11:42:08,Bidar,Basavakalyan,Humnabad PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR001472,2026-06-08 18:12:36,Mysuru,Heggadadevankote,Biligere PS I Badanavalu,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR001473,2025-10-05 14:57:04,Bidar,Hulsoor,Janwada PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR001474,2025-04-05 00:08:22,Chitradurga,Challakere,Chitrahalli Gate PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,,
CR001475,2025-11-23 09:22:46,Mandya,Nagamangala,Koppa PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR001476,2025-02-12 14:42:33,Kolar,Mulbagal,Kolar Women PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR001477,2025-03-04 02:17:05,Kodagu,Somvarpet,Kushalnagar PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR001478,2025-04-25 05:50:24,Hassan,Channarayapatna,Hassan CEN Crime PS,Crime Against Women,Stalking,High,Closed,No,,
CR001479,2025-09-23 10:25:00,Mysuru,Nanjangud,Bylakuppe PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR001480,2025-07-16 02:13:42,Hassan,Hole Narsipur,Holenarasipura Town PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR001481,2026-03-24 00:23:22,Bagalkote,Bagalkot,Banahatti PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR001482,2024-12-25 21:03:11,Kolar,Kolar,Nangli PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001483,2026-03-04 05:57:55,Shivamogga,Sorab,Nagara PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR001484,2025-11-13 08:36:11,Chikkamagaluru,Koppa,Koppa PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR001485,2026-03-17 01:39:42,Tumakuru,Tiptur,Kora PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR001486,2024-12-16 04:21:13,Mandya,Shrirangapattana,Maddur PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR001487,2025-09-14 00:43:13,Tumakuru,Tiptur,Handanakere PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR001488,2026-05-13 03:23:44,Bagalkote,Jamkhandi,Jamakhandi Rural PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR001489,2024-09-28 06:59:29,Bengaluru South,Channapatna,Harohalli PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR001490,2026-01-10 11:19:44,Chikkamagaluru,Koppa,Koppa PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR001491,2025-07-02 05:25:22,Chikkaballapura,Sidlaghatta,Peresandra PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR001492,2024-09-03 17:40:55,Udupi,Udupi,Hebri PS,Economic Crime,Cheating,Medium,Closed,No,ACT001,SEC005
CR001493,2026-03-14 18:42:44,Uttara Kannada,Mundgod,UK CEN Crime PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001494,2025-09-01 08:00:37,Mandya,Krishnarajpet,Maddur Traffic PS,Economic Crime,Cheating,Medium,Under Investigation,No,ACT001,SEC005
CR001495,2025-11-29 02:32:35,Ballari,Siruguppa,Tekkalkota PS,Public Order,Rioting,Medium,Closed,Yes,,
CR001496,2024-08-30 13:14:51,Kalaburagi,Chittapur,Devalagangapur PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR001497,2024-11-03 03:45:12,Bidar,Kamalnagar,Kamalanagar PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR001498,2025-05-02 08:12:36,Mysuru,Hunsur,Saraswathipuram PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR001499,2025-08-30 13:35:15,Vijayapura,Sindgi,Chadachan PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,No,,
CR001500,2025-11-29 17:24:11,Gadag,Ron,Lakshmeshwar PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR001501,2025-01-05 07:46:43,Kodagu,Somvarpet,Bhagamandala PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR001502,2025-09-13 11:09:02,Bidar,Bidar,Mudbi PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR001503,2024-07-08 22:24:07,Raichur,Manvi,Women PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR001504,2025-02-15 23:11:27,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR001505,2025-02-08 08:18:42,Belagavi,Bailahongala,Ramadurga PS,Crime Against Women,Domestic Violence,High,Closed,Yes,,
CR001506,2025-05-08 15:45:55,Tumakuru,Kunigal,Huliyurdurga PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR001507,2026-01-10 18:40:16,Kalaburagi,Chincholi,Ragavendranagar PS,Public Order,Rioting,Medium,Charge Sheet Filed,No,,
CR001508,2026-04-07 22:44:33,Mysuru,Hunsur,Vijayanagar PS,Public Order,Rioting,Medium,Closed,Yes,,
CR001509,2024-10-06 16:02:17,Dharwad,Alnavar,Garag PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR001510,2024-10-25 23:26:23,Dharwad,Dharwad,Gokul Road PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR001511,2025-10-07 20:43:27,Chamarajanagar,Gundlupet,Chamarajanagar Traffic PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR001512,2025-10-29 17:40:47,Gadag,Nargund,Mulagund PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR001513,2025-03-07 06:55:55,Raichur,Lingasugur,Market Yard PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR001514,2025-10-17 00:10:04,Bagalkote,Badami,Jamakhandi Town PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR001515,2025-04-30 17:11:08,Mandya,Maddur,Basaralu PS,Property Crime,Vehicle Theft,Medium,Pending Trial,No,ACT001,SEC003
CR001516,2024-10-17 14:44:09,Bengaluru South,Kanakapura,Kanakapura Traffic PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR001517,2025-04-03 07:38:12,Bengaluru Urban,Anekal,Puttenahalli PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR001518,2026-06-14 12:41:46,Mysuru,Tirumakudal - Narsipur,Bilikere PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR001519,2025-06-24 16:31:50,Bengaluru Urban,Bengaluru South,Kempapura Agrahara PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR001520,2025-01-06 09:54:05,Kolar,Kolar,Rayalpad PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR001521,2025-12-25 01:02:09,Chamarajanagar,Chamarajanagar,Chamarajanagar Traffic PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR001522,2025-06-03 00:00:44,Bengaluru South,Channapatna,M.K. Doddi PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR001523,2025-07-05 08:37:22,Hassan,Sakleshpur,Hassan City PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR001524,2026-04-22 12:53:49,Kolar,Malur,Kyasamballi Police Station,Rural Crime,Sand Mining,Medium,Pending Trial,No,,
CR001525,2024-12-12 03:00:13,Dharwad,Annigeri,Vidyanagar PS,Crime Against Women,Stalking,High,Under Investigation,Yes,,
CR001526,2025-03-20 01:19:49,Bengaluru Urban,Anekal,Chandra Layout PS,Cyber Crime,UPI Fraud,Medium,Closed,No,ACT002,SEC008
CR001527,2025-12-25 13:47:37,Tumakuru,Koratagere,Tumkur CEN Crime PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR001528,2025-08-04 08:40:07,Chikkamagaluru,Kadur,Jayapura PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR001529,2025-04-19 00:06:37,Kolar,Malur,Kyasamballi Police Station,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR001530,2025-02-17 14:20:50,Chikkaballapura,Bagepalli,Chelur PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR001531,2024-11-29 07:07:05,Hassan,Belur,Holenarasipura Rural PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR001532,2025-07-18 17:54:55,Hassan,Arkalgud,Sakaleshpura Town PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR001533,2025-09-17 06:35:12,Bengaluru Urban,Bengaluru East,High Grounds PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR001534,2025-08-13 07:55:06,Yadgir,Yadgir,Yadgiri Rural PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR001535,2025-10-28 14:27:42,Raichur,Maski,Hutti PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR001536,2025-11-14 08:14:32,Kolar,Malur,Srinivasapura PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
