occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC002881,CR002881,2024-09-30 14:48:02,Afternoon,Uttara Kannada,Sirsi,Isalooru,Isloor,Ambikanagar PS,15.126634,74.657466
OCC002882,CR002882,2025-10-24 05:51:50,Afternoon,Bengaluru Urban,Bengaluru North,Unknown,Doddabidarakallu,Mahalakshmipuram PS,13.00474,77.549909
OCC002883,CR002883,2024-08-03 22:24:12,Evening,Chikkamagaluru,Kadur,Bislehalli,Laxmipura,Jayapura PS,12.120626,76.330156
OCC002884,CR002884,2025-05-20 02:01:59,Afternoon,Hassan,Hole Narsipur,Sravanur,Kadavinabachanahalli,Hirisave PS,12.945483,76.54943
OCC002885,CR002885,2024-12-20 06:33:40,Afternoon,Kolar,Mulbagal,Gummakal,Sinigehalli,Kolar Rural PS,13.142703,78.13757
OCC002886,CR002886,2026-04-14 18:23:07,Evening,Belagavi,Khanapur,Nilawade,Nilawade,Shahapura PS,15.837115,74.519397
OCC002887,CR002887,2024-07-07 05:52:56,Afternoon,Shivamogga,Shikarpur,Chikkajamburu,Chikkajamburu,Jog PS,14.210206,74.813126
OCC002888,CR002888,2025-02-11 15:04:26,Night,Uttara Kannada,Kumta,Murur,Alvalli,Kadra PS,14.905556,74.344327
OCC002889,CR002889,2025-12-16 19:09:22,Afternoon,Kolar,Kolar Gold Field,Marikuppam,Banagere,Kolar CEN Crime PS,13.141732,78.138458
OCC002890,CR002890,2025-02-20 06:52:44,Night,Belagavi,Nippani,Shiraguppi,Shirguppi,Nippani Town PS,16.39128,74.384979
OCC002891,CR002891,2025-07-05 10:38:10,Afternoon,Bengaluru Rural,Hosakote,Thavarekere,Manchappanahalli,Nelamangala Rural PS,13.099917,77.392334
OCC002892,CR002892,2024-07-14 06:27:25,Night,Hassan,Arsikere,Unknown,Bettadapura,Hassan CEN Crime PS,13.314758,76.259133
OCC002893,CR002893,2025-10-09 03:26:06,Morning,Bengaluru Rural,Hosakote,Shivanapura,Mallyappanahalli,Jigani PS,12.788778,77.642585
OCC002894,CR002894,2025-07-15 03:14:41,Morning,Haveri,Hangal,Uppunasi,Mulathalli,Byadagi PS,14.681728,75.496753
OCC002895,CR002895,2025-03-11 11:52:55,Evening,Vijayapura,Indi,Hirebevanur,Nehrunagar,Talikot PS,16.477233,76.308288
OCC002896,CR002896,2025-05-02 16:03:56,Evening,Mysuru,Heggadadevankote,Hebbalaguppe,Hebbalaguppe,Bettadapura PS,12.27472,76.645176
OCC002897,CR002897,2024-07-10 02:41:50,Evening,Yadgir,Hunasagi,Geddalamari,Yedalbhavi,Bheemarayanagudi PS,16.718886,76.803676
OCC002898,CR002898,2025-02-18 18:04:46,Morning,Hassan,Channarayapatna,Kalkere,Harosomanahalli,Shanthigrama PS,12.988614,76.216108
OCC002899,CR002899,2025-10-14 21:16:13,Morning,Raichur,Devadurga,Hirebudur,Nagarhal,Lingasugur PS,16.155427,76.524304
OCC002900,CR002900,2026-04-02 04:16:25,Night,Yadgir,Shorapur,Yaktapur,Alhal,Wadigere PS,16.594161,77.103336
OCC002901,CR002901,2026-04-19 03:59:05,Morning,Tumakuru,Gubbi,Hosakere,Kempanahalli,Sira PS,13.445044,76.540631
OCC002902,CR002902,2024-12-14 23:12:40,Afternoon,Chikkamagaluru,Tarikere,Thigada,Manchethevaru,Jayapura PS,12.118803,76.330806
OCC002903,CR002903,2024-08-06 21:36:45,Afternoon,Yadgir,Gurmitakal,Ajlapur,Turkandoddi,Wadigere PS,16.594617,77.09836
OCC002904,CR002904,2026-06-10 06:32:10,Morning,Bengaluru Rural,Hosakote,Shivanapura,Karapanahalli,Bengaluru Dist Women PS,12.992469,77.592476
OCC002905,CR002905,2026-01-20 10:36:28,Late Night,Shivamogga,Hosanagara,Sulagodu,Hummadagallu,Shimoga Rural PS,13.930396,75.565621
OCC002906,CR002906,2024-07-15 22:03:45,Night,Bengaluru Rural,Devanahalli,Anneshwara,Doddasanne,Dobbespet PS,13.22756,77.242598
OCC002907,CR002907,2024-10-20 08:09:12,Morning,Mandya,Maddur,K. Shettahalli,Karadakere,Mandya CEN Crime PS,12.525721,76.891748
OCC002908,CR002908,2025-06-27 22:23:09,Morning,Davanagere,Channagiri,Goppenahalli,Penasamudra,Davanagere Rural PS,14.450766,75.920759
OCC002909,CR002909,2025-08-03 09:38:08,Evening,Uttara Kannada,Yellapur,Ummachagi,Chavatti,New Market PS,14.544025,75.021263
OCC002910,CR002910,2025-08-24 03:12:44,Evening,Bengaluru South,Magadi,Unknown,Nasarumavinakatte,Ramanagara Rural PS,12.730287,77.28507
OCC002911,CR002911,2024-10-15 08:47:41,Night,Mysuru,Tirumakudal - Narsipur,Thumbala,Muthathi,Bylakuppe PS,12.254933,75.595175
OCC002912,CR002912,2024-10-07 00:02:18,Afternoon,Belagavi,Hukkeri,B Alur,Rashing,Belagavi Rural PS,15.835303,74.51702
OCC002913,CR002913,2024-09-22 10:01:37,Night,Davanagere,Harihar,Hanagavadi,Hanagawadi,Basavanagara PS,14.468331,75.918646
OCC002914,CR002914,2026-03-30 06:07:05,Night,Chikkaballapura,Chintamani,Kattariguppa,Korlahalli,Peresandra PS,13.588872,77.781992
OCC002915,CR002915,2025-01-17 15:59:17,Night,Chikkamagaluru,Chikkamagaluru,Baskal,Halasumane,Koppa PS,12.707196,76.959112
OCC002916,CR002916,2025-08-29 06:26:47,Night,Kolar,Bangarapet,Soolikunte,Krishnapuradinne,Kyasamballi Police Station,12.952607,78.360751
OCC002917,CR002917,2026-03-20 09:56:05,Afternoon,Belagavi,Belagavi,Desur,Zad-Shahapur,Belgaum South Traffic PS,15.855022,74.503171
OCC002918,CR002918,2024-09-05 16:24:13,Night,Davanagere,Nyamathi,Chinnikatte,Joga,Hadadi PS,14.370715,75.895768
OCC002919,CR002919,2025-11-10 05:38:35,Night,Bengaluru Rural,Nelamangala,Kannegowdanahalli,Ghandragulupura,Suryanagar PS,13.095462,77.384596
OCC002920,CR002920,2024-12-25 00:20:48,Night,Ballari,Siruguppa,Kuruvalli,T.Rampura,Hatcholli PS,15.792336,76.988897
OCC002921,CR002921,2025-07-22 06:28:35,Morning,Chikkaballapura,Bagepalli,Thimamapalli,Naravalapalli,Nandi Giridhama PS,13.388122,77.698038
OCC002922,CR002922,2025-06-05 10:47:25,Night,Kalaburagi,Kalaburagi,Sirasgi,Hadgilharuti,Shahabad Town PS,17.127683,76.936002
OCC002923,CR002923,2026-01-25 22:22:37,Evening,Hassan,Hassan,Mosalehosahalli,Doddamallenahalli,Hallymysore PS,12.656378,76.259451
OCC002924,CR002924,2025-03-19 02:42:41,Afternoon,Davanagere,Jagalur,Bistuvalli,Kasturipura,Santhebennur PS,14.175082,76.005908
OCC002925,CR002925,2025-06-30 10:46:27,Night,Raichur,Devadurga,K.Irabgera,Kelgin Irabgera,Raichur CEN Crime PS,16.218929,77.354878
OCC002926,CR002926,2025-06-20 05:42:23,Afternoon,Chikkaballapura,Sidlaghatta,Cheemangala,Basavapatna K.G.,Peresandra PS,13.586183,77.782878
OCC002927,CR002927,2025-08-07 09:10:23,Night,Bengaluru Rural,Hosakote,Lakkondahalli,Sonnahallipura,Jigani PS,12.789373,77.643418
OCC002928,CR002928,2024-09-10 04:16:52,Evening,Mysuru,Nanjangud,Horalavadi,Mullur,Varuna PS,12.149676,76.481653
OCC002929,CR002929,2025-06-06 17:54:06,Morning,Uttara Kannada,Siddapur,Korlakai(Adukatta),Musavalli,Manki PS,14.185046,74.486143
OCC002930,CR002930,2025-05-23 19:21:16,Evening,Bengaluru Rural,Devanahalli,Mandibele,Gejjaguppe,Nelamangala Traffic PS,13.098734,77.386955
OCC002931,CR002931,2025-09-05 10:36:03,Night,Vijayapura,Muddebihal,Rakkasagi,Bangaragund,Indi Rural PS,17.174551,75.95272
OCC002932,CR002932,2026-07-05 15:28:41,Afternoon,Kalaburagi,Kalaburagi,Bhopal Tegnur,Malgathi,Kalagi PS,17.219257,77.094919
OCC002933,CR002933,2025-07-29 09:33:56,Afternoon,Mysuru,Mysuru,Jayapura,Mavinahalli,Bilikere PS,12.208892,76.265671
OCC002934,CR002934,2026-06-03 05:23:26,Night,Haveri,Haveri,Budagatti,Machapur,Hirekerur PS,14.454101,75.393341
OCC002935,CR002935,2024-07-20 17:59:27,Night,Belagavi,Kittur,Avaradi,Shigihalli Kariyat Ambadagatti,Camp PS,15.853199,74.506426
OCC002936,CR002936,2024-12-13 13:35:09,Night,Chikkaballapura,Manchenahalli,Halehalli,Cheelenahalli,Nandi Giridhama PS,13.38937,77.697793
OCC002937,CR002937,2025-09-10 01:10:02,Afternoon,Hassan,Arsikere,Puralehalli,Harathanahalli,Hassan Women PS,13.00332,76.10506
OCC002938,CR002938,2025-12-20 00:14:24,Morning,Bagalkote,Badami,Fakirbhudihal,Chinchalakatti,Kerur PS,16.012006,75.549779
OCC002939,CR002939,2026-05-19 11:01:34,Morning,Bengaluru Urban,Bengaluru East,Unknown,Kowdenahalli,Puttenahalli PS,12.551363,77.342603
OCC002940,CR002940,2025-09-17 21:07:25,Night,Chikkamagaluru,Narasimharajapura,Honnekudige ( Hanthuvine),Honnekudige,Koppa PS,12.708512,76.95616
OCC002941,CR002941,2025-07-15 02:15:18,Evening,Kalaburagi,Chincholi,Shadipur,Chikkalingadhalli,Ragavendranagar PS,17.338598,76.819136
OCC002942,CR002942,2025-02-03 23:51:51,Evening,Davanagere,Channagiri,Kattalagere,Kathalgere,Basavanagara PS,14.46862,75.917043
OCC002943,CR002943,2024-11-13 00:48:07,Afternoon,Koppal,Kushtagi,Taluvagera,Talugeri,Bevoor PS,16.20856,75.893489
OCC002944,CR002944,2024-08-15 18:31:23,Night,Kolar,Kolar,Belamaranahalli,Belamarnahalli,Gulpet PS,13.144861,78.1298
OCC002945,CR002945,2026-04-29 00:34:44,Night,Chikkamagaluru,Chikkamagaluru,Beekanahalli,Beekanahalli (Rural),Jayapura PS,12.120658,76.333624
OCC002946,CR002946,2024-12-30 11:13:41,Afternoon,Uttara Kannada,Sirsi,Janmane,Janmane,Kumta PS,14.431032,74.419695
OCC002947,CR002947,2024-10-26 14:16:30,Night,Mysuru,Saligrama,Mayigowdanahally,Gudduganahalli,H.D. Kote PS,12.527346,76.195381
OCC002948,CR002948,2025-11-07 12:13:00,Afternoon,Koppal,Gangawati,Agoli,Agoli,Kuknoor PS,15.493786,75.988926
OCC002949,CR002949,2026-03-09 16:27:21,Afternoon,Uttara Kannada,Mundgod,Pala,Ingalki,UK Women PS,14.805301,74.128518
OCC002950,CR002950,2025-04-25 04:18:19,Evening,Mysuru,Saraguru,Mullur,Shambugowdanahalli,H.D. Kote PS,12.526776,76.19771
OCC002951,CR002951,2026-01-29 19:17:18,Morning,Tumakuru,Sira,Ratnasandra,Arehalli,Nonavinakere PS,13.16298,76.558181
OCC002952,CR002952,2025-05-08 17:38:11,Afternoon,Mysuru,Mysuru,Anandur,Yadahalli,Hullahalli PS,12.547486,76.329529
OCC002953,CR002953,2025-12-29 13:03:30,Evening,Hassan,Channarayapatna,M.Shivara,Somenahalli,Shravanabelagola PS,12.855657,76.480427
OCC002954,CR002954,2024-12-02 02:17:26,Night,Tumakuru,Chiknayakanhalli,Doddayenegere,Bannikere,Sira PS,13.441985,76.541007
OCC002955,CR002955,2025-08-28 17:08:37,Afternoon,Hassan,Hassan,Madenur,Hittalaladahalli,Arehalli PS,13.024621,75.795018
OCC002956,CR002956,2024-09-24 09:22:32,Night,Kodagu,Somvarpet,Gowdalli,Kooguru,Kodagu Women PS,12.422895,75.741692
OCC002957,CR002957,2025-06-05 01:13:05,Night,Shivamogga,Bhadravati,Kummaranahalli,Komaranahalli,Bhadravathi Old Town PS,13.846024,75.705858
OCC002958,CR002958,2025-11-29 14:23:17,Night,Yadgir,Yadgir,Mudnal,Tumkur,Shahapur PS,16.700307,76.841688
OCC002959,CR002959,2025-03-01 08:08:37,Afternoon,Kolar,Bangarapet,Yelesandra,Dinnekothur,Kolar CEN Crime PS,13.139749,78.137064
OCC002960,CR002960,2024-07-25 16:00:30,Afternoon,Bengaluru Urban,Yelahanka,Sathanooru,Byappanahalli,Whitefield Traffic PS,12.595136,77.455019
OCC002961,CR002961,2025-11-02 17:17:48,Afternoon,Uttara Kannada,Mundgod,Malagi,Kolgi,Haliyal PS,15.326614,74.768619
OCC002962,CR002962,2025-08-04 06:27:32,Night,Chikkamagaluru,Koppa,Atthikodige,Honnagundi,Koppa PS,12.7059,76.959882
OCC002963,CR002963,2024-07-15 10:27:23,Late Night,Mandya,Malavalli,Kundur,Shiramalli,Mandya West PS,12.52768,76.892102
OCC002964,CR002964,2024-09-08 16:48:10,Morning,Vijayapura,Vijayapura,Shivanagi,Indiranagar,Hortti PS,17.119072,75.787249
OCC002965,CR002965,2026-02-06 15:10:40,Late Night,Hassan,Arkalgud,Vijapura Forest,Konapura,Yesalur PS,12.784173,75.858036
OCC002966,CR002966,2024-12-22 16:53:02,Night,Chikkamagaluru,Koppa,Binthravalli,Talamakki Estate,Jayapura PS,12.121773,76.330263
OCC002967,CR002967,2025-03-18 02:38:03,Night,Tumakuru,Turuvekere,Hadavanahalli,Appasandra,Handanakere PS,13.501286,76.44641
OCC002968,CR002968,2024-09-12 23:32:55,Morning,Gadag,Ron,Chikkamannur,Bhopalapur,Lakshmeshwar PS,15.071006,75.281532
OCC002969,CR002969,2024-11-25 13:34:50,Evening,Kalaburagi,Yadrami,Magangera,Magengera,Alland PS,17.563708,76.560032
OCC002970,CR002970,2025-12-13 12:38:46,Morning,Tumakuru,Tumakuru,Kanakoppa,Lingapura,Handanakere PS,13.502297,76.448542
OCC002971,CR002971,2025-02-01 03:37:57,Night,Udupi,Kundapura,Vandse,Vandse,Malpe PS,13.357741,74.703924
OCC002972,CR002972,2024-08-29 23:20:28,Morning,Tumakuru,Madhugiri,D.V.Halli,Ranganaikana Roppa,Kallambella PS,13.640274,76.934267
OCC002973,CR002973,2025-03-30 03:26:07,Night,Mysuru,Hunsur,Karimuddanahalli,Kuttavadi,Mandi PS,12.31773,76.654658
OCC002974,CR002974,2025-05-15 05:24:28,Morning,Shivamogga,Shivamogga,Sirigere,Bilvadera Koppa,Holehonnur PS,13.990288,75.684571
OCC002975,CR002975,2025-05-22 15:19:25,Afternoon,Hassan,Alur,Karagodu,Kanigere,Sakaleshpura Rural PS,12.943124,75.788184
OCC002976,CR002976,2024-11-01 02:56:14,Evening,Chikkamagaluru,Koppa,Atthikodige,Attikudige,Koppa PS,12.709047,76.9581
OCC002977,CR002977,2026-05-14 01:12:49,Morning,Bengaluru Rural,Hosakote,Nandagudi,Giddanahalli,Thirumalashettahalli PS,12.984472,77.780036
OCC002978,CR002978,2025-05-17 17:52:42,Evening,Chikkaballapura,Chelur,Palyakere,Palyakere,Chelur PS,13.262964,76.54192
OCC002979,CR002979,2025-12-28 23:30:06,Evening,Shivamogga,Shivamogga,Sirigere,Chittihala,Bhadravathi Old Town PS,13.846963,75.701306
OCC002980,CR002980,2025-12-19 13:37:46,Evening,Chikkamagaluru,Narasimharajapura,Gubbiga,Echikere,Jayapura PS,12.12424,76.333217
OCC002981,CR002981,2025-09-26 12:57:48,Night,Mandya,Maddur,Nagarakere,Nagarakere,K.R. Pet Rural PS,12.658709,76.486286
OCC002982,CR002982,2024-07-27 15:05:01,Afternoon,Chikkamagaluru,Kadur,Biluvala,Biluvala,Jayapura PS,12.121435,76.329775
OCC002983,CR002983,2025-09-26 07:35:54,Night,Shivamogga,Shikarpur,Nelavagilu,Nelavagilu,Bhadravathi Rural PS,13.84885,75.701898
OCC002984,CR002984,2025-12-03 23:55:29,Night,Haveri,Haveri,Kallihala,Kallihal,Hansabhavi PS,14.570764,75.366276
OCC002985,CR002985,2024-12-21 13:25:31,Afternoon,Raichur,Raichur,Kamlapur,Anwar,Maski PS,15.95547,76.656656
OCC002986,CR002986,2026-04-08 21:42:33,Morning,Yadgir,Hunasagi,Geddalamari,Geddalmari,Yadgir Women PS,16.763467,77.132929
OCC002987,CR002987,2025-03-25 01:20:58,Morning,Chikkamagaluru,Tarikere,Bettadahalli,Kerehosahalli,Jayapura PS,12.121497,76.334522
OCC002988,CR002988,2025-10-28 17:15:03,Night,Bengaluru South,Kanakapura,Choodahalli,Somanathapura,Akkur PS,12.711179,77.286762
OCC002989,CR002989,2024-07-19 14:12:13,Evening,Haveri,Ranibennur,Itagi,Manakur,Haveri Women PS,14.782642,75.391675
OCC002990,CR002990,2025-06-10 10:59:24,Morning,Bagalkote,Ilkal,Nandwadgi,Harnapur,Ilakal Rural PS,15.967899,76.110517
OCC002991,CR002991,2026-06-23 23:06:32,Morning,Kolar,Srinivaspur,Mastenahalli,Gowdahalli,KGF CEN Crime PS,12.954265,78.274681
OCC002992,CR002992,2026-02-06 21:12:10,Morning,Raichur,Raichur,Marchathal,Pesaldinni,Kowthal PS,16.087043,76.816198
OCC002993,CR002993,2026-05-22 08:50:20,Evening,Chitradurga,Hiriyur,Abbenahole,Gulya,Chitradurga Extension PS,14.227114,76.4104
OCC002994,CR002994,2025-04-16 09:35:44,Afternoon,Bengaluru Rural,Doddaballapura,Hanabe,Bommanahalli,Nandagudi PS,13.202854,77.902691
OCC002995,CR002995,2024-12-18 21:32:53,Morning,Mysuru,Piriyapatna,Chikkanerale,Doddanerale,Ashokpuram PS,12.292253,76.63054
OCC002996,CR002996,2025-08-02 20:33:53,Morning,Mandya,Krishnarajpet,Makavalli,Kundanahalli,Kesthur PS,12.693179,77.063304
OCC002997,CR002997,2025-09-27 07:59:52,Night,Mandya,Krishnarajpet,Beeruvalli,Hosagadde,Mandya East PS,12.525808,76.89991
OCC002998,CR002998,2024-07-28 11:52:46,Night,Mandya,Maddur,Nagarakere,Sompura,Mandya West PS,12.528907,76.889335
OCC002999,CR002999,2025-05-05 06:51:02,Evening,Chikkaballapura,Bagepalli,Nallappareddy Palli,Motakapalli,Peresandra PS,13.586183,77.786215
OCC003000,CR003000,2026-01-02 04:11:39,Evening,Shivamogga,Shivamogga,Haranahalli,Harana Halli,Agumbe PS,13.512689,75.09984
OCC003001,CR003001,2024-09-18 03:59:24,Morning,Chamarajanagar,Chamarajanagar,Yaraganahalli,Achattipura,Chamarajanagar Traffic PS,11.927166,76.927665
OCC003002,CR003002,2026-02-16 00:32:33,Morning,Kalaburagi,Kalagi,Korwar,Korwar,Ragavendranagar PS,17.338346,76.815917
OCC003003,CR003003,2024-09-22 15:41:52,Afternoon,Bengaluru Rural,Nelamangala,Manne,Channalingaiahna Palya,Anekal PS,12.710226,77.688641
OCC003004,CR003004,2026-05-17 18:30:40,Night,Chitradurga,Holalkere,Tekalavatti,Kanivehalli,Srirampura PS,12.99087,77.562769
OCC003005,CR003005,2025-05-27 08:32:46,Night,Chikkaballapura,Sidlaghatta,Palicherlu,Mummanahalli,Nandi Giridhama PS,13.3903,77.697247
OCC003006,CR003006,2026-04-11 14:34:05,Morning,Dharwad,Kalghatgi,Begur,Bisaralli,Bendigeri PS,15.344007,75.153112
OCC003007,CR003007,2026-05-09 22:17:38,Afternoon,Kalaburagi,Sedam,Motakpalli,Shaklatpalli,Chowk PS,17.337205,76.836081
OCC003008,CR003008,2025-10-21 18:31:33,Afternoon,Kodagu,Madikeri,Kundacheri,Kopatti,Kushalnagar PS,12.462221,75.962588
OCC003009,CR003009,2025-10-02 10:32:23,Morning,Tumakuru,Chiknayakanhalli,Unknown,Chiknayakanahalli (R),Jayanagara PS,13.9402,75.574356
OCC003010,CR003010,2024-08-14 05:43:52,Late Night,Kolar,Srinivaspur,Mastenahalli,Mastenahalli,Marikuppam PS,12.926698,78.26291
OCC003011,CR003011,2025-10-10 06:01:29,Evening,Mandya,Nagamangala,Doddabala,Doddabala,K.R. Pet Rural PS,12.659316,76.49093
OCC003012,CR003012,2025-05-26 06:46:50,Morning,Mandya,Malavalli,Chikkamulagudu,Chikkamulagudu,Kirugavalu PS,12.357075,76.945677
OCC003013,CR003013,2026-03-14 01:13:03,Afternoon,Dharwad,Annigeri,Saswihalli,Saswihalli,Vidyanagar PS,14.435959,75.91715
OCC003014,CR003014,2026-03-28 07:29:39,Evening,Hassan,Channarayapatna,Balaganchi,Thimmalapura,Hassan City PS,13.000267,76.103173
OCC003015,CR003015,2025-11-11 13:06:15,Night,Hassan,Alur,Hanchur,Chattanahalli,Hassan Extn. PS,13.005332,76.112584
OCC003016,CR003016,2025-01-11 04:06:12,Morning,Shivamogga,Sorab,Thelagunda,Suranagi,Thirthahalli PS,13.697395,75.246927
OCC003017,CR003017,2026-03-19 12:26:23,Night,Dakshina Kannada,Mangaluru,Surinje,Surinje,Mangalore East Traffic PS,12.892689,74.851417
OCC003018,CR003018,2026-02-02 09:31:10,Night,Bengaluru Urban,Bengaluru North,Unknown,Nagasandra (Yeshwanthapur Hobli),Madivala Traffic PS,12.554105,77.373686
OCC003019,CR003019,2026-03-08 22:35:13,Afternoon,Hassan,Hassan,Hanumanthapura,S.Thattekere,Hassan Rural PS,13.010237,76.108599
OCC003020,CR003020,2025-10-18 10:08:09,Evening,Uttara Kannada,Ankola,Honnebailu,Honnebail,Sirsi Rural PS,14.619566,74.83964
OCC003021,CR003021,2024-12-24 07:04:21,Evening,Mandya,Krishnarajpet,Haralahalli,Hosuru,K.M. Doddi PS,12.486904,77.036305
OCC003022,CR003022,2025-10-10 23:44:46,Morning,Chitradurga,Holalkere,Madderu,T.Yemmiganur,Chitrahalli Gate PS,14.093153,76.270248
OCC003023,CR003023,2026-06-22 16:32:07,Evening,Chikkaballapura,Gudibanda,Tirumani,Thummenahalli,Nandi Giridhama PS,13.38549,77.696708
OCC003024,CR003024,2026-01-08 08:29:07,Morning,Raichur,Sindhnur,Chennalli,Siddrampur,Lingasugur PS,16.157745,76.520601
OCC003025,CR003025,2026-06-13 13:17:57,Morning,Bengaluru Rural,Hosakote,Lakkondahalli,Sonnahallipura,Jigani PS,12.790456,77.6471
OCC003026,CR003026,2024-11-03 08:33:18,Evening,Belagavi,Hukkeri,Hosur,Nidasosiwadi,Ramadurga PS,15.950455,75.295124
OCC003027,CR003027,2026-03-18 05:34:15,Late Night,Kolar,Kolar,Honnenahalli,Kolar Amanikere,Oorgaum PS,12.95508,78.263491
OCC003028,CR003028,2025-11-12 21:11:57,Afternoon,Davanagere,Nyamathi,Palavanahalli,Kenchiganahalli,Jagalur PS,14.516167,76.337246
OCC003029,CR003029,2024-10-06 15:02:41,Evening,Bengaluru Rural,Hosakote,Nelavagilu,Sarakanur,Nandagudi PS,13.204376,77.905102
OCC003030,CR003030,2025-03-18 16:39:13,Afternoon,Belagavi,Hukkeri,B Alur,Rashing,Belagavi Rural PS,15.835607,74.517494
OCC003031,CR003031,2025-11-20 03:37:38,Evening,Bidar,Bhalki,Lanjawada,Kaknal,Kamalanagar PS,18.237645,77.177926
OCC003032,CR003032,2025-02-25 14:24:03,Morning,Tumakuru,Turuvekere,Hullekere,Sasalu,Kibbanhalli PS,13.309234,76.639814
OCC003033,CR003033,2026-02-06 06:57:13,Night,Tumakuru,Chiknayakanhalli,Doddayenegere,Choragondanahalli,Tumkur CEN Crime PS,13.347679,77.101326
OCC003034,CR003034,2026-03-11 07:23:06,Afternoon,Hassan,Channarayapatna,Balaganchi,Thimmalapura,Hassan City PS,13.005742,76.101947
OCC003035,CR003035,2026-01-06 17:56:05,Morning,Shivamogga,Bhadravati,Dodderi,Varavinakere,Soraba PS,14.378677,75.097465
OCC003036,CR003036,2025-08-15 06:28:28,Evening,Belagavi,Khanapur,Nittur,Prabhunagar,Mudalgi PS,16.337495,74.966672
OCC003037,CR003037,2025-04-16 03:07:30,Evening,Uttara Kannada,Sirsi,Unchalli,Koppa,Ambikanagar PS,15.125638,74.65917
OCC003038,CR003038,2026-05-26 02:34:51,Evening,Kolar,Malur,Thornahalli,Gerupura,BEML Nagar PS,12.980241,78.23433
OCC003039,CR003039,2026-07-07 06:34:23,Morning,Raichur,Raichur,Kamlapur,Anwar,Maski PS,15.953447,76.656656
OCC003040,CR003040,2026-04-30 19:58:06,Afternoon,Haveri,Hangal,Kopparasikoppa,Kopparsikoppa,Adur PS,14.774069,75.25213
OCC003041,CR003041,2025-12-23 04:10:26,Afternoon,Hassan,Arkalgud,Katti Mallenahalli,Kyathanahalli,Yesalur PS,12.78199,75.859695
OCC003042,CR003042,2025-10-24 05:29:12,Night,Mandya,Mandya,Kambadahalli,Kambadahalli,Mandya Women PS,12.529442,76.901611
OCC003043,CR003043,2025-01-23 12:06:07,Afternoon,Chikkamagaluru,Kadur,Biluvala,Nagagondanahalli,Jayapura PS,12.120229,76.333508
OCC003044,CR003044,2025-06-10 07:32:09,Morning,Bengaluru Urban,Anekal,Marasur,Bandapura,Jayaprakash Nagar PS,12.914387,77.58677
OCC003045,CR003045,2026-06-22 17:57:06,Night,Tumakuru,Gubbi,Hosakere,Kempanahalli,Sira PS,13.443959,76.542076
OCC003046,CR003046,2025-06-30 23:44:10,Afternoon,Hassan,Arsikere,Unknown,Khandilinganahalli,Channarayapatna Traffic PS,12.905241,76.390664
OCC003047,CR003047,2026-02-26 20:27:31,Evening,Hassan,Alur,Kanathur,Sugganahalli,Hassan Traffic PS,13.004851,76.112601
OCC003048,CR003048,2026-02-19 16:16:50,Afternoon,Davanagere,Jagalur,Pallagatte,Tharehalli,Santhebennur PS,14.170592,76.008302
OCC003049,CR003049,2026-06-07 22:17:16,Morning,Hassan,Channarayapatna,Noranakki,B.Samudravalli,Hirisave PS,12.945913,76.552169
OCC003050,CR003050,2024-10-03 09:07:44,Evening,Shivamogga,Tirthahalli,Hanagere,Basavanagadde,Kargal PS,14.191216,74.817303
OCC003051,CR003051,2025-03-06 09:23:42,Evening,Shivamogga,Shivamogga,Unknown,Shivamogga,Malur PS,13.000127,77.941216
OCC003052,CR003052,2025-01-19 00:52:19,Night,Chamarajanagar,Chamarajanagar,Arakalavadi,Manchagundipura,Chamarajanagar Traffic PS,11.925046,76.929113
OCC003053,CR003053,2026-02-16 13:00:20,Night,Bagalkote,Bilgi,Chikkalagundi,Algundi,Hungunda PS,16.064765,76.061278
OCC003054,CR003054,2024-08-11 05:52:00,Night,Hassan,Sakleshpur,Halasulige,Hosur Estate,Holenarasipura Rural PS,12.781907,76.247872
OCC003055,CR003055,2025-11-06 14:39:41,Late Night,Kolar,Mulbagal,H.Gollahalli,Nachagundlahalli,Budikote Police Station,12.905662,78.130938
OCC003056,CR003056,2024-08-19 04:01:08,Evening,Bengaluru South,Ramanagara,Bannikuppe,Ganakallu,Kudur PS,13.108288,77.165585
OCC003057,CR003057,2024-09-17 07:37:02,Evening,Kolar,Srinivaspur,Nelavanki,Chilakalanatha,BEML Nagar PS,12.977858,78.237002
OCC003058,CR003058,2026-03-02 02:20:39,Evening,Kodagu,Kushalnagar,Nanjarayapatna,Virupakshapura,Siddapura PS,12.940503,77.595388
OCC003059,CR003059,2026-03-21 14:04:37,Morning,Hassan,Hole Narsipur,Sravanur,Devaramuddanahalli,Yesalur PS,12.784865,75.860016
OCC003060,CR003060,2024-10-10 23:59:39,Night,Tumakuru,Tumakuru,Unknown,Hunaba Kuppe,Huliyurdurga PS,12.822333,77.037139
OCC003061,CR003061,2026-05-25 17:59:33,Night,Ballari,Siruguppa,Boggur,Chanakanur,Hatcholli PS,15.79204,76.985047
OCC003062,CR003062,2024-09-27 18:38:14,Late Night,Bengaluru Rural,Doddaballapura,Hulikunte,Appkarenahalli,Nelamangala Traffic PS,13.095653,77.387915
OCC003063,CR003063,2024-12-19 07:00:04,Morning,Chikkamagaluru,Kadur,Tangali,V L Nagar,Jayapura PS,12.119969,76.33248
