occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC001948,CR001948,2026-04-23 14:13:12,Morning,Bengaluru Rural,Nelamangala,Gollahalli,Bolamaranahalli,Bengaluru CEN Crime PS,12.991521,77.596565
OCC001949,CR001949,2026-05-24 09:57:35,Afternoon,Chikkamagaluru,Kadur,Kadurhalli,Dombarahalli,Jayapura PS,12.101906,76.319317
OCC001950,CR001950,2024-07-23 13:18:50,Morning,Yadgir,Yadgir,Malhar,Sawoor,Hunasagi PS,16.456996,76.531863
OCC001951,CR001951,2024-08-23 10:48:28,Night,Hassan,Channarayapatna,Balaganchi,Balaganchi,Pension Mohalla PS,13.000051,76.114949
OCC001952,CR001952,2025-10-14 03:26:19,Evening,Bengaluru Rural,Nelamangala,Manne,Appagondanahalli,Jigani PS,12.798062,77.625668
OCC001953,CR001953,2026-04-26 12:17:34,Evening,Uttara Kannada,Haliyal,Tergaon,Tergaon,Siddapura PS,12.944111,77.5823
OCC001954,CR001954,2025-08-11 12:58:22,Night,Vijayapura,Kolhar,Ronihal,Kubakaddi,Vijayapura Women PS,16.831755,75.698546
OCC001955,CR001955,2025-04-22 00:04:40,Night,Ballari,Kurugodu,Yelabenchi,Thimmalapura,P.D. Halli PS,15.154361,77.042688
OCC001956,CR001956,2024-09-18 05:03:30,Afternoon,Belagavi,Ramdurg,Kandhapur,Kadampur,Hukkeri PS,16.216201,74.612077
OCC001957,CR001957,2025-08-30 15:35:08,Evening,Kolar,Srinivaspur,J. Thimmasandra,J.Thimmasandra,BEML Nagar PS,12.99889,78.227531
OCC001958,CR001958,2025-10-06 10:49:23,Night,Belagavi,Khanapur,Halaga,Mendegali,Kakati PS,15.923755,74.543258
OCC001959,CR001959,2026-03-14 07:44:52,Evening,Kolar,Kolar,Uragili,Byappanahalli,Kolar Women PS,13.113765,78.146656
OCC001960,CR001960,2026-06-19 05:28:14,Evening,Chikkaballapura,Chintamani,Muragamalla,Nagarlamitte,Nandi Giridhama PS,13.397849,77.69596
OCC001961,CR001961,2026-02-06 20:05:17,Morning,Bengaluru Urban,Bengaluru South,Unknown,Valagerahalli,Bellanduru PS,12.925107,77.669464
OCC001962,CR001962,2025-07-03 12:57:29,Morning,Belagavi,Gokak,Nandagaon,Nandagaon,Ramadurga PS,15.940987,75.30798
OCC001963,CR001963,2024-11-18 15:20:15,Afternoon,Belagavi,Athni,Badachi,Khotanatti,Ghataprabha PS,16.254604,74.758171
OCC001964,CR001964,2025-10-25 15:32:02,Evening,Chikkamagaluru,Tarikere,Belenahalli,A.Rangapura,Koppa PS,12.719975,76.954577
OCC001965,CR001965,2025-09-14 20:24:16,Night,Hassan,Sakleshpur,Anemahal,Iragalu,Nuggehalli PS,12.988911,76.479667
OCC001966,CR001966,2026-04-06 20:47:49,Night,Tumakuru,Gubbi,Muganayanakote,Banniganahalli,Honnavalli PS,13.333259,76.369438
OCC001967,CR001967,2026-01-20 21:47:58,Night,Bidar,Bidar,Aurad (S),Aurad (S),Bidar Rural PS,17.954906,77.474168
OCC001968,CR001968,2025-02-05 20:49:38,Afternoon,Hassan,Channarayapatna,Kumbenahalli,Thejigere,Hassan CEN Crime PS,13.32821,76.243923
OCC001969,CR001969,2026-01-24 04:49:44,Night,Mandya,Krishnarajpet,Aghalaya,Aghalaya,Arakere PS,12.403368,76.817162
OCC001970,CR001970,2025-09-05 02:06:56,Late Night,Dakshina Kannada,Puttur,Bannuru,Chickamudnoor (Rural),Mangalore East PS,12.890393,74.834945
OCC001971,CR001971,2026-05-06 08:09:04,Morning,Davanagere,Jagalur,Donnehalli,Bommakkanahalli,Basavanagara PS,14.476102,75.928546
OCC001972,CR001972,2025-02-09 01:58:33,Morning,Bengaluru Rural,Nelamangala,Manne,Kannohalli,Jigani PS,12.805295,77.638987
OCC001973,CR001973,2025-01-02 11:13:17,Night,Hassan,Alur,Kunduru,Devihalli,Channarayapatna Traffic PS,12.896719,76.381233
OCC001974,CR001974,2024-10-10 18:10:41,Night,Kodagu,Somvarpet,Alur,Hosaguthi,Kushalanagar Rural PS,12.483681,75.970933
OCC001975,CR001975,2025-07-29 10:45:20,Evening,Kalaburagi,Kalagi,Arankal,Arankal,Nelogi PS,17.04058,76.358188
OCC001976,CR001976,2026-01-23 07:32:15,Afternoon,Belagavi,Khanapur,Manturga,Manturga,Shahapura PS,15.85371,74.516123
OCC001977,CR001977,2025-01-24 15:46:49,Afternoon,Kalaburagi,Jevargi,Ganwar,Varchanhalli,Ratkal PS,17.469556,77.101971
OCC001978,CR001978,2025-10-13 16:46:33,Morning,Belagavi,Chikodi,Mugali,Mugali,Nippani Town PS,16.390888,74.366358
OCC001979,CR001979,2025-09-10 06:51:32,Evening,Yadgir,Yadgir,Varkanalli,Workenhalli,Yadgir Women PS,16.777533,77.116167
OCC001980,CR001980,2026-04-28 04:26:41,Night,Bengaluru South,Kanakapura,Uyyamballi,Cheelandavadi Forest,Channapatna East PS,12.676236,77.205227
OCC001981,CR001981,2026-05-19 14:29:00,Evening,Belagavi,Bailahongala,Govankoppa,Govanakoppa,Chikkodi Town Traffic PS,16.423876,74.568584
OCC001982,CR001982,2025-10-13 06:53:05,Morning,Belagavi,Khanapur,Bailur,Devachihatti,Belagavi City CEN Crime PS,15.88831,74.522465
OCC001983,CR001983,2025-04-05 23:20:01,Evening,Davanagere,Jagalur,Kyasenahalli,Yaramallanahalli,Hadadi PS,14.369459,75.908361
OCC001984,CR001984,2026-03-13 08:22:46,Afternoon,Chikkaballapura,Bagepalli,Thimamapalli,Naravalapalli,Chelur PS,13.244434,76.554567
OCC001985,CR001985,2026-01-01 10:10:37,Night,Uttara Kannada,Mundgod,Bedasgaon,Atabail,Yellapura PS,14.983265,74.721163
OCC001986,CR001986,2026-03-22 04:05:46,Night,Hassan,Arkalgud,Tarigalale,Sulagodu-Somavara,Hassan Women PS,13.005323,76.115571
OCC001987,CR001987,2026-07-07 14:20:38,Morning,Mysuru,Heggadadevankote,Savve,Haropura,Nanjanagudu Town PS,12.749649,76.399953
OCC001988,CR001988,2025-11-16 06:12:15,Afternoon,Mandya,Krishnarajpet,Aghalaya,Aghalaya Kaval,Arakere PS,12.399519,76.802105
OCC001989,CR001989,2024-08-07 06:58:45,Late Night,Chikkamagaluru,Koppa,Bhuvanakote (Uttameswara),Bhuyanakote,Koppa PS,12.709979,76.976164
OCC001990,CR001990,2024-09-26 22:51:03,Night,Hassan,Hassan,A.Hosahalli,Rudradevarahalli,Sakaleshpura Town PS,12.923081,75.778948
OCC001991,CR001991,2024-12-09 14:18:33,Night,Tumakuru,Koratagere,Vajjanakurike,Huluvangala,Y.N. Hosakote PS,14.299703,77.174994
OCC001992,CR001992,2026-01-11 06:15:37,Morning,Tumakuru,Sira,Handikunte,Pujarimuddanahalli,Turuvekere PS,13.175361,76.669059
OCC001993,CR001993,2024-09-06 04:45:46,Night,Chamarajanagar,Chamarajanagar,Arakalavadi,Yanagahalli,Chamarajanagar Traffic PS,11.932881,76.9462
OCC001994,CR001994,2025-11-30 09:08:27,Afternoon,Kalaburagi,Kalagi,Gotor,Kansoor,Station Bazar PS,17.303879,76.839946
OCC001995,CR001995,2025-02-26 19:36:27,Evening,Belagavi,Chikodi,Karoshi,Karoshi,Khadakalat PS,16.465985,74.479965
OCC001996,CR001996,2025-06-14 07:24:39,Night,Hassan,Alur,Hunasavalli,Vajarahalli,Banavara PS,13.42336,76.155944
OCC001997,CR001997,2026-03-13 18:09:48,Night,Udupi,Brahmavara,Vaddarse,Vaddarse,Udupi Town PS,13.348337,74.744379
OCC001998,CR001998,2024-12-10 10:53:04,Morning,Kodagu,Somvarpet,Handli,Hallibailu,Virajpet Rural PS,12.174889,75.78228
OCC001999,CR001999,2026-07-01 04:10:39,Morning,Bengaluru South,Magadi,Kannur,Kenkere,Sathnoor PS,12.447433,77.33552
OCC002000,CR002000,2024-09-20 21:35:43,Afternoon,Davanagere,Honnali,Lingapura,Lingapura,Basavapatna PS,14.204285,75.808243
OCC002001,CR002001,2026-07-17 15:48:03,Night,Chamarajanagar,Chamarajanagar,Arakalavadi,Linganapura,Chamarajanagar Traffic PS,11.941998,76.920561
OCC002002,CR002002,2025-07-17 05:25:21,Night,Yadgir,Gurmitakal,Kandkuru,Chintenpalli,Yadgiri Rural PS,16.760434,77.118998
OCC002003,CR002003,2025-01-13 00:44:31,Night,Tumakuru,Chiknayakanhalli,Kuppur,Navile,Kodigenahalli PS,13.701338,77.40275
OCC002004,CR002004,2026-02-18 22:15:21,Afternoon,Kalaburagi,Sedam,Medak,Silarkot,Sedam PS,17.168425,77.270839
OCC002005,CR002005,2025-04-29 15:51:16,Night,Chikkamagaluru,Chikkamagaluru,Belavadi,Govindapura,Jayapura PS,12.141315,76.329485
OCC002006,CR002006,2026-03-17 19:46:47,Evening,Kolar,Srinivaspur,Somayajalapalli,Guntavaripalli,Kyasamballi Police Station,12.931405,78.353164
OCC002007,CR002007,2024-09-04 03:09:48,Late Night,Kalaburagi,Chincholi,Degalmadi,Patpalli,Sulepet PS,17.251989,77.219163
OCC002008,CR002008,2024-08-23 11:30:09,Evening,Belagavi,Khanapur,Shiroli,Jamagaon,Belagavi CEN Crime PS,15.886544,74.514587
OCC002009,CR002009,2025-10-15 08:39:59,Afternoon,Belagavi,Chikodi,Mugali,Mugali,Nippani Town PS,16.391805,74.365956
OCC002010,CR002010,2025-04-25 00:07:57,Night,Shivamogga,Tirthahalli,Shedgaru,Yadehallipal,Shikaripura Town PS,14.271575,75.366629
OCC002011,CR002011,2024-11-15 08:42:34,Afternoon,Yadgir,Wadagera,Haiyyal.B.,Maderkal,Shorapur PS,16.506544,76.755226
OCC002012,CR002012,2025-07-21 23:38:44,Morning,Mandya,Malavalli,Bydarahalli,Muthalakatte,Keragodu PS,12.656288,76.900421
OCC002013,CR002013,2026-05-28 01:39:40,Evening,Chitradurga,Hiriyur,Metikurke,Guilalu,Chitradurga Extension PS,14.214062,76.429866
OCC002014,CR002014,2025-05-02 02:51:32,Morning,Vijayanagara,Hosapete,Chilakanahatti,Chilakanahatti,Gadiganur PS,15.232704,76.604131
OCC002015,CR002015,2025-10-03 12:24:24,Evening,Bengaluru Rural,Hosakote,Kalkunte Agrahara,Arehalli,Jigani PS,12.787735,77.659317
OCC002016,CR002016,2024-10-29 04:24:17,Evening,Bengaluru Urban,Bengaluru South,Unknown,Hammigepura,Govindaraja Nagar PS,13.632324,76.501504
OCC002017,CR002017,2026-03-02 09:30:16,Night,Gadag,Mundargi,Bagewadi,Bagewadi,Naregal PS,15.341113,75.492042
OCC002018,CR002018,2024-08-17 07:43:44,Afternoon,Chitradurga,Hosdurga,Mallappanahalli,Chikkayagati,Chitrahalli Gate PS,14.078729,76.282083
OCC002019,CR002019,2025-10-07 12:49:47,Afternoon,Bengaluru Urban,Anekal,Kallubalu,Vaderamanchanahalli,Bagalur PS,12.823937,77.856887
OCC002020,CR002020,2024-08-08 20:16:32,Evening,Kolar,Malur,Kavala Giriyana Halli (K.G. Halli),Hunasikote,Budikote Police Station,12.89339,78.124682
OCC002021,CR002021,2026-02-10 22:46:16,Afternoon,Gadag,Laxmeshwar,Madalli,Yattinahalli,Shirahatti PS,15.151827,75.333937
OCC002022,CR002022,2025-03-15 13:52:55,Night,Chikkaballapura,Chikkaballapura,Kammaguttahalli,Renumakalahalli,Peresandra PS,13.591159,77.777685
OCC002023,CR002023,2025-02-15 21:21:03,Afternoon,Tumakuru,Madhugiri,Unknown,Veeranagenahalli,Kibbanhalli PS,13.3231,76.64595
OCC002024,CR002024,2024-12-23 19:27:38,Afternoon,Chikkamagaluru,Chikkamagaluru,Kalasapura,Chikkakalasapura,Koppa PS,12.705784,76.938721
OCC002025,CR002025,2024-08-29 05:43:54,Evening,Belagavi,Kagwad,Unknown,Farida Khanawadi,Soundatti PS,15.774889,75.091689
OCC002026,CR002026,2025-05-12 12:30:17,Night,Chikkamagaluru,Ajjampura,Gadihalli,Annapura,Koppa PS,12.712794,76.965908
OCC002027,CR002027,2026-03-14 02:49:23,Night,Shivamogga,Shikarpur,Inam Agraharamuchadi,Sarkari Agrahara Muchadi,Bhadravathi Traffic PS,13.852136,75.700066
OCC002028,CR002028,2024-08-18 16:40:48,Evening,Chikkaballapura,Chikkaballapura,Mitta Halli,Honnenahalli,Nandi Giridhama PS,13.3987,77.687318
OCC002029,CR002029,2026-04-14 06:36:29,Late Night,Chitradurga,Holalkere,Adanur,Cheeranahalli,Chitrahalli Gate PS,14.098505,76.286648
OCC002030,CR002030,2026-02-20 08:09:56,Afternoon,Tumakuru,Gubbi,Hagalavadi,Guddenahalli,Tumkur Traffic PS,13.337731,77.12534
OCC002031,CR002031,2025-06-24 19:23:25,Evening,Kolar,Srinivaspur,Thadigol,Kamalavaripalli,Malur PS,12.991904,77.944907
OCC002032,CR002032,2025-01-31 17:19:29,Night,Tumakuru,Madhugiri,Badavanahalli,Nagenahallii,Tumkur Town PS,13.356694,77.10637
OCC002033,CR002033,2025-03-18 11:50:30,Night,Hassan,Alur,Kadalu,Sathagala,Belur PS,13.156709,75.893026
OCC002034,CR002034,2025-02-13 22:53:55,Morning,Chitradurga,Hiriyur,Dindavara,Mavinamadu,Srirampura PS,12.996421,77.558232
OCC002035,CR002035,2024-09-11 12:20:28,Evening,Chitradurga,Holalkere,Shivaganga,Shivaganga,Chitrahalli Gate PS,14.10667,76.286398
OCC002036,CR002036,2025-02-26 04:19:52,Morning,Hassan,Channarayapatna,Kumbenahalli,A.Kalenahalli,Hassan CEN Crime PS,13.306509,76.263925
OCC002037,CR002037,2025-09-09 20:35:07,Morning,Davanagere,Nyamathi,T Gopagondanahalli,Thaggehalli,Channagiri PS,14.014396,75.935948
OCC002038,CR002038,2025-08-28 14:16:54,Evening,Bidar,Bhalki,Ambesangvi,Ganeshpurwadi,Bhalki Town PS,18.061773,77.196433
OCC002039,CR002039,2026-03-21 12:58:29,Evening,Hassan,Channarayapatna,Karehalli,Thimmalapura,Halebeedu PS,13.230183,75.999253
OCC002040,CR002040,2025-03-12 19:55:14,Evening,Chamarajanagar,Chamarajanagar,Bogapura,K.Mookahalli,Chamarajanagar Traffic PS,11.940959,76.942458
OCC002041,CR002041,2024-12-24 12:36:00,Late Night,Haveri,Shiggaon,Konanakeri,Mulkeri,Rattihalli PS,14.428605,75.504347
OCC002042,CR002042,2025-01-19 13:15:14,Night,Belagavi,Nippani,Benadi,Bolewadi,Bailahongal PS,15.822723,74.860871
OCC002043,CR002043,2025-02-09 07:48:58,Late Night,Vijayapura,Kolhar,Malaghan,Malghan,Kolhar PS,16.481022,75.700587
OCC002044,CR002044,2026-03-30 22:26:47,Morning,Kolar,Kolar Gold Field,Srinivasa Sandra,Dalavaihosahalli,Budikote Police Station,12.901491,78.10941
OCC002045,CR002045,2025-12-19 01:48:58,Morning,Davanagere,Jagalur,Unknown,Mooginachikkenahalli,Harihara Town PS,14.495713,75.827135
OCC002046,CR002046,2025-10-24 06:02:20,Evening,Bengaluru South,Harohalli,Kaggalahalli,Gabbadi Kaval,Kanakapura Town PS,12.564859,77.411584
OCC002047,CR002047,2025-09-22 03:25:46,Evening,Shivamogga,Sorab,Unknown,Soraba,Shiralakuppa PS,14.382586,75.263759
OCC002048,CR002048,2026-02-17 22:00:13,Afternoon,Kolar,Kolar,Unknown,Harjenahalli,Kolar Women PS,13.131296,78.144176
OCC002049,CR002049,2024-12-05 00:09:52,Late Night,Hassan,Channarayapatna,Noranakki,Kalenahally,Holenarasipura Rural PS,12.770709,76.237538
OCC002050,CR002050,2024-12-09 10:54:06,Evening,Hassan,Hole Narsipur,Mallappanahalli,Mallappanahalli,Hassan Extn. PS,12.98975,76.114915
OCC002051,CR002051,2024-11-27 09:22:13,Evening,Davanagere,Channagiri,Nallihankalu,Gangondanahalli,Basavanagara PS,14.468632,75.899166
OCC002052,CR002052,2026-06-20 10:41:06,Night,Hassan,Arkalgud,Belavadi,Hanemaranahalli,Hassan Rural PS,13.000606,76.108879
OCC002053,CR002053,2026-01-06 09:45:59,Late Night,Mysuru,Mysuru,Nagawala,Nagawala,Jayapura PS,12.116731,76.340714
OCC002054,CR002054,2024-08-15 15:24:41,Afternoon,Chitradurga,Challakere,Somaguddu,Somaguddu,Chitrahalli Gate PS,14.112238,76.261137
OCC002055,CR002055,2024-11-09 08:34:38,Afternoon,Chitradurga,Holalkere,Chikka Yemmiganur,Hosahalli,Srirampura PS,13.006258,77.552631
OCC002056,CR002056,2025-11-12 13:40:51,Night,Tumakuru,Gubbi,Allilughatta,Bettadahalli,Pavagada PS,14.046631,77.190043
OCC002057,CR002057,2025-12-25 13:10:29,Night,Hassan,Arsikere,Habbanaghatta,Hebbaranahalli,Holenarasipura Town PS,12.768575,76.239418
OCC002058,CR002058,2025-06-20 05:27:26,Night,Hassan,Arsikere,Bageshpura,Jogenahalli,Halebeedu PS,13.223246,75.979186
OCC002059,CR002059,2026-03-07 13:11:35,Night,Tumakuru,Kunigal,Bilidevalaya,Urukehalli,Chelur PS,13.248979,76.540481
OCC002060,CR002060,2026-02-11 12:23:28,Night,Hassan,Arkalgud,Chikkanahalli,Kabbaligere,Hassan Women PS,13.01918,76.118013
OCC002061,CR002061,2025-07-04 21:50:30,Night,Kolar,Srinivaspur,Yeldur,Yeldur,Marikuppam PS,12.945171,78.278854
OCC002062,CR002062,2025-11-04 02:13:40,Afternoon,Udupi,Bainduru,Kolluru,Kollur,Shirva PS,13.221637,74.84767
OCC002063,CR002063,2025-02-03 01:22:14,Evening,Hassan,Belur,Hagare,Holabagere,Shravanabelagola PS,12.862113,76.481884
OCC002064,CR002064,2025-07-08 14:17:05,Night,Hassan,Arkalgud,Kaduvinahosahalli,Kadavinahosahalli,Nuggehalli PS,13.01315,76.471218
OCC002065,CR002065,2025-02-17 05:48:22,Morning,Vijayapura,Chadchan,Dhulkhed,Chanegaon,Golgumbaz PS,16.83645,75.730626
OCC002066,CR002066,2025-04-25 02:05:23,Evening,Kolar,Kolar Gold Field,Kysamballi,Pootharajanahalli,Rayalpad PS,13.519345,78.33453
OCC002067,CR002067,2024-08-28 06:19:54,Evening,Koppal,Kanakagiri,Karadona,Akalkumpi,Gangavathi Rural PS,15.436864,76.5232
OCC002068,CR002068,2025-03-01 05:30:56,Night,Tumakuru,Madhugiri,Dabbeghatta,Bittanakurke,Dandina Shivara PS,13.260609,76.71142
OCC002069,CR002069,2024-11-08 00:29:44,Morning,Tumakuru,Kunigal,Koppa,Vaddarakatte Kaval,Koratagere PS,13.511642,77.24636
OCC002070,CR002070,2024-11-04 04:33:23,Morning,Chikkamagaluru,Sringeri,Addagadde,Kelakoppa,Jayapura PS,12.103557,76.332281
OCC002071,CR002071,2026-04-04 10:19:20,Night,Belagavi,Gokak,Madaval,Telaginahatti,Market PS,15.847784,74.520848
OCC002072,CR002072,2025-07-28 16:01:05,Morning,Chitradurga,Chitradurga,Bheemasamudra,Palya,Srirampura PS,12.981497,77.5455
OCC002073,CR002073,2025-03-21 04:10:53,Morning,Hassan,Sakleshpur,Kyamanahalli,Dabbegadde,Gandasi PS,13.155204,76.317928
OCC002074,CR002074,2026-03-13 22:57:04,Morning,Chamarajanagar,Yelandur,Duggatti,Jodimellahalli,Chamarajanagar Traffic PS,11.916448,76.930497
OCC002075,CR002075,2026-03-23 21:04:16,Morning,Mandya,Pandavapura,Narayanapura,Valagere Devarahalli,Basaralu PS,12.713278,76.825385
OCC002076,CR002076,2025-11-01 03:27:49,Afternoon,Davanagere,Channagiri,Maravanji,Maravanji,RMC Yard PS,14.474841,75.916565
OCC002077,CR002077,2025-01-20 02:54:42,Night,Mysuru,Nanjangud,Hullahalli,Hullahalli,Alanahally PS,12.286391,76.701427
OCC002078,CR002078,2024-12-04 16:06:03,Morning,Tumakuru,Gubbi,Muganayanakote,Mathikere,Honnavalli PS,13.339044,76.40728
OCC002079,CR002079,2025-01-22 08:40:40,Afternoon,Chikkamagaluru,Chikkamagaluru,Baskal,Kelagani,Jayapura PS,12.120732,76.350963
OCC002080,CR002080,2025-11-17 14:09:40,Afternoon,Uttara Kannada,Mundgod,Malagi,Malgi,Dandeli Town PS,15.268747,74.611369
OCC002081,CR002081,2024-11-20 02:22:56,Night,Bidar,Bhalki,Gorchincholli,Nideban,Hallikhed PS,17.856866,77.273167
OCC002082,CR002082,2025-12-21 07:47:12,Morning,Chikkamagaluru,Tarikere,Doranalu,Guddadabasavanahalli,Jayapura PS,12.123818,76.321419
OCC002083,CR002083,2025-02-27 02:57:07,Evening,Shivamogga,Sagar,Tumari,Harakere,Agumbe PS,13.497853,75.109169
OCC002084,CR002084,2025-05-24 04:56:25,Afternoon,Kolar,Srinivaspur,Yerramvariapalli,Nakkalavaripalli,Masti PS,12.882249,77.98992
OCC002085,CR002085,2026-06-01 18:47:16,Evening,Mysuru,Saligrama,Channamgere,Yaremanuganahalli,Krishnaraja Traffic PS,12.313525,76.651501
OCC002086,CR002086,2024-12-24 00:21:44,Late Night,Davanagere,Jagalur,Hiremallanahole,Yarehalli,Davanagere Extention PS,14.474382,75.901921
OCC002087,CR002087,2025-06-16 09:47:14,Night,Vijayanagara,Harapanahalli,Nittur,Nittur,Siruguppa PS,15.641248,76.892498
OCC002088,CR002088,2025-01-29 17:43:29,Morning,Tumakuru,Chiknayakanhalli,Muddenahalli,Savigehalli,Koratagere PS,13.538157,77.243365
OCC002089,CR002089,2024-12-02 00:07:23,Afternoon,Hassan,Channarayapatna,Belagihallli,Kavalhosur,Shanthigrama PS,13.001407,76.228169
OCC002090,CR002090,2025-11-07 19:52:09,Morning,Uttara Kannada,Haliyal,Mangalwad,Mangalawad,Manki PS,14.182172,74.470421
OCC002091,CR002091,2024-10-27 00:27:37,Evening,Bengaluru South,Magadi,Hanchikuppe,Kalyanadevramatha,Ramanagar CEN Crime PS,12.731407,77.268455
OCC002092,CR002092,2025-04-02 17:08:56,Night,Dakshina Kannada,Bantval,Golthamajalu,Amtoor,Cyber Crime PS Mangaluru City,12.877627,74.832588
OCC002093,CR002093,2025-06-30 20:57:32,Evening,Tumakuru,Gubbi,Chengavi,Nettikere,Tumkur CEN Crime PS,13.342606,77.09812
OCC002094,CR002094,2024-10-19 18:01:29,Night,Bagalkote,Bagalkot,Seemikeri,Simikeri,Guledagudda PS,16.062896,75.762767
OCC002095,CR002095,2026-06-27 18:52:29,Evening,Bengaluru Rural,Doddaballapura,Kanasavadi,Ramadevanahalli,Jigani PS,12.803126,77.63422
OCC002096,CR002096,2025-10-18 01:39:21,Morning,Kalaburagi,Kalaburagi,Bhopal Tegnur,Injihal,Narona PS,17.498244,76.737389
OCC002097,CR002097,2024-12-31 18:57:20,Morning,Dharwad,Kalghatgi,Jinnur,Jinnur,Dharwad Town PS,15.47729,75.007527
OCC002098,CR002098,2026-04-17 00:31:23,Night,Hassan,Sakleshpur,Vanagoor,Vanagoor,Hassan Extn. PS,12.988759,76.125094
OCC002099,CR002099,2025-09-04 06:30:20,Morning,Raichur,Raichur,Linganakhanadodi,Masdoddi,Turvihal PS,15.760719,76.60481
OCC002100,CR002100,2024-08-23 03:54:53,Afternoon,Tumakuru,Turuvekere,Bitarahossalli,Koppa,Honnavalli PS,13.328354,76.397652
OCC002101,CR002101,2025-07-12 18:46:30,Afternoon,Chikkamagaluru,Chikkamagaluru,Dasarahalli,Arasinaguppe,Koppa PS,12.696515,76.958126
OCC002102,CR002102,2025-09-20 07:52:50,Evening,Chikkamagaluru,Tarikere,Thigada,Manchethevaru,Koppa PS,12.7003,76.951162
OCC002103,CR002103,2025-01-24 12:11:42,Afternoon,Haveri,Rattihalli,Anaji,Anaji,Halageri PS,14.563864,75.600658
OCC002104,CR002104,2026-01-09 20:01:57,Evening,Mysuru,Saraguru,Sagare,Agathuru,Nanjanagudu Rural PS,12.643068,76.414071
OCC002105,CR002105,2025-05-08 10:55:28,Morning,Bengaluru Urban,Bengaluru South,Unknown,Talaghattapura,Rajajinagar PS,12.978124,77.539621
OCC002106,CR002106,2026-05-15 07:09:11,Night,Shivamogga,Shivamogga,B.Beeranahalli,Belagalu,Ripponpet PS,13.994138,75.271509
OCC002107,CR002107,2024-09-12 16:04:51,Night,Gadag,Gajendragad,Halakeri,Halakeri,Ron PS,15.415314,75.426871
OCC002108,CR002108,2025-10-20 01:32:44,Evening,Tumakuru,Madhugiri,Gondihalli,Yarranapalya,Huliyurdurga PS,12.808685,77.033131
OCC002109,CR002109,2026-07-05 12:29:44,Afternoon,Tumakuru,Gubbi,Mukanahalli Patana,Mukanahallipatna,Huliyar PS,13.589384,76.547395
OCC002110,CR002110,2025-03-16 05:21:34,Evening,Mandya,Krishnarajpet,Chowdenahalli,Chowdenahalli,Kesthur PS,12.698899,77.052064
OCC002111,CR002111,2024-11-21 22:18:32,Night,Hassan,Hassan,Nittur,Koppalahalli,Holenarasipura Town PS,12.781578,76.259575
OCC002112,CR002112,2025-10-22 16:44:46,Evening,Bengaluru Rural,Doddaballapura,Channadevi Agrahara,Mallohalli,Anekal PS,12.704217,77.682569
OCC002113,CR002113,2025-08-18 18:57:20,Morning,Uttara Kannada,Supa,Castle Rock (Kalamboli),Kunagini,Gokarna PS,14.538724,74.325876
OCC002114,CR002114,2024-07-24 08:58:54,Night,Yadgir,Shorapur,Mudanoor K,Fathepur,Yadgir Women PS,16.782265,77.141129
OCC002115,CR002115,2025-01-24 20:52:10,Night,Hassan,Arkalgud,Ramanathapura,Koodalur,Arehalli PS,13.041157,75.809577
OCC002116,CR002116,2025-07-27 09:17:02,Evening,Hassan,Arsikere,Kamasamudra,Ramanahalli,Yesalur PS,12.765908,75.852799
OCC002117,CR002117,2025-05-11 03:43:30,Night,Vijayapura,Indi,Hadalasang,Hadalasang,Hortti PS,17.11311,75.773023
OCC002118,CR002118,2026-05-11 19:00:04,Morning,Raichur,Raichur,Gillesugur,Gillesugur,Mudgal PS,16.026495,76.444241
OCC002119,CR002119,2025-07-16 13:26:13,Morning,Bengaluru Rural,Hosakote,Ittasandra,Ittasandra,Hosahalli PS,14.651288,76.46528
OCC002120,CR002120,2025-02-14 04:46:48,Afternoon,Hassan,Hassan,Kattaya,Kodaramanahalli,Hassan CEN Crime PS,13.316453,76.242219
OCC002121,CR002121,2026-02-15 01:37:10,Evening,Bengaluru Rural,Nelamangala,Sompura,Karimanne,Sarjapura PS,12.859692,77.764136
OCC002122,CR002122,2025-01-17 17:16:16,Morning,Uttara Kannada,Siddapur,Kangod,Nidgod,New Market PS,14.525113,75.005539
OCC002123,CR002123,2025-03-28 13:50:30,Afternoon,Bagalkote,Guledgudda,Kotikal,Thogunashi,Navanagara PS,16.155249,75.654822
OCC002124,CR002124,2024-07-23 23:43:19,Night,Shivamogga,Shivamogga,Agasavalli,Kalluru,Nagara PS,13.834747,75.049094
OCC002125,CR002125,2026-01-22 15:46:50,Afternoon,Kolar,Srinivaspur,Mudinadagu,Kottevaripalli,KGF CEN Crime PS,12.956542,78.257809
OCC002126,CR002126,2024-08-11 14:13:44,Afternoon,Hassan,Hole Narsipur,Paduvalahippe,Ankanahalli,Hassan Rural PS,13.012758,76.12098
OCC002127,CR002127,2025-04-21 06:40:07,Afternoon,Chamarajanagar,Gundlupet,Begur,Belachalavadi,Chamarajanagar Traffic PS,11.937384,76.937685
OCC002128,CR002128,2026-02-19 14:50:34,Late Night,Bengaluru Urban,Anekal,Shanthipura,Choodasandra,Banashankari PS,13.104865,77.366133
OCC002129,CR002129,2026-07-21 04:50:38,Late Night,Kalaburagi,Kalaburagi,Basavapattana,Aurad (K),Revoor PS,17.329786,76.471349
OCC002130,CR002130,2025-10-17 23:51:50,Morning,Shivamogga,Shivamogga,Kommanalu,Alada Halli,Vinobanagara PS,13.956369,75.567019
