crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR001983,2024-08-08 03:52:04,Evening,538,Kalaburagi,5584,Sedam,218079.0,Neelhalli,620499,Neelhalli,Mahagoan PS,17.32419,76.57238,17.322194,76.575347,Crime Against Women,Sexual Harassment,High,87,60,Female,ACC00412,44,Male,Yes,Pending Trial,Yes,11
CR001984,2026-04-08 19:52:48,Evening,527,Belagavi,5437,Hukkeri,215905.0,Gotur,597570,Sankeshwar (R),Malamaruthi PS,15.87233,74.54394,15.872334,74.546347,Economic Crime,Cheating,Medium,70,71,Female,ACC00222,23,Male,Yes,Under Investigation,Yes,26
CR001985,2025-01-13 00:23:06,Morning,545,Mysuru,5569,Piriyapatna,273339.0,Naviluru,618248,Bemmathi,V.V. Puram PS,12.33602,76.63701,12.336149,76.636825,Property Crime,Shop Theft,Medium,88,77,Male,ACC005618,67,Male,No,Under Investigation,No,43
CR001986,2026-04-14 06:24:25,Morning,543,Koppal,5465,Kushtagi,219155.0,Jumlapur,601528,Jumlapur,Munirabad PS,15.29537,76.31576,15.294873,76.314886,Crime Against Women,Stalking,High,7,57,Female,ACC064344,29,Female,No,Charge Sheet Filed,No,18
CR001987,2026-02-09 18:05:58,Night,630,Chikkaballapura,5596,Chikkaballapura,218831.0,Doddapayalagurki,623507,Doddapyalagurki,Peresandra PS,13.606837,77.7709,13.604512,77.770652,Violent Crime,Attempt to Murder,Critical,76,35,Female,ACC00060,19,Female,Yes,Under Investigation,No,15
CR001988,2024-11-12 06:59:15,Night,538,Kalaburagi,7089,Yadrami,218031.0,Aralgundagi,620780,Halgattarga,Ashoknagar PS,12.58885,77.35469,12.586653,77.353759,Cyber Crime,Phishing,Medium,72,68,Female,ACC00087,60,Female,Yes,Closed,No,47
CR001989,2024-07-20 12:24:39,Night,542,Kolar,5593,Bangarapet,218813.0,Mava Halli,622647,Manchenahalli,Bangarpet PS,12.9678,78.17645,12.968596,78.174067,Property Crime,Chain Snatching,Medium,2,78,Female,ACC137209,28,Female,Yes,Under Investigation,No,45
CR001990,2025-08-12 22:19:47,Evening,544,Mandya,5551,Maddur,219265.0,Kyathaghatta,614608,Ajjahalli,Mandya East PS,12.52644,76.91541,12.528551,76.9133,Property Crime,House Burglary,Medium,93,80,Female,ACC175335,64,Female,Yes,Closed,Yes,36
CR001991,2026-03-17 05:39:58,Evening,524,Bagalkote,5446,Badami,215176.0,Neelgund,598703,Neelagund,Banahatti PS,16.49511,75.11771,16.492683,75.12051,Property Crime,Chain Snatching,Medium,7,70,Female,ACC00065,51,Male,Yes,Pending Trial,No,44
CR001992,2024-09-26 07:07:07,Afternoon,542,Kolar,5590,Srinivaspur,219056.0,Lakshmipura,621525,Devareddipalli,Budikote Police Station,12.914908,78.136141,12.915001,78.133643,Economic Crime,Forgery,Medium,95,32,Male,ACC976447,37,Female,Yes,Pending Trial,No,43
CR001993,2026-07-15 20:22:06,Evening,540,Haveri,5489,Shiggaon,218657.0,Kunnoor,603885,Mamadapur Tanda,Haveri Traffic PS,14.800215,75.405362,14.797872,75.406864,Economic Crime,Forgery,Medium,6,44,Female,ACC310429,56,Male,Yes,Closed,No,46
CR001994,2025-12-31 05:51:36,Night,541,Kodagu,5568,Virajpet,218749.0,Kedamullur,618002,Palangala,Madikeri Town PS,12.42567,75.73295,12.424555,75.73431,Violent Crime,Attempt to Murder,Critical,82,20,Male,ACC00064,31,Male,Yes,Pending Trial,Yes,15
CR001995,2025-09-21 19:10:28,Morning,539,Hassan,5558,Arkalgud,218237.0,Mallipatna,616504,Shiradanahalli,Arasikere Town PS,13.33108,76.25141,13.331322,76.251619,Cyber Crime,Phishing,Medium,96,78,Female,ACC762400,56,Female,Yes,Under Investigation,Yes,49
CR001996,2025-07-04 19:10:56,Night,548,Tumakuru,5534,Pavagada,220282.0,Thirumani,610588,Rayacharlu,Bellavi PS,13.60045,77.01972,13.600866,77.020779,Rural Crime,Sand Mining,Medium,11,31,Female,ACC00338,28,Male,Yes,Under Investigation,No,24
CR001997,2024-09-13 17:28:40,Late Night,529,Bidar,5457,Bidar,216407.0,Aurad (S),600227,Bahirnalli,Bidar Women PS,17.902688,77.540696,17.899995,77.540074,Violent Crime,Robbery,Critical,90,68,Female,ACC245516,70,Male,Yes,Closed,Yes,7
CR001998,2026-05-28 09:06:27,Morning,543,Koppal,7092,Karatagi,219074.0,Bevinal,601679,Bevinhal,Bevoor PS,16.21577,75.89463,16.217928,75.892835,Crime Against Women,Domestic Violence,High,100,78,Female,ACC00432,38,Female,Yes,Pending Trial,No,14
CR001999,2024-11-11 18:17:26,Night,533,Chitradurga,5508,Hiriyur,217093.0,Dindavara,606199,Pilali,Chitradurga CEN Crime PS,14.14301,76.26096,14.144053,76.262006,Property Crime,Vehicle Theft,Medium,96,22,Female,ACC078546,32,Female,Yes,Closed,Yes,59
CR002000,2025-02-06 18:52:11,Morning,538,Kalaburagi,7090,Kamalapur,218012.0,Kurikota,620217,Kurikota,Kurakunta PS,17.1716,77.32011,17.174454,77.322495,Violent Crime,Attempt to Murder,Critical,1,41,Male,ACC201059,70,Female,Yes,Closed,Yes,6
CR002001,2026-06-26 09:33:56,Late Night,536,Dharwad,5476,Kalghatgi,217708.0,Sulikatti,602478,Dimbavalli,E and N Crime PS HD city,15.345138,75.15763,15.342435,75.158072,Property Crime,Vehicle Theft,Medium,95,18,Male,ACC999830,28,Female,Yes,Pending Trial,Yes,39
CR002002,2024-11-18 21:58:34,Morning,533,Chitradurga,5507,Hosdurga,217166.0,Kabbala,605955,Mallenahalli (Jodi),Chitradurga Extension PS,14.24236,76.40421,14.243265,76.402053,Economic Crime,Forgery,Medium,72,64,Male,ACC226902,36,Female,Yes,Under Investigation,Yes,20
CR002003,2026-06-16 13:12:18,Evening,534,Dakshina Kannada,5562,Bantval,217204.0,Balthila,617572,Balthila,Surathkal PS,13.00355,74.78929,13.004068,74.791656,Property Crime,Chain Snatching,Medium,79,65,Male,ACC237091,28,Male,Yes,Charge Sheet Filed,Yes,23
CR002004,2025-01-01 10:20:22,Night,547,Shivamogga,5515,Sagar,219913.0,Heggodu,607244,Hythuru,Thirthahalli PS,13.70789,75.26213,13.70495,75.262741,Property Crime,Vehicle Theft,Medium,13,50,Male,ACC869011,29,Male,Yes,Under Investigation,Yes,23
CR002005,2025-02-12 01:02:45,Afternoon,538,Kalaburagi,7090,Kamalapur,218015.0,Margutti,620191,Marmanchi,Sedam PS,17.16821,77.29797,17.166142,77.30008,Economic Crime,Cheating,Medium,11,32,Male,ACC314168,36,Male,Yes,Under Investigation,Yes,52
CR002006,2026-02-19 21:48:21,Afternoon,630,Chikkaballapura,5596,Chikkaballapura,218831.0,Doddapayalagurki,623507,Doddapyalagurki,Peresandra PS,13.606837,77.7709,13.604422,77.77098,Economic Crime,Cheating,Medium,76,28,Female,ACC494148,69,Female,Yes,Under Investigation,No,26
CR002007,2025-06-06 07:56:41,Afternoon,539,Hassan,5555,Arsikere,218284.0,Rangapura,615771,Nagathihalli,Shravanabelagola PS,12.86085,76.49603,12.863275,76.498395,Public Order,Rioting,Medium,9,42,Female,ACC744331,40,Male,Yes,Under Investigation,Yes,46
CR002008,2024-11-01 09:28:34,Morning,538,Kalaburagi,5585,Chittapur,273168.0,Dhongaon,620681,Dongaon,Chittapura PS,17.1226,77.07193,17.120047,77.070826,Rural Crime,Sand Mining,Medium,91,59,Male,ACC639015,34,Male,Yes,Under Investigation,No,57
CR002009,2025-12-25 22:40:52,Morning,527,Belagavi,5438,Belagavi,215712.0,Nilaji,597766,Shindoli (Part),Nippani Rural PS,16.389,74.36803,16.391302,74.365414,Cyber Crime,Phishing,Medium,81,42,Female,ACC052357,19,Female,No,Under Investigation,No,20
CR002010,2024-07-18 20:28:18,Night,527,Belagavi,5441,Savadatti,216023.0,Rudrapur,598207,Rudrapur,Kakati PS,15.9116,74.54277,15.911624,74.545299,Violent Crime,Assault,Critical,77,50,Female,ACC850058,24,Female,Yes,Charge Sheet Filed,No,6
CR002011,2025-06-09 08:14:32,Evening,545,Mysuru,7098,Saraguru,273307.0,Kothegala,618994,Halasur,Talakadu PS,12.12885,77.14532,12.128043,77.144179,Public Order,Illegal Liquor,Medium,94,52,Male,ACC664867,53,Male,No,Pending Trial,Yes,26
CR002012,2026-04-19 05:25:12,Night,533,Chitradurga,5507,Hosdurga,217174.0,Madadakere,605935,Rangavvanahalli,Srirampura PS,13.00578,77.58348,13.007685,77.583004,Cyber Crime,OTP Scam,Medium,84,22,Female,ACC881351,36,Female,No,Charge Sheet Filed,No,52
CR002013,2026-05-18 15:23:14,Evening,550,Uttara Kannada,5482,Mundgod,220689.0,Malagi,603091,Hoskoppa,Kadra PS,14.90576,74.3394,14.903897,74.33765,Crime Against Women,Stalking,High,76,34,Female,ACC00062,58,Female,Yes,Pending Trial,Yes,27
CR002014,2025-08-20 10:20:13,Night,528,Ballari,5500,Ballari,,Unknown,604875,Kudathini,Brucepet PS,15.13076,76.94377,15.132293,76.946666,Rural Crime,Crop Theft,Medium,82,33,Female,ACC251096,44,Male,Yes,Charge Sheet Filed,Yes,43
CR002015,2025-06-03 03:14:40,Afternoon,542,Kolar,5591,Kolar,218939.0,Kondarajanahalli,622022,Ammerahalli,Budikote Police Station,12.906038,78.116851,12.90501,78.116119,Public Order,Rioting,Medium,100,18,Male,ACC687453,21,Male,Yes,Under Investigation,Yes,34
CR002016,2025-01-07 19:10:25,Evening,527,Belagavi,5440,Bailahongala,215744.0,Hanabaratti,598031,Hoskoti,Belagavi Rural PS,15.83688,74.49848,15.839696,74.501021,Crime Against Women,Domestic Violence,High,84,55,Female,ACC343523,38,Male,Yes,Charge Sheet Filed,No,20
CR002017,2024-12-29 23:12:25,Late Night,538,Kalaburagi,5581,Afzalpur,217881.0,Mallabad,620125,Mallabad,Brahmapur PS,17.33601,76.84012,17.334943,76.838898,Violent Crime,Robbery,Critical,90,72,Male,ACC864039,22,Female,Yes,Charge Sheet Filed,Yes,12
CR002018,2026-01-26 10:06:29,Night,545,Mysuru,5573,Heggadadevankote,219458.0,Madapura,618952,Kolagala,Devaraja PS,12.30439,76.6425,12.307333,76.64501,Crime Against Women,Stalking,High,73,29,Female,ACC00183,42,Female,Yes,Under Investigation,Yes,22
CR002019,2026-07-11 13:30:16,Night,545,Mysuru,5575,Tirumakudal - Narsipur,219663.0,Somanathapura,619364,Thammadipura,Vidyaranyarpuram PS,12.30506,76.65995,12.305087,76.659963,Property Crime,Chain Snatching,Medium,95,25,Female,ACC760481,28,Female,Yes,Charge Sheet Filed,Yes,60
CR002020,2024-09-04 13:10:49,Night,545,Mysuru,5570,Hunsur,219473.0,Challahalli,618482,Benkipura,Devaraja PS,12.30852,76.66504,12.311192,76.667298,Violent Crime,Robbery,Critical,8,50,Female,ACC573643,68,Female,Yes,Charge Sheet Filed,Yes,12
CR002021,2025-08-22 11:00:38,Evening,527,Belagavi,5433,Chikodi,215808.0,Khadaklat,597203,Manuchiwadi,Basaweshwar Chowk PS,16.43021,74.36079,16.43186,74.362008,Crime Against Women,Domestic Violence,High,95,29,Female,ACC00402,59,Male,Yes,Charge Sheet Filed,No,29
CR002022,2024-10-21 14:47:42,Night,532,Chikkamagaluru,5527,Narasimharajapura,216950.0,Kadahinabylu,609057,Balekoppa,Jayapura PS,12.10451,76.32708,12.10521,76.327706,Violent Crime,Attempt to Murder,Critical,87,79,Female,ACC020460,65,Female,Yes,Under Investigation,Yes,7
CR002023,2025-02-02 08:39:31,Evening,542,Kolar,5591,Kolar,,Unknown,621789,Manchandahalli,BEML Nagar PS,12.99759,78.23318,12.999731,78.23497,Public Order,Illegal Liquor,Medium,84,19,Female,ACC00266,57,Female,Yes,Charge Sheet Filed,No,57
CR002024,2025-11-13 22:15:18,Night,535,Davanagere,5509,Harihar,217544.0,Haralahalli,606246,Sanklipura,Hadadi PS,14.35437,75.89157,14.353998,75.890507,Property Crime,Chain Snatching,Medium,91,49,Male,ACC00271,59,Male,Yes,Closed,No,27
CR002025,2026-04-20 01:56:01,Night,545,Mysuru,5573,Heggadadevankote,219464.0,Nooralakuppe,619027,Machare,Ashokpuram PS,12.27283,76.62237,12.271481,76.62476,Violent Crime,Robbery,Critical,97,50,Female,ACC00490,69,Male,Yes,Pending Trial,Yes,7
CR002026,2026-04-13 20:39:31,Morning,546,Raichur,5461,Raichur,219778.0,Gillesugur,600869,Karebudur,Sirwar PS,16.16163,77.01267,16.161113,77.012272,Economic Crime,Financial Fraud,Medium,11,50,Male,ACC354294,67,Male,Yes,Closed,No,28
CR002027,2025-11-22 19:23:31,Evening,548,Tumakuru,5533,Sira,272822.0,Talagunda,610397,Devagondanahalli,Kyathasandra PS,13.3036,77.14242,13.302138,77.143721,Public Order,Illegal Liquor,Medium,98,21,Female,ACC00452,26,Male,No,Pending Trial,No,23
CR002028,2026-05-08 03:46:57,Evening,539,Hassan,5559,Hole Narsipur,218422.0,Kyathanahalli,616982,H.Hindalahalli,Javagal PS,13.30096,76.04549,13.298822,76.045179,Cyber Crime,OTP Scam,Medium,9,59,Male,ACC915383,59,Male,Yes,Under Investigation,Yes,59
CR002029,2024-11-23 02:46:04,Night,540,Haveri,5491,Hangal,218488.0,Gondi,604138,Gondi,Kumarapattanam PS,14.52397,75.77462,14.523144,75.772166,Property Crime,Shop Theft,Medium,88,69,Female,ACC00422,67,Male,Yes,Charge Sheet Filed,No,29
CR002030,2024-10-04 13:40:30,Afternoon,538,Kalaburagi,7090,Kamalapur,218017.0,Nagoor,620228,Harkanchi,Madbool PS,17.27138,76.99849,17.269894,76.996463,Public Order,Illegal Gambling,Medium,85,34,Female,ACC109943,48,Female,Yes,Under Investigation,Yes,45
CR002031,2025-02-22 10:58:54,Evening,631,Bengaluru South,5607,Channapatna,215413.0,Nagavara,626235,Nagavara,Kanakapura Rural PS,12.54256,77.42608,12.540326,77.42373,Rural Crime,Cattle Theft,Medium,77,72,Male,ACC00202,57,Male,Yes,Closed,No,21
CR002032,2026-06-23 00:40:51,Afternoon,550,Uttara Kannada,5485,Kumta,220662.0,Bargi,603441,Betkuli,Bhatkal Town PS,13.98846,74.54539,13.989557,74.548023,Crime Against Women,Domestic Violence,High,79,32,Female,ACC035857,29,Male,Yes,Pending Trial,No,19
CR002033,2025-09-17 14:33:53,Afternoon,541,Kodagu,7125,Ponnampet,218754.0,Nalkeri,618079,Badaga,Kushalnagar PS,12.44536,75.94434,12.44458,75.945523,Public Order,Rioting,Medium,2,65,Male,ACC00346,41,Female,Yes,Pending Trial,No,46
CR002034,2026-05-02 07:17:45,Afternoon,542,Kolar,5594,Mulbagal,218991.0,Angondahalli,622951,Hosa Nagenahalli,Kamasamudram PS,12.85813,78.19646,12.856097,78.194696,Public Order,Illegal Gambling,Medium,70,53,Male,ACC00374,22,Male,Yes,Under Investigation,Yes,32
CR002035,2026-05-09 04:21:37,Morning,630,Chikkaballapura,5600,Chintamani,218853.0,Hirekattigenahalli,624628,Nernakallu,Peresandra PS,13.596527,77.7848,13.596484,77.783685,Rural Crime,Cattle Theft,Medium,13,58,Male,ACC00470,55,Male,Yes,Closed,No,43
CR002036,2026-07-03 13:41:40,Night,550,Uttara Kannada,5483,Sirsi,220734.0,Neggu,603193,Bommanalli,Ramnagar PS,15.43452,74.47895,15.432398,74.47653,Violent Crime,Assault,Critical,4,20,Male,ACC00257,33,Female,Yes,Pending Trial,No,15
CR002037,2025-07-27 20:05:07,Morning,527,Belagavi,7100,Kagwad,215647.0,Mangasuli,597288,Mangasuli,Kudachi PS,16.63854,74.86638,16.637246,74.865836,Cyber Crime,Phishing,Medium,93,39,Female,ACC299724,50,Female,Yes,Under Investigation,No,49
CR002038,2025-03-07 09:33:08,Night,536,Dharwad,5473,Dharwad,217651.0,Madhanbhavi,602199,Hosatti,Kamaripeth PS,15.36386,75.12249,15.363093,75.120446,Violent Crime,Robbery,Critical,95,22,Male,ACC345269,22,Female,Yes,Charge Sheet Filed,Yes,6
CR002039,2024-12-15 20:47:53,Night,542,Kolar,7002,Kolar Gold Field,218812.0,Marikuppam,622759,Kambampalli,Andersonpet PS,12.93451,78.2527,12.933365,78.253562,Property Crime,Chain Snatching,Medium,74,74,Female,ACC00056,22,Male,Yes,Charge Sheet Filed,Yes,54
CR002040,2025-09-10 23:00:30,Evening,545,Mysuru,5572,Mysuru,219540.0,Gungaralachathra,618698,Hunnavalli S.I,Talakadu PS,12.10468,77.15431,12.103111,77.156984,Public Order,Illegal Gambling,Medium,85,18,Male,ACC679165,37,Female,Yes,Charge Sheet Filed,Yes,36
CR002041,2025-11-05 01:54:32,Evening,530,Vijayapura,7069,Babaleshwar,216528.0,Hosur,599144,Chikka-Galagali,Indi PS,17.16697,75.95728,17.163985,75.959353,Rural Crime,Cattle Theft,Medium,71,58,Female,ACC536783,19,Male,No,Under Investigation,No,51
CR002042,2025-07-29 11:52:44,Night,548,Tumakuru,5533,Sira,220314.0,Ramalingapura,610432,Sakshihalli,Thirumani PS,14.2211,77.02948,14.223522,77.029707,Economic Crime,Cheating,Medium,81,40,Male,ACC00324,28,Female,Yes,Charge Sheet Filed,Yes,39
CR002043,2025-12-18 18:38:44,Evening,545,Mysuru,5570,Hunsur,219468.0,Aspathrekaval,618427,Ballenahalli,Kuvempunagar PS,12.2987,76.61302,12.301492,76.612927,Economic Crime,Financial Fraud,Medium,98,24,Male,ACC186928,59,Male,Yes,Closed,Yes,51
CR002044,2025-10-15 12:30:31,Morning,527,Belagavi,5437,Hukkeri,215917.0,Karaguppi,597660,Yallapur,Udyambag PS,15.82399,74.49146,15.824958,74.489028,Crime Against Women,Domestic Violence,High,71,25,Female,ACC650041,35,Female,Yes,Charge Sheet Filed,No,12
CR002045,2025-07-08 16:03:09,Late Night,533,Chitradurga,5503,Molakalmuru,217188.0,J.B.Halli,605172,Hosahalli,Chitrahalli Gate PS,14.112522,76.283129,14.111681,76.284214,Property Crime,Vehicle Theft,Medium,92,68,Female,ACC908671,46,Female,Yes,Under Investigation,Yes,28
CR002046,2025-10-02 16:23:31,Night,543,Koppal,7091,Kanakagiri,219091.0,Karadona,601666,Katapur (Umli),Alwandi PS,15.23774,75.99047,15.240395,75.987693,Crime Against Women,Stalking,High,77,41,Female,ACC913453,51,Male,Yes,Pending Trial,No,11
CR002047,2025-11-04 19:35:22,Morning,542,Kolar,5591,Kolar,218959.0,Vokkaleri,621864,Banakanahalli,Bethamangala PS,12.99029,78.33873,12.987777,78.339739,Public Order,Illegal Gambling,Medium,83,18,Female,ACC00270,39,Male,Yes,Under Investigation,Yes,32
CR002048,2025-04-10 20:37:37,Evening,542,Kolar,5591,Kolar,218947.0,Muduvathi,621880,Settikothanur,Masti PS,12.86851,77.98817,12.870043,77.990975,Economic Crime,Financial Fraud,Medium,88,28,Female,ACC00495,68,Male,Yes,Closed,No,31
CR002049,2025-07-29 15:28:21,Morning,538,Kalaburagi,7089,Yadrami,218052.0,Malli,620805,Malli,Chittapura PS,17.13791,77.0685,17.134922,77.067901,Cyber Crime,OTP Scam,Medium,14,73,Female,ACC00128,23,Female,Yes,Charge Sheet Filed,No,24
CR002050,2025-03-24 05:51:43,Morning,631,Bengaluru South,5608,Kanakapura,215509.0,Chikkamudavadi,626430,Byalalu,Harohalli PS,12.685,77.48596,12.686632,77.487651,Public Order,Illegal Gambling,Medium,93,39,Male,ACC00448,55,Male,No,Under Investigation,No,59
CR002051,2025-02-24 08:32:41,Night,544,Mandya,5546,Krishnarajpet,219225.0,Madapura,613361,Gondihalli,Basaralu PS,12.72421,76.80424,12.726587,76.80686,Crime Against Women,Sexual Harassment,High,95,40,Female,ACC00408,62,Female,Yes,Charge Sheet Filed,No,20
CR002052,2024-08-05 10:27:14,Afternoon,549,Udupi,7068,Brahmavara,220511.0,Barkur,608769,Hosala,Gangolli PS,13.67573,74.64685,13.674513,74.645135,Rural Crime,Cattle Theft,Medium,89,77,Female,ACC00149,54,Female,Yes,Under Investigation,Yes,43
CR002053,2024-07-15 17:03:47,Night,535,Davanagere,5514,Channagiri,217442.0,Maravanji,607103,Jammapura,RMC Yard PS,14.46377,75.94946,14.46274,75.9479,Crime Against Women,Sexual Harassment,High,79,61,Female,ACC116506,33,Female,Yes,Charge Sheet Filed,No,25
CR002054,2025-05-12 13:57:07,Night,545,Mysuru,5569,Piriyapatna,219613.0,Bylakuppe,618148,Doddaharve,Saraswathipuram PS,12.31694,76.62,12.315231,76.620352,Property Crime,Vehicle Theft,Medium,4,55,Male,ACC059459,54,Male,No,Closed,Yes,46
CR002055,2026-04-22 14:24:49,Morning,542,Kolar,5593,Bangarapet,218791.0,Chikka Ankandahally,622470,Byranayakanahalli,Marikuppam PS,12.9256,78.28472,12.928341,78.286134,Rural Crime,Sand Mining,Medium,70,25,Male,ACC00273,54,Male,Yes,Closed,Yes,59
CR002056,2024-12-01 21:23:15,Morning,524,Bagalkote,7062,Ilkal,215244.0,Karadi,598954,Islampur,Hungunda PS,16.07911,76.05715,16.079167,76.057468,Crime Against Women,Sexual Harassment,High,74,39,Female,ACC877018,66,Male,Yes,Charge Sheet Filed,Yes,30
CR002057,2025-10-07 18:26:16,Evening,527,Belagavi,5442,Ramdurg,216071.0,Udhapudi,598311,Venktapur,Raibag PS,16.48896,74.75752,16.488238,74.755627,Crime Against Women,Sexual Harassment,High,99,80,Female,ACC913769,40,Female,Yes,Closed,Yes,18
CR002058,2025-04-15 18:27:21,Afternoon,535,Davanagere,5511,Jagalur,217622.0,Hiremallanahole,606505,Dibbadahalli,Azad Nagar PS,14.46724,75.91051,14.468045,75.910809,Violent Crime,Murder,Critical,18,41,Male,ACC825376,57,Female,Yes,Under Investigation,Yes,12
CR002059,2024-11-23 22:06:58,Afternoon,548,Tumakuru,5538,Gubbi,220133.0,Doddagunni,611782,Rajanapanche,Tumkur Town PS,13.34901,77.11829,13.351802,77.117723,Cyber Crime,Phishing,Medium,5,37,Male,ACC732314,30,Female,Yes,Pending Trial,Yes,42
CR002060,2025-08-28 18:27:47,Afternoon,536,Dharwad,5473,Dharwad,217654.0,Maradagi,602311,Govankoppa,Navalgund PS,15.54134,75.34149,15.539955,75.342396,Economic Crime,Forgery,Medium,92,30,Male,ACC00364,21,Male,No,Pending Trial,No,55
CR002061,2025-04-27 03:28:49,Evening,548,Tumakuru,5540,Turuvekere,220395.0,Bitarahossalli,612431,Hanchihall,Tiptur Rural PS,13.14692,76.29449,13.143977,76.29558,Rural Crime,Sand Mining,Medium,100,78,Female,ACC834315,33,Female,Yes,Charge Sheet Filed,No,59
CR002062,2025-09-07 20:08:34,Evening,542,Kolar,5594,Mulbagal,218995.0,Devarayasamudra,622923,Hosakere,Bethamangala PS,12.99333,78.32203,12.995656,78.322336,Rural Crime,Sand Mining,Medium,19,63,Female,ACC434715,65,Female,No,Pending Trial,Yes,50
CR002063,2026-03-23 11:52:36,Evening,544,Mandya,5546,Krishnarajpet,219221.0,Hirikalale,613542,Komanahalli,Maddur PS,12.59446,77.04403,12.59537,77.042115,Property Crime,Chain Snatching,Medium,88,45,Male,ACC00053,18,Male,Yes,Under Investigation,Yes,35
CR002064,2025-11-14 19:12:35,Evening,544,Mandya,5552,Malavalli,219314.0,Settihalli,614667,Maganur,Mandya Women PS,12.53255,76.90536,12.530494,76.905243,Rural Crime,Sand Mining,Medium,71,77,Male,ACC977876,36,Male,Yes,Closed,Yes,35
CR002065,2025-03-30 00:37:46,Evening,532,Chikkamagaluru,5531,Mudigere,216926.0,Hesagal (Belagola),609960,Hesagal,Koppa PS,12.71223,76.94492,12.711477,76.946987,Property Crime,Chain Snatching,Medium,97,28,Male,ACC349468,69,Female,Yes,Closed,Yes,35
CR002066,2024-07-18 03:38:39,Morning,542,Kolar,5593,Bangarapet,218809.0,Ketaganahalli,622603,Boyisonnenahalli,Kolar Rural PS,13.12603,78.14402,13.123095,78.142442,Property Crime,Shop Theft,Medium,92,26,Female,ACC00211,37,Male,Yes,Charge Sheet Filed,Yes,46
CR002067,2026-05-03 12:41:19,Night,630,Chikkaballapura,5599,Sidlaghatta,219044.0,Y. Hunasenahalli,624200,Seegehalli,Chelur PS,13.26869,76.56089,13.268595,76.561586,Public Order,Illegal Liquor,Medium,30,59,Female,ACC530433,24,Male,Yes,Pending Trial,Yes,51
CR002068,2024-11-07 10:12:17,Morning,542,Kolar,5591,Kolar,218956.0,Uragili,621924,Dinnahalli,Kamasamudram PS,12.87828,78.21519,12.875933,78.213792,Crime Against Women,Stalking,High,81,45,Female,ACC021246,59,Female,Yes,Closed,Yes,27
CR002069,2024-11-26 14:00:42,Afternoon,527,Belagavi,5439,Khanapur,215943.0,Amate,597819,Habbanatti,Khanapur PS,15.63202,74.57711,15.630516,74.578222,Cyber Crime,OTP Scam,Medium,88,43,Male,ACC731788,39,Female,Yes,Under Investigation,No,60
CR002070,2025-06-07 15:38:03,Evening,539,Hassan,5556,Hassan,218383.0,Huvinahalli Kaval,616039,Mugalur,Hassan Traffic PS,13.01192,76.1114,13.010815,76.109928,Cyber Crime,UPI Fraud,Medium,94,53,Male,ACC045805,64,Female,Yes,Charge Sheet Filed,Yes,21
CR002071,2025-12-22 10:00:55,Evening,635,Yadgir,5588,Shahpur,218103.0,Khanapur,621149,Manginhal,Narayanapura PS,16.26818,76.37766,16.269989,76.376516,Rural Crime,Crop Theft,Medium,85,19,Female,ACC00060,58,Male,No,Charge Sheet Filed,Yes,28
CR002072,2025-08-16 22:28:28,Morning,534,Dakshina Kannada,5563,Beltangadi,217259.0,Kaniyooru,617663,Kaniyooru,Panambur PS,12.94189,74.81248,12.942224,74.811845,Rural Crime,Crop Theft,Medium,3,23,Female,ACC658307,18,Female,No,Under Investigation,Yes,45
CR002073,2026-01-30 14:15:11,Evening,545,Mysuru,7098,Saraguru,219439.0,B.Matakere,619114,Kudagi,Siddarthanagar Traffic PS,12.30193,76.69473,12.302415,76.694228,Rural Crime,Cattle Theft,Medium,98,56,Female,ACC00147,64,Female,Yes,Pending Trial,Yes,36
CR002074,2024-09-14 18:56:26,Afternoon,542,Kolar,7002,Kolar Gold Field,218815.0,Paranda Halli,622681,Mallampalli -Ryagadahalli,Masti PS,12.88164,77.98815,12.883733,77.985681,Violent Crime,Attempt to Murder,Critical,19,54,Female,ACC00253,52,Male,Yes,Under Investigation,No,10
CR002075,2026-03-09 01:03:47,Afternoon,548,Tumakuru,5533,Sira,220294.0,Chinnenahalli,610500,Kalenahalli,Kora PS,13.25909,77.01484,13.256186,77.015912,Rural Crime,Crop Theft,Medium,7,25,Male,ACC979028,23,Male,No,Pending Trial,No,47
CR002076,2025-11-04 21:54:10,Evening,545,Mysuru,7230,Saligrama,273327.0,Sheegavalu,618509,Kulume Hosuru,Kowlande PS,12.023101,76.817728,12.02119,76.817861,Economic Crime,Forgery,Medium,81,18,Male,ACC448611,58,Male,Yes,Closed,No,56
CR002077,2024-07-15 17:19:20,Morning,530,Vijayapura,5453,Muddebihal,216626.0,Yalagur,599658,Budihal (P.Naltawad),Kolhar PS,16.50198,75.67967,16.502126,75.679484,Property Crime,Shop Theft,Medium,26,36,Male,ACC683959,54,Female,Yes,Pending Trial,Yes,60
CR002078,2026-01-30 14:59:16,Evening,548,Tumakuru,5540,Turuvekere,220398.0,Goni Tumkur,612337,Goni Tumkur,Bellavi PS,13.58716,76.98719,13.586599,76.986019,Violent Crime,Assault,Critical,94,19,Female,ACC00311,57,Female,Yes,Charge Sheet Filed,Yes,5
