crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR002256,2024-10-08 22:41:49,Evening,533,Chitradurga,5503,Molakalmuru,217197.0,Thumkurlahalli,605211,Adavimallapura,Chitradurga Extension PS,14.22844,76.41321,14.22983,76.414755,Public Order,Rioting,Medium,87,66,Female,ACC00227,41,Male,Yes,Under Investigation,Yes,39
CR002257,2026-04-05 18:57:00,Evening,542,Kolar,7002,Kolar Gold Field,219004.0,Kurudamale,622788,Kadaripura,Kolar CEN Crime PS,13.14167,78.13692,13.141531,78.136967,Economic Crime,Financial Fraud,Medium,3,58,Male,ACC753206,33,Male,No,Under Investigation,No,33
CR002258,2025-07-16 19:28:28,Late Night,547,Shivamogga,5517,Shikarpur,219978.0,Tharalagatta,607803,Doopadahalli,Shikaripura Town PS,14.26032,75.3607,14.261387,75.358719,Violent Crime,Robbery,Critical,83,48,Female,ACC00282,23,Female,Yes,Charge Sheet Filed,No,8
CR002259,2025-07-17 03:28:09,Evening,540,Haveri,5494,Hirekerur,218586.0,Yattinahallimk,604380,Dhupadahalli,Haveri CEN Crime PS,14.78392,75.388161,14.785034,75.386464,Cyber Crime,UPI Fraud,Medium,18,67,Female,ACC158556,36,Male,Yes,Under Investigation,Yes,21
CR002260,2025-10-07 18:14:29,Night,542,Kolar,5591,Kolar,218937.0,Itharasanahalli,621960,Somasastri Hosur,Oorgaum PS,12.95247,78.26465,12.951347,78.264049,Property Crime,Shop Theft,Medium,77,27,Male,ACC668133,50,Male,Yes,Closed,No,42
CR002261,2025-05-05 01:53:31,Evening,548,Tumakuru,5540,Turuvekere,220395.0,Bitarahossalli,612432,Muthsandra,Kodigenahalli PS,13.71731,77.38554,13.716043,77.383879,Public Order,Rioting,Medium,98,22,Male,ACC559080,21,Female,No,Closed,Yes,21
CR002262,2025-04-14 20:40:20,Evening,532,Chikkamagaluru,5530,Chikkamagaluru,216821.0,Mailimane,609816,Joladalu,Koppa PS,12.70769,76.95723,12.707017,76.956876,Violent Crime,Attempt to Murder,Critical,97,25,Female,ACC00475,68,Male,Yes,Closed,Yes,6
CR002263,2025-10-01 06:40:55,Afternoon,541,Kodagu,7124,Kushalnagar,218691.0,Besur,938973,2ne Kudluru,Kodagu Women PS,12.42103,75.74037,12.419644,75.742153,Economic Crime,Forgery,Medium,72,44,Male,ACC00188,69,Male,Yes,Pending Trial,Yes,21
CR002264,2024-09-30 05:07:43,Late Night,630,Chikkaballapura,5597,Gudibanda,218920.0,Tirumani,623749,Thummenahalli,Nandi Giridhama PS,13.38825,77.69889,13.389244,77.700715,Violent Crime,Robbery,Critical,76,58,Female,ACC763854,40,Male,Yes,Pending Trial,Yes,8
CR002265,2026-03-22 00:00:49,Evening,529,Bidar,5454,Basavakalyan,216350.0,Kohinoor,599827,Sarjawalga,Matala PS,17.8756,76.96296,17.875928,76.965935,Violent Crime,Attempt to Murder,Critical,72,75,Female,ACC610912,27,Male,Yes,Under Investigation,Yes,6
CR002266,2025-02-13 00:18:33,Night,532,Chikkamagaluru,5529,Kadur,216839.0,Balliganur,609370,Bagaithu,Jayapura PS,12.12169,76.3319,12.121821,76.331191,Economic Crime,Financial Fraud,Medium,76,78,Male,ACC00176,64,Female,Yes,Charge Sheet Filed,No,49
CR002267,2026-03-20 19:31:14,Evening,550,Uttara Kannada,5480,Haliyal,273200.0,Tattigeri,602826,Adikehosur,Haliyal PS,15.3295,74.76714,15.328402,74.765987,Rural Crime,Crop Theft,Medium,80,24,Female,ACC955308,29,Female,Yes,Pending Trial,Yes,41
CR002268,2024-09-06 20:16:31,Evening,542,Kolar,5591,Kolar,218932.0,Doodahasala,622033,Chikkahasala,Bethamangala PS,13.00823,78.33332,13.009181,78.333246,Economic Crime,Financial Fraud,Medium,90,52,Female,ACC900154,23,Female,No,Closed,Yes,48
CR002269,2026-02-20 12:12:10,Morning,545,Mysuru,7098,Saraguru,219439.0,B.Matakere,619098,Nemmanahalli,Bilikere PS,12.20928,76.26519,12.206489,76.262192,Cyber Crime,UPI Fraud,Medium,87,67,Male,ACC931250,38,Male,Yes,Under Investigation,Yes,55
CR002270,2025-06-05 06:12:45,Evening,542,Kolar,5593,Bangarapet,218791.0,Chikka Ankandahally,622470,Byranayakanahalli,Masti PS,12.87305,77.99797,12.870837,77.999569,Economic Crime,Cheating,Medium,20,38,Female,ACC497696,60,Female,Yes,Charge Sheet Filed,No,33
CR002271,2025-05-14 00:46:48,Evening,541,Kodagu,5567,Somvarpet,218721.0,Shanthalli,617922,Shanthalli,Madikeri Traffic PS,12.4228,75.73695,12.420387,75.734277,Property Crime,House Burglary,Medium,92,56,Female,ACC973524,24,Male,Yes,Pending Trial,Yes,48
CR002272,2025-12-01 08:28:38,Night,543,Koppal,5466,Gangawati,219100.0,Sangapur,601636,Singangund,Bevoor PS,16.20709,75.89477,16.209427,75.896015,Property Crime,Shop Theft,Medium,99,23,Female,ACC424029,44,Male,No,Under Investigation,No,54
CR002273,2025-10-25 00:54:38,Night,635,Yadgir,7096,Hunasagi,218120.0,Agni .,620913,Amlihal,Yadgiri Rural PS,16.76276,77.13235,16.76187,77.134557,Violent Crime,Robbery,Critical,97,26,Female,ACC314748,21,Female,Yes,Closed,Yes,9
CR002274,2025-07-11 21:09:49,Evening,548,Tumakuru,5533,Sira,220302.0,Hosur,610311,Muddenahalli,Kyathasandra PS,13.30826,77.14868,13.309264,77.149287,Public Order,Illegal Gambling,Medium,75,33,Male,ACC00180,54,Male,Yes,Charge Sheet Filed,No,26
CR002275,2024-11-14 16:40:33,Evening,539,Hassan,5556,Hassan,218386.0,Kandali,616075,Malliganahalli,Holenarasipura Town PS,12.78326,76.24642,12.784457,76.247434,Property Crime,Shop Theft,Medium,22,68,Male,ACC641458,48,Male,Yes,Closed,No,20
CR002276,2026-02-13 15:57:47,Afternoon,546,Raichur,5462,Manvi,219744.0,Gorkal,601015,Jukur,Women PS,15.8578,74.50571,15.854812,74.506039,Cyber Crime,UPI Fraud,Medium,0,24,Female,ACC00418,66,Female,No,Under Investigation,Yes,34
CR002277,2024-11-13 06:06:43,Evening,546,Raichur,7101,Maski,273076.0,Hiredinni,600924,Sunknoor,Kowthal PS,16.08729,76.81443,16.088724,76.816548,Cyber Crime,Phishing,Medium,80,29,Male,ACC066601,52,Female,Yes,Charge Sheet Filed,Yes,52
CR002278,2025-01-04 04:09:31,Evening,526,Bengaluru Rural,5601,Nelamangala,215580.0,Doddabele,624809,Thigalarapalya,Sarjapura PS,12.86061,77.7832,12.859546,77.782987,Rural Crime,Cattle Theft,Medium,96,65,Male,ACC121699,45,Male,Yes,Pending Trial,Yes,28
CR002279,2025-02-20 01:14:13,Night,535,Davanagere,5511,Jagalur,217609.0,Anabur,606488,Doddabommanahalli,Women PS,15.8578,74.50571,15.858103,74.503973,Cyber Crime,UPI Fraud,Medium,94,46,Female,ACC864658,35,Male,Yes,Pending Trial,Yes,20
CR002280,2024-11-02 12:31:45,Night,542,Kolar,7002,Kolar Gold Field,218819.0,Sundarapalya,622725,Gennerahalli,Vemagal PS,13.1919,78.01713,13.194131,78.015555,Violent Crime,Robbery,Critical,9,77,Female,ACC00042,64,Male,Yes,Charge Sheet Filed,Yes,10
CR002281,2024-09-20 22:52:40,Afternoon,535,Davanagere,5514,Channagiri,217429.0,Kanivebilachi,606915,Ramasagara,Nyamathi PS,14.14775,75.56285,14.146794,75.560234,Crime Against Women,Domestic Violence,High,83,43,Female,ACC383839,69,Male,Yes,Charge Sheet Filed,No,24
CR002282,2025-04-21 06:44:08,Morning,539,Hassan,5554,Belur,218311.0,Kesagodu,615432,Kallahalli,Shravanabelagola PS,12.85633,76.47985,12.855654,76.478653,Public Order,Illegal Liquor,Medium,85,49,Male,ACC00145,31,Male,Yes,Pending Trial,No,29
CR002283,2025-05-09 02:38:34,Evening,542,Kolar,5592,Malur,218976.0,Kudiyanur,622210,Ramapura,BEML Nagar PS,12.98082,78.2367,12.982195,78.23539,Property Crime,Shop Theft,Medium,10,48,Male,ACC00003,42,Male,Yes,Pending Trial,Yes,43
CR002284,2026-03-02 12:51:26,Evening,525,Bengaluru Urban,5542,Bengaluru North,,Unknown,612795,Kadaranahalli,Wilsongarden PS,12.95004,77.5962,12.948674,77.59642,Crime Against Women,Stalking,High,79,49,Female,ACC075046,69,Male,Yes,Pending Trial,No,10
CR002285,2026-07-05 03:40:19,Evening,631,Bengaluru South,7196,Harohalli,215508.0,Cheelur,626378,Cheeluru,Ijoor PS,12.72977,77.28515,12.730048,77.287259,Economic Crime,Cheating,Medium,13,29,Male,ACC00206,29,Female,Yes,Charge Sheet Filed,Yes,53
CR002286,2025-06-22 20:08:25,Night,526,Bengaluru Rural,5602,Doddaballapura,215448.0,Bhaktarahalli,624999,Mallegowdanahalli,Doddaballapura Town PS,13.29903,77.51304,13.297011,77.51239,Rural Crime,Sand Mining,Medium,76,22,Female,ACC00030,43,Female,Yes,Pending Trial,No,22
CR002287,2025-12-30 21:23:19,Night,550,Uttara Kannada,5479,Supa,220751.0,Nandigadde,602742,Shevali,Manki PS,14.18622,74.48644,14.185742,74.48418,Public Order,Rioting,Medium,86,40,Female,ACC00120,42,Male,Yes,Charge Sheet Filed,Yes,20
CR002288,2024-08-15 09:34:16,Night,533,Chitradurga,5505,Chitradurga,217080.0,Matadakurubarahatti,605586,Mallanakatte,Women PS,15.8578,74.50571,15.85744,74.505242,Cyber Crime,UPI Fraud,Medium,73,65,Male,ACC871898,66,Male,No,Charge Sheet Filed,Yes,27
CR002289,2024-11-28 19:19:13,Afternoon,550,Uttara Kannada,5486,Siddapur,220711.0,Tarehalli - Kansur,603603,Haldot,Mallapura PS,14.90038,74.3321,14.899497,74.334604,Rural Crime,Sand Mining,Medium,27,55,Male,ACC908247,28,Male,No,Under Investigation,No,38
CR002290,2025-09-02 22:53:02,Afternoon,544,Mandya,5546,Krishnarajpet,219225.0,Madapura,613474,Kotagahalli,Pandavapura PS,12.50301,76.67358,12.501593,76.674327,Rural Crime,Crop Theft,Medium,1,43,Female,ACC00467,34,Female,Yes,Under Investigation,No,52
CR002291,2024-11-02 09:01:05,Afternoon,542,Kolar,5592,Malur,218978.0,Chokkandahalli,622161,Hanumanayakanahalli,Bethamangala PS,13.00823,78.33332,13.007101,78.335768,Economic Crime,Cheating,Medium,94,55,Female,ACC038693,46,Female,Yes,Pending Trial,No,36
CR002292,2024-12-24 23:09:35,Evening,547,Shivamogga,5517,Shikarpur,219977.0,Thalagunda,607717,Mayasettikoppa,Bhadravathi Traffic PS,13.83778,75.69105,13.840344,75.692036,Crime Against Women,Domestic Violence,High,22,21,Female,ACC00071,32,Male,Yes,Charge Sheet Filed,Yes,26
CR002293,2025-09-18 04:27:33,Night,543,Koppal,5466,Gangawati,219093.0,Kesarahatti,601642,Markumbi,Kuknoor PS,15.49262,75.99151,15.492896,75.991875,Property Crime,Shop Theft,Medium,71,21,Male,ACC814101,67,Male,Yes,Charge Sheet Filed,Yes,41
CR002294,2024-12-28 01:42:19,Afternoon,548,Tumakuru,5538,Gubbi,,Unknown,611625,Naikanahalli,Kunigal PS,13.126,77.115,13.123539,77.117893,Rural Crime,Crop Theft,Medium,76,52,Female,ACC106353,18,Male,No,Closed,No,40
CR002295,2025-12-29 07:29:42,Afternoon,630,Chikkaballapura,5600,Chintamani,218877.0,Upparapet,925621,Binganahalli,Peresandra PS,13.589067,77.78427,13.586529,77.782157,Economic Crime,Financial Fraud,Medium,84,24,Female,ACC913755,39,Male,No,Pending Trial,No,45
CR002296,2024-12-30 00:41:05,Night,550,Uttara Kannada,5478,Karwar,273205.0,Thoduru,602626,Todur,Yellapura PS,14.9652,74.71216,14.962248,74.714616,Rural Crime,Cattle Theft,Medium,16,26,Male,ACC00314,29,Male,Yes,Pending Trial,No,35
CR002297,2025-11-23 17:32:48,Afternoon,550,Uttara Kannada,5482,Mundgod,220689.0,Malagi,603094,Yemagalli,Siddapura PS,12.93963,77.59418,12.937293,77.594911,Cyber Crime,OTP Scam,Medium,84,30,Male,ACC00242,20,Female,No,Charge Sheet Filed,No,41
CR002298,2025-10-01 01:22:32,Evening,525,Bengaluru Urban,5544,Bengaluru East,,Unknown,938279,Tobarahalli,Viveknagar PS,12.95155,77.6223,12.952129,77.623619,Property Crime,Chain Snatching,Medium,12,40,Female,ACC00154,55,Female,Yes,Charge Sheet Filed,Yes,21
CR002299,2025-02-04 15:25:44,Morning,547,Shivamogga,5517,Shikarpur,219955.0,Harogoppa,607838,Markande,Kargal PS,14.19005,74.81485,14.191975,74.813326,Cyber Crime,UPI Fraud,Medium,11,22,Female,ACC00397,56,Female,Yes,Pending Trial,No,54
CR002300,2024-07-07 15:38:51,Night,534,Dakshina Kannada,5561,Mangaluru,,Unknown,938798,50 Idya,Buntwala Rural PS,12.53447,75.02427,12.533119,75.022256,Public Order,Rioting,Medium,84,22,Male,ACC722309,69,Male,Yes,Under Investigation,No,21
CR002301,2024-12-13 17:24:56,Night,550,Uttara Kannada,5486,Siddapur,220693.0,Analebail,603546,Murur,Mallapura PS,14.90038,74.3321,14.902817,74.334836,Rural Crime,Cattle Theft,Medium,70,35,Male,ACC00025,31,Male,Yes,Closed,Yes,39
CR002302,2025-07-08 10:11:04,Afternoon,526,Bengaluru Rural,5604,Hosakote,215477.0,Doddagattiganabbe,625716,Poojena Agrahara,Anugondanahalli PS,12.96086,77.81605,12.962229,77.817043,Economic Crime,Financial Fraud,Medium,92,51,Male,ACC145982,28,Male,Yes,Closed,No,53
CR002303,2025-06-28 21:17:09,Evening,548,Tumakuru,5537,Tumakuru,220389.0,Thimmarajanahalli,611254,Bommanahalli,Arasikere PS,14.67028,76.07437,14.670783,76.076786,Rural Crime,Sand Mining,Medium,93,69,Female,ACC00400,61,Male,No,Closed,No,21
CR002304,2025-05-16 13:48:10,Morning,630,Chikkaballapura,5595,Gauribidanur,,Unknown,623287,Chapparadahalli,Chelur PS,13.263,76.5425,13.26031,76.545418,Violent Crime,Attempt to Murder,Critical,80,51,Male,ACC574238,35,Male,Yes,Pending Trial,No,13
CR002305,2025-04-13 10:17:46,Night,630,Chikkaballapura,5600,Chintamani,218877.0,Upparapet,624575,Upparapete,Peresandra PS,13.589067,77.78427,13.589781,77.781938,Economic Crime,Forgery,Medium,88,22,Female,ACC690251,18,Female,Yes,Pending Trial,Yes,57
CR002306,2024-11-14 11:32:35,Morning,535,Davanagere,5509,Harihar,217555.0,Nandigavi,606208,Bilasanur,Harihara Town PS,14.51475,75.80687,14.516617,75.806407,Economic Crime,Forgery,Medium,87,37,Male,ACC00474,62,Female,Yes,Under Investigation,Yes,58
CR002307,2025-01-25 10:00:42,Morning,631,Bengaluru South,5607,Channapatna,215403.0,J.Byadarahally,626321,Bychapura,Kaggalipura PS,12.79955,77.51008,12.79912,77.510351,Rural Crime,Cattle Theft,Medium,86,58,Male,ACC00325,41,Male,Yes,Closed,No,20
CR002308,2025-07-19 08:34:07,Night,545,Mysuru,5571,Krishnarajanagara,219519.0,Lalandevanahally,618659,Bannikuppe,Ashokpuram PS,12.28931,76.6313,12.287079,76.62946,Public Order,Illegal Gambling,Medium,28,59,Female,ACC00215,29,Female,Yes,Closed,No,33
CR002309,2026-02-24 01:35:36,Night,539,Hassan,5560,Channarayapatna,218330.0,Bagur,617156,Dyavanoor,Holenarasipura Rural PS,12.78077,76.24741,12.779952,76.249715,Cyber Crime,UPI Fraud,Medium,85,23,Male,ACC432625,62,Female,Yes,Under Investigation,No,45
CR002310,2025-03-29 17:43:50,Morning,531,Chamarajanagar,5579,Kollegal,,Unknown,938742,Mudigundam,Chamarajanagar Traffic PS,11.92563,76.93066,11.92741,76.928954,Rural Crime,Sand Mining,Medium,95,69,Female,ACC511147,63,Male,Yes,Closed,No,45
CR002311,2025-01-04 15:02:56,Evening,529,Bidar,5454,Basavakalyan,216366.0,Yerbag,599773,Pandargera,Manna Ekhelli PS,17.72719,77.36833,17.724688,77.368571,Public Order,Illegal Gambling,Medium,95,23,Male,ACC854849,61,Female,Yes,Charge Sheet Filed,Yes,35
CR002312,2024-12-13 21:45:02,Night,548,Tumakuru,5532,Chiknayakanhalli,220104.0,Ganadallu,610109,Kurihatti,Sira PS,13.4439,76.5412,13.444185,76.539695,Property Crime,House Burglary,Medium,83,77,Female,ACC00302,36,Male,Yes,Pending Trial,Yes,20
CR002313,2024-09-16 01:02:26,Morning,531,Chamarajanagar,5576,Gundlupet,216720.0,Bommalapura,619592,Ankahalli,Chamarajanagar Traffic PS,11.92563,76.93066,11.925211,76.928587,Violent Crime,Murder,Critical,81,67,Male,ACC00275,48,Male,Yes,Under Investigation,No,15
CR002314,2024-12-16 18:07:40,Night,530,Vijayapura,7070,Chadchan,216567.0,Dhulkhed,599181,Dhulikhed (Old),Kalkeri PS,16.67108,76.30807,16.671398,76.309674,Crime Against Women,Sexual Harassment,High,87,65,Female,ACC00374,43,Female,Yes,Charge Sheet Filed,Yes,28
CR002315,2026-03-24 18:00:40,Morning,538,Kalaburagi,5582,Kalaburagi,218004.0,Kalahangarga,620231,Ashta,Ferhatabad PS,17.17151,76.79334,17.173257,76.793739,Cyber Crime,UPI Fraud,Medium,84,43,Male,ACC00395,69,Female,Yes,Closed,No,52
CR002316,2025-09-27 06:46:57,Afternoon,531,Chamarajanagar,5576,Gundlupet,216720.0,Bommalapura,619592,Ankahalli,Chamarajanagar Traffic PS,11.92563,76.93066,11.923767,76.932382,Public Order,Rioting,Medium,81,39,Male,ACC794434,29,Male,Yes,Closed,Yes,20
CR002317,2026-06-25 16:09:45,Morning,544,Mandya,5547,Nagamangala,219375.0,Doddabala,613802,Doddabala,K.R. Pet Rural PS,12.65939,76.48833,12.661668,76.485525,Property Crime,House Burglary,Medium,100,25,Female,ACC816757,44,Female,Yes,Under Investigation,Yes,47
CR002318,2024-10-04 05:23:49,Evening,525,Bengaluru Urban,5545,Anekal,215328.0,Karpur,613349,Karpur,Cyber Crime Police Station,12.981221,77.585092,12.98104,77.582219,Property Crime,Chain Snatching,Medium,92,54,Female,ACC502389,30,Male,Yes,Pending Trial,Yes,45
CR002319,2025-01-02 12:22:30,Night,550,Uttara Kannada,5481,Yellapur,220767.0,Nandolli,602940,Magod,Manki PS,14.18622,74.48644,14.186909,74.484396,Crime Against Women,Stalking,High,83,50,Female,ACC526511,68,Male,Yes,Under Investigation,Yes,10
CR002320,2024-11-25 19:54:27,Night,547,Shivamogga,5515,Sagar,219908.0,Baruru,607224,Mullakere,Bhadravathi Rural PS,13.85177,75.70375,13.85418,75.70453,Rural Crime,Crop Theft,Medium,100,50,Female,ACC00459,28,Male,Yes,Closed,No,24
CR002321,2025-09-02 05:56:55,Evening,630,Chikkaballapura,5599,Sidlaghatta,219042.0,Thummanahalli,624234,K.Muthakadahalli,Chelur PS,13.263,76.5425,13.260028,76.543228,Rural Crime,Sand Mining,Medium,76,47,Male,ACC00290,27,Female,Yes,Charge Sheet Filed,Yes,57
CR002322,2024-10-08 09:56:35,Afternoon,547,Shivamogga,5516,Sorab,220034.0,Hurali,607412,Kodihalli,Malur PS,13.00252,77.93838,13.001583,77.937974,Rural Crime,Sand Mining,Medium,11,37,Female,ACC00219,46,Male,Yes,Charge Sheet Filed,Yes,23
CR002323,2025-07-14 11:21:56,Night,533,Chitradurga,5506,Holalkere,217131.0,Gungiganur,605719,Makunte,Chitrahalli Gate PS,14.095852,76.272409,14.097943,76.273082,Public Order,Illegal Liquor,Medium,80,21,Male,ACC00207,51,Female,Yes,Pending Trial,No,37
CR002324,2026-05-09 12:21:53,Evening,550,Uttara Kannada,5486,Siddapur,220708.0,Nilkund,603540,Nirgan,Kumta PS,14.42931,74.42018,14.428239,74.420379,Public Order,Illegal Liquor,Medium,78,64,Female,ACC848529,25,Female,Yes,Under Investigation,No,59
CR002325,2026-02-14 01:06:35,Evening,532,Chikkamagaluru,5531,Mudigere,216939.0,Sunkasale,609906,Balige,Jayapura PS,12.12169,76.3319,12.122001,76.333759,Public Order,Illegal Liquor,Medium,98,19,Female,ACC00339,43,Male,Yes,Charge Sheet Filed,Yes,20
CR002326,2025-11-16 23:12:29,Evening,533,Chitradurga,5503,Molakalmuru,217187.0,Herekerehalli,605195,Puraboranahalli,Srirampura PS,12.98999,77.56501,12.991343,77.566806,Rural Crime,Sand Mining,Medium,30,60,Female,ACC00047,49,Male,Yes,Under Investigation,No,40
CR002327,2025-07-15 19:59:04,Morning,630,Chikkaballapura,5600,Chintamani,218861.0,Korlaparthi,624340,Korlaparthi,Chelur PS,13.263,76.5425,13.264124,76.541633,Public Order,Illegal Gambling,Medium,99,64,Female,ACC050262,40,Male,Yes,Pending Trial,No,54
CR002328,2025-06-03 06:26:19,Night,541,Kodagu,5568,Virajpet,218746.0,Kannangala,618019,Hachinad,Srimangala PS,11.99386,76.35515,11.993352,76.35217,Rural Crime,Sand Mining,Medium,81,76,Male,ACC00245,64,Female,No,Charge Sheet Filed,Yes,23
CR002329,2025-12-22 05:49:00,Morning,547,Shivamogga,5518,Hosanagara,219876.0,Aramanekoppa,608017,Hebburli,Shimoga Traffic PS,13.93089,75.56635,13.932328,75.56557,Cyber Crime,OTP Scam,Medium,87,47,Female,ACC409976,23,Female,Yes,Under Investigation,Yes,59
CR002330,2026-02-16 13:55:52,Evening,534,Dakshina Kannada,5563,Beltangadi,217246.0,Andinje,617610,Kokradi,Belthangadi Traffic PS,12.989959,75.282734,12.989576,75.28475,Property Crime,Chain Snatching,Medium,82,67,Male,ACC002457,19,Female,Yes,Under Investigation,Yes,42
CR002331,2025-12-13 08:03:37,Evening,548,Tumakuru,5534,Pavagada,220277.0,Rajavanthi,610656,R.Hosakote (Jodi),Kodigenahalli PS,13.71731,77.38554,13.719848,77.384825,Property Crime,House Burglary,Medium,97,18,Male,ACC332997,60,Male,Yes,Under Investigation,Yes,58
CR002332,2026-04-25 14:15:38,Night,529,Bidar,5457,Bidar,,Unknown,938354,Bagehamama,Bidar Rural PS,17.93447,77.47411,17.936526,77.474185,Crime Against Women,Domestic Violence,High,0,28,Female,ACC802181,69,Male,Yes,Charge Sheet Filed,No,12
CR002333,2025-11-26 19:48:15,Morning,526,Bengaluru Rural,5602,Doddaballapura,215446.0,Arudi,624980,Kilarlahalli,Sulibele PS,13.1851,77.79931,13.184776,77.797649,Violent Crime,Attempt to Murder,Critical,92,73,Female,ACC00435,27,Male,Yes,Charge Sheet Filed,Yes,9
CR002334,2026-07-02 03:00:11,Morning,541,Kodagu,7124,Kushalnagar,218691.0,Besur,938973,2ne Kudluru,Kodagu Women PS,12.42103,75.74037,12.423666,75.739331,Rural Crime,Cattle Theft,Medium,72,42,Female,ACC00145,37,Female,Yes,Closed,No,48
CR002335,2024-12-12 20:01:00,Afternoon,548,Tumakuru,5533,Sira,220290.0,Bhuvanahalli,610353,Manangi,Sira PS,13.4439,76.5412,13.441345,76.542735,Crime Against Women,Stalking,High,15,60,Female,ACC00114,62,Female,Yes,Charge Sheet Filed,Yes,24
CR002336,2024-11-09 11:50:35,Afternoon,532,Chikkamagaluru,5525,Sringeri,216962.0,Kuthagodu,608958,Vykuntapura,Jayapura PS,12.12169,76.3319,12.122079,76.33266,Crime Against Women,Stalking,High,27,28,Female,ACC846315,25,Female,Yes,Closed,No,23
CR002337,2025-11-10 06:19:38,Night,542,Kolar,5591,Kolar,218954.0,Thoradevanda Halli,621994,Thoradevandahalli,Rayalpad PS,13.53105,78.34519,13.53089,78.344416,Property Crime,Shop Theft,Medium,99,26,Female,ACC524473,62,Male,No,Pending Trial,Yes,40
CR002338,2025-02-27 00:30:01,Morning,548,Tumakuru,5541,Kunigal,220190.0,Hosahalli,612616,Yachagatta,Arasikere PS,14.67028,76.07437,14.66991,76.076953,Cyber Crime,OTP Scam,Medium,20,73,Male,ACC688865,59,Male,Yes,Closed,Yes,49
CR002339,2025-07-27 04:13:22,Afternoon,630,Chikkaballapura,5599,Sidlaghatta,219028.0,Hosapete,624267,Chokkandahalli,Nandi Giridhama PS,13.38825,77.69889,13.389656,77.696851,Crime Against Women,Sexual Harassment,High,14,43,Female,ACC895759,59,Female,No,Pending Trial,Yes,11
CR002340,2026-03-28 19:20:53,Morning,631,Bengaluru South,7196,Harohalli,215513.0,Doddamaralavadi,626400,Hosahalli,Kodihalli PS,12.43566,77.49499,12.437721,77.495037,Economic Crime,Cheating,Medium,70,46,Female,ACC824563,41,Male,Yes,Under Investigation,Yes,45
CR002341,2024-11-05 13:02:51,Night,530,Vijayapura,5453,Muddebihal,273059.0,Nagarabetta,599663,Mavinbhavi,Zalaki PS,17.25149,75.80127,17.253138,75.803243,Property Crime,Chain Snatching,Medium,82,68,Male,ACC769265,37,Male,Yes,Closed,No,25
CR002342,2024-11-02 09:57:24,Evening,545,Mysuru,7098,Saraguru,219448.0,Hanchipura,619090,Konanalthuru,Deveraja Traffic PS,12.3081,76.64729,12.307822,76.648295,Property Crime,Shop Theft,Medium,77,35,Female,ACC00153,38,Female,Yes,Closed,No,25
CR002343,2024-07-24 10:13:25,Night,532,Chikkamagaluru,5526,Koppa,216910.0,Narasipura (Narve),609004,Kunchur,Jayapura PS,12.12169,76.3319,12.123894,76.334339,Crime Against Women,Sexual Harassment,High,85,56,Female,ACC716857,32,Female,Yes,Under Investigation,No,27
CR002344,2025-03-25 09:44:28,Morning,538,Kalaburagi,5580,Aland,217889.0,Bhodhan,619998,Gunjbablad,Nimbarga PS,17.38713,76.58531,17.38878,76.584132,Crime Against Women,Stalking,High,80,72,Female,ACC686956,57,Male,Yes,Charge Sheet Filed,Yes,29
CR002345,2025-09-02 15:25:10,Afternoon,550,Uttara Kannada,5486,Siddapur,220696.0,Bilgi,603648,Golikai,Sirsi Rural PS,14.61838,74.8408,14.619056,74.840577,Economic Crime,Forgery,Medium,21,51,Male,ACC00094,29,Male,Yes,Pending Trial,No,39
CR002346,2024-08-12 17:38:36,Night,548,Tumakuru,5532,Chiknayakanhalli,220118.0,Ramanahalli,610177,Thimmalapura,Thirumani PS,14.23807,77.04389,14.241068,77.04624,Rural Crime,Cattle Theft,Medium,6,53,Female,ACC943445,39,Male,No,Pending Trial,No,44
CR002347,2024-07-27 05:08:01,Afternoon,536,Dharwad,5476,Kalghatgi,217688.0,Beeravalli,602517,Astakatti,Kalaghatagi PS,15.17482,74.96894,15.17483,74.968209,Economic Crime,Cheating,Medium,86,36,Male,ACC00462,50,Male,No,Pending Trial,Yes,46
CR002348,2024-09-09 13:57:49,Morning,533,Chitradurga,5507,Hosdurga,217164.0,Hunuvinadu,605867,Srirangapura (Jodi),Chitradurga CEN Crime PS,14.1332,76.2439,14.134664,76.241319,Public Order,Illegal Liquor,Medium,2,26,Female,ACC905926,49,Female,Yes,Closed,No,27
CR002349,2025-02-11 06:34:09,Night,544,Mandya,5552,Malavalli,219318.0,Yathambadi,614722,Aslishivapura,Mandya East PS,12.52846,76.90077,12.529488,76.898149,Property Crime,Shop Theft,Medium,76,76,Male,ACC974606,25,Female,No,Closed,No,50
CR002350,2026-06-12 16:34:55,Evening,546,Raichur,5460,Devadurga,219686.0,K.Irabgera,600618,Kelgin Irabgera,Raichur CEN Crime PS,16.2213063,77.355256,16.218383,77.355988,Violent Crime,Assault,Critical,88,52,Female,ACC635835,29,Male,Yes,Charge Sheet Filed,Yes,13
