crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000688,2025-09-10 08:25:43,Morning,Ballari,Ballari,Hirehadagali,Basarakod,Bankapura PS,14.91471,75.27007,Economic Crime,Cheating,Medium,85,72,Female,ACC00329,68,Male,No,Under Investigation,No,46
CR000689,2026-04-10 08:20:25,Afternoon,Bidar,Bhalki,Rudnoor,Malchapur,UK CEN Crime PS,14.80835,74.12702,Violent Crime,Attempt to Murder,Critical,98,79,Male,ACC156548,20,Male,Yes,Under Investigation,Yes,14
CR000690,2026-06-28 00:18:14,Night,Mysuru,Krishnarajanagara,Bommenahalli,Hosaagrahara,Hokrana PS,18.38458,77.32889,Economic Crime,Cheating,Medium,88,55,Female,ACC189771,29,Female,Yes,Charge Sheet Filed,No,37
CR000691,2025-02-24 05:47:52,Evening,Mysuru,Heggadadevankote,Gundathur,N.Belthur,SouthEast CEN Crime PS,0.0,0.0,Crime Against Women,Stalking,High,17,52,Female,ACC053769,41,Female,Yes,Charge Sheet Filed,No,26
CR000692,2025-07-29 08:49:48,Afternoon,Kalaburagi,Jevargi,Viratnal,Bilwar,Gabbur PS,16.29609,77.16091,Cyber Crime,OTP Scam,Medium,72,79,Male,ACC489068,33,Male,Yes,Charge Sheet Filed,Yes,59
CR000693,2026-01-12 18:35:44,Late Night,Mandya,Pandavapura,Kenchanahalli,Halebeedu,Chamarajpet Traffic PS,12.960454,77.56437,Violent Crime,Robbery,Critical,70,49,Male,ACC00005,65,Male,Yes,Charge Sheet Filed,Yes,11
CR000694,2025-01-18 08:23:15,Afternoon,Kolar,Kolar Gold Field,Thookal,Kysamballi,Hirekerur PS,14.45598,75.39293,Public Order,Rioting,Medium,3,67,Female,ACC00415,21,Female,Yes,Charge Sheet Filed,No,24
CR000695,2025-08-24 12:16:50,Night,Dharwad,Navalgund,Hanashi,Shirakol,Bagalagunte PS,13.05955,77.50366,Crime Against Women,Domestic Violence,High,80,75,Female,ACC380895,30,Female,Yes,Closed,Yes,20
CR000696,2026-01-17 00:21:27,Evening,Hassan,Alur,Beechalapura,Kanathur,Ghantikeri PS,15.34119,75.14189,Crime Against Women,Domestic Violence,High,94,54,Female,ACC00249,33,Female,Yes,Pending Trial,No,22
CR000697,2025-12-18 11:20:12,Afternoon,Hassan,Sakleshpur,Nelagalli,Devaladakere,Ambikanagar PS,15.124,74.65933,Crime Against Women,Sexual Harassment,High,72,41,Female,ACC00233,30,Male,Yes,Under Investigation,Yes,26
CR000698,2024-08-23 08:28:11,Evening,Bengaluru Rural,Doddaballapura,Buchanahalli,Sakkare Gollahalli,Bhadravathi Old Town PS,13.8469,75.70288,Property Crime,Chain Snatching,Medium,84,52,Female,ACC903943,59,Male,Yes,Under Investigation,Yes,31
CR000699,2025-02-03 02:55:45,Afternoon,Hassan,Channarayapatna,Rechihalli,Karehalli,Rajanukunte PS,13.41501,76.62122,Crime Against Women,Stalking,High,90,50,Female,ACC438017,50,Male,Yes,Under Investigation,No,15
CR000700,2026-04-20 18:00:57,Evening,Udupi,Udupi,Badagabettu(76),80 Badagubettu,Hubli Sub-Urban PS,15.35064,75.13926,Crime Against Women,Domestic Violence,High,72,70,Female,ACC768019,42,Male,Yes,Under Investigation,No,10
CR000701,2025-04-01 19:20:56,Afternoon,Shivamogga,Shikarpur,Chikkoralahalli,Harogoppa,Rajarajeshwari Nagar PS,12.91284,77.52063,Cyber Crime,UPI Fraud,Medium,99,41,Male,ACC00403,52,Male,Yes,Pending Trial,Yes,29
CR000702,2026-06-03 13:31:15,Evening,Yadgir,Shahpur,Kanne Kolur,Kannekollur,Marathahalli PS,12.945619,77.698039,Crime Against Women,Domestic Violence,High,90,22,Female,ACC00221,64,Female,Yes,Closed,No,28
CR000703,2026-03-10 02:30:20,Night,Hassan,Hassan,M.Devihalli,Kuduragundi,Punjalkatte PS,12.5658,75.105,Violent Crime,Attempt to Murder,Critical,97,48,Female,ACC568018,40,Male,Yes,Pending Trial,Yes,13
CR000704,2026-01-11 23:17:52,Afternoon,Mandya,Malavalli,Yamadurukaval,Ragibommanahalli,Bantwala Traffic PS,12.8662,75.05591,Crime Against Women,Sexual Harassment,High,88,57,Female,ACC00150,30,Female,Yes,Pending Trial,No,10
CR000705,2025-08-17 06:05:16,Evening,Uttara Kannada,Supa,Vadkal,Ulvi,Belgaum South Traffic PS,15.85743,74.50535,Rural Crime,Crop Theft,Medium,77,23,Male,ACC498010,59,Male,Yes,Closed,Yes,39
CR000706,2025-11-25 02:35:00,Afternoon,Shivamogga,Hosanagara,Mugadthi,Heddharipura,Nelamangala Town PS,13.09954,77.39441,Cyber Crime,UPI Fraud,Medium,88,34,Male,ACC00432,52,Female,Yes,Under Investigation,No,58
CR000707,2026-01-22 09:27:40,Late Night,Chikkaballapura,Chintamani,Pedduru,Peddur,Banahatti PS,16.47713,75.12331,Violent Crime,Robbery,Critical,84,72,Male,ACC00182,21,Male,Yes,Charge Sheet Filed,Yes,10
CR000708,2026-03-09 02:52:23,Morning,Dakshina Kannada,Moodubidire,Tenkamijar,Tenkamijar,Kollegala Town PS,0.0,0.0,Rural Crime,Sand Mining,Medium,98,52,Female,ACC920306,63,Female,Yes,Pending Trial,Yes,37
CR000709,2026-06-29 14:18:22,Afternoon,Chikkaballapura,Chikkaballapura,Harobande,Harobande,Maski PS,15.95379,76.65407,Public Order,Illegal Gambling,Medium,9,37,Male,ACC321309,67,Female,Yes,Closed,Yes,24
CR000710,2024-11-19 15:16:13,Afternoon,Gadag,Gadag,Lakkundi,Lakkundi,Kanakapura Traffic PS,12.55435,77.42447,Economic Crime,Financial Fraud,Medium,70,39,Female,ACC202343,26,Male,Yes,Pending Trial,No,29
CR000711,2025-09-11 06:17:57,Morning,Chikkaballapura,Gauribidanur,Narlahalli,G. Kothur,Kumarapattanam PS,14.52091,75.78638,Cyber Crime,OTP Scam,Medium,87,31,Female,ACC00057,54,Female,Yes,Pending Trial,Yes,28
CR000712,2025-12-09 14:00:14,Night,Bagalkote,Terdal,Tamadaddi,Tamadaddi,Central CEN Crime PS,0.0,0.0,Crime Against Women,Stalking,High,95,36,Female,ACC00054,37,Male,Yes,Charge Sheet Filed,No,25
CR000713,2026-01-13 14:30:01,Afternoon,Bagalkote,Ilkal,Chicksinganagutti,Hire-Shingangutti,Mangalore East PS,12.8903,74.85261,Violent Crime,Attempt to Murder,Critical,71,36,Male,ACC00280,67,Female,Yes,Pending Trial,No,15
CR000714,2025-03-15 19:18:31,Night,Mysuru,Tirumakudal - Narsipur,Byrapura (Ct),Unknown,Chitaguppa PS,17.66206,77.42463,Economic Crime,Forgery,Medium,9,37,Female,ACC825960,33,Male,Yes,Charge Sheet Filed,Yes,55
CR000715,2026-03-16 00:38:07,Afternoon,Hassan,Alur,Bettadahalli,Kadalu,Gowribidanur Town PS,0.0,0.0,Crime Against Women,Domestic Violence,High,13,28,Female,ACC384393,31,Male,Yes,Charge Sheet Filed,No,21
CR000716,2025-04-18 03:32:11,Evening,Uttara Kannada,Sirsi,Badanagod,Badangod,Hosadurga PS,0.0,0.0,Cyber Crime,UPI Fraud,Medium,75,76,Male,ACC00222,54,Female,No,Charge Sheet Filed,Yes,24
CR000717,2024-11-06 03:08:48,Evening,Hassan,Belur,Koratikere,Bantenahalli,Sampangiramanagar PS,12.963028,77.592026,Violent Crime,Assault,Critical,12,43,Male,ACC00280,45,Female,Yes,Charge Sheet Filed,No,9
CR000718,2025-12-28 01:43:33,Morning,Bengaluru Urban,Bengaluru North,Ganigarahalli,Unknown,Sindagi PS,16.92182,76.23162,Public Order,Illegal Liquor,Medium,15,58,Male,ACC055061,69,Female,Yes,Under Investigation,No,25
CR000719,2024-07-10 12:56:33,Evening,Bagalkote,Guledgudda,Thogunashi,Kotikal,Turuvanur (Jogi) PS,0.0,0.0,Crime Against Women,Sexual Harassment,High,97,58,Female,ACC627915,48,Male,Yes,Under Investigation,No,30
CR000720,2026-01-08 06:27:09,Morning,Tumakuru,Chiknayakanhalli,Doddaramapura,Tirthapura,Vidyaranyapura PS,12.96902,77.51248,Cyber Crime,Phishing,Medium,4,62,Female,ACC580875,62,Male,No,Closed,No,43
CR000721,2024-11-18 02:20:08,Morning,Davanagere,Honnali,Hosakatte,H.Gopagundanahalli,Jnanabharathi PS,12.95055,77.50027,Property Crime,Shop Theft,Medium,5,30,Female,ACC955184,24,Male,No,Charge Sheet Filed,No,28
CR000722,2024-08-17 00:41:41,Night,Chikkaballapura,Chintamani,Mylandahalli,Kurubur,Sakaleshpura Town PS,12.94415,75.78657,Property Crime,Chain Snatching,Medium,73,71,Male,ACC155042,37,Female,Yes,Pending Trial,No,34
CR000723,2024-11-17 18:20:31,Afternoon,Uttara Kannada,Sirsi,Puttanamane,Huttagaar,Marikuppam PS,12.92712,78.26591,Economic Crime,Financial Fraud,Medium,74,42,Female,ACC00224,28,Female,No,Pending Trial,No,35
CR000724,2024-07-30 02:40:20,Afternoon,Davanagere,Channagiri,Sulekere,Kerebilachi,Sirigeri PS,15.4413,76.83889,Economic Crime,Forgery,Medium,100,49,Female,ACC936816,60,Male,Yes,Pending Trial,No,23
CR000725,2026-02-03 22:04:09,Afternoon,Raichur,Devadurga,Karkihalli,Koppar,Kempegowda Nagar PS,12.94916,77.56318,Public Order,Illegal Liquor,Medium,96,49,Female,ACC837745,49,Male,Yes,Pending Trial,Yes,25
CR000726,2024-09-06 20:14:49,Evening,Davanagere,Channagiri,Chiradoni,Chiradoni,Sakkaraya Patna PS,0.0,0.0,Public Order,Illegal Liquor,Medium,27,80,Male,ACC00471,64,Female,No,Under Investigation,Yes,32
CR000727,2024-12-17 12:50:21,Morning,Uttara Kannada,Haliyal,Pala,Mangalwad,Jayanagar Traffic PS,12.973242,77.541409,Cyber Crime,UPI Fraud,Medium,95,77,Male,ACC998348,60,Male,Yes,Pending Trial,No,43
CR000728,2026-01-28 01:10:30,Morning,Chikkamagaluru,Kadur,Ballekere,Ballekere,Bagalkot Traffic PS,16.15986,75.67192,Crime Against Women,Domestic Violence,High,9,44,Female,ACC00267,70,Male,Yes,Closed,No,12
CR000729,2026-05-18 11:09:51,Evening,Kolar,Mulbagal,Rayalamanadinne,Gummakal,Hassan City PS,13.00302,76.10057,Violent Crime,Assault,Critical,75,47,Male,ACC00072,48,Female,Yes,Under Investigation,Yes,6
CR000730,2024-07-15 15:59:36,Morning,Vijayanagara,Kudligi,Moraba,Marabha,Holenarasipura Rural PS,12.78077,76.24741,Public Order,Illegal Liquor,Medium,70,53,Male,ACC696456,55,Female,Yes,Closed,No,52
CR000731,2026-03-06 04:43:45,Evening,Chitradurga,Chitradurga,Erajanahatti,Siddapura,Chelur PS,13.263,76.5425,Cyber Crime,OTP Scam,Medium,21,52,Male,ACC092849,67,Male,Yes,Charge Sheet Filed,No,29
CR000732,2026-02-14 19:47:34,Morning,Tumakuru,Chiknayakanhalli,Myllukabbe,Timmanahalli,Nandagudi PS,13.20353,77.90334,Property Crime,Shop Theft,Medium,80,61,Female,ACC00288,67,Male,No,Charge Sheet Filed,Yes,22
CR000733,2025-05-21 11:42:34,Afternoon,Bengaluru Rural,Hosakote,Honachanahalli,Vagata,Basavanagudi Women PS,12.92901,77.56781,Violent Crime,Attempt to Murder,Critical,86,44,Male,ACC196345,70,Female,Yes,Closed,No,13
CR000734,2025-12-20 01:31:16,Evening,Mandya,Pandavapura,Kenchanahalli,Halebeedu,Kumsi PS,14.06092,75.39121,Violent Crime,Murder,Critical,70,58,Female,ACC447735,38,Male,Yes,Closed,Yes,7
CR000735,2024-10-21 09:05:51,Afternoon,Gadag,Laxmeshwar,Nadigatti,Adharahalli,Koramangala PS,12.56284,77.37168,Violent Crime,Attempt to Murder,Critical,17,29,Male,ACC00015,67,Male,Yes,Pending Trial,No,6
CR000736,2025-11-30 02:07:17,Evening,Bidar,Bidar,Mamankeri,Unknown,Mulbagal Rural PS,13.058323,78.425844,Violent Crime,Murder,Critical,29,42,Male,ACC994313,41,Female,Yes,Under Investigation,Yes,8
CR000737,2025-11-22 05:14:26,Morning,Shivamogga,Shivamogga,Hanumanthapura,Unknown,CCPS Central Range Bengaluru City,0.0,0.0,Cyber Crime,OTP Scam,Medium,81,57,Female,ACC472097,41,Male,No,Pending Trial,Yes,51
CR000738,2025-08-05 12:20:43,Night,Vijayapura,Devara Hipparagi,Satihal,Sathihal,Chikkaballapura DCRE PS,0.0,0.0,Violent Crime,Assault,Critical,98,65,Male,ACC043150,59,Male,Yes,Pending Trial,Yes,11
CR000739,2026-04-19 16:39:14,Morning,Kolar,Srinivaspur,Thammareddigaripalli,Lakshmipura,Guttal PS,14.83988,75.63024,Rural Crime,Sand Mining,Medium,73,53,Female,ACC602110,32,Male,Yes,Under Investigation,Yes,40
CR000740,2026-03-16 04:48:26,Afternoon,Tumakuru,Tumakuru,Honnenahalli,Kora,Malur PS,13.00252,77.93838,Public Order,Rioting,Medium,16,58,Female,ACC251394,35,Male,Yes,Under Investigation,Yes,24
CR000741,2024-08-03 01:46:44,Night,Davanagere,Davanagere,Vaderahalli,Kudaganuru,Udupi Traffic PS,13.33264,74.74833,Cyber Crime,UPI Fraud,Medium,25,64,Female,ACC430182,29,Male,Yes,Pending Trial,Yes,49
CR000742,2024-07-25 11:45:13,Evening,Koppal,Kanakagiri,Kanakgiri,Unknown,Patanayakanahalli PS,13.88761,76.92129,Public Order,Illegal Gambling,Medium,81,36,Male,ACC398957,39,Female,Yes,Charge Sheet Filed,No,60
CR000743,2025-10-05 01:30:09,Afternoon,Belagavi,Khanapur,Betne,Kanakumbi,Shivamogga CEN Crime PS,13.932399,75.564528,Rural Crime,Crop Theft,Medium,29,61,Female,ACC897419,18,Female,Yes,Pending Trial,Yes,40
CR000744,2025-06-07 22:06:03,Night,Haveri,Hangal,Makarvalli,Gondi,Virajpet Town PS,12.19287,75.80102,Violent Crime,Assault,Critical,75,63,Male,ACC950647,53,Male,Yes,Pending Trial,No,14
CR000745,2026-06-25 06:51:17,Morning,Chikkamagaluru,Ajjampura,Doddabokikere,Shyanuboganahalli,Chickmagalur Rural PS,0.0,0.0,Cyber Crime,UPI Fraud,Medium,81,29,Female,ACC026640,42,Female,No,Under Investigation,No,44
CR000746,2025-04-05 17:45:25,Afternoon,Vijayanagara,Harapanahalli,Sasvihalli,Sasvihalli,Channarayapatna Traffic PS,12.903317,76.389545,Economic Crime,Financial Fraud,Medium,83,64,Female,ACC00430,53,Female,Yes,Pending Trial,Yes,41
CR000747,2024-09-23 10:41:43,Afternoon,Mandya,Maddur,Hagalahalli,Aluru,Khadebazar PS,15.86238,74.51074,Cyber Crime,UPI Fraud,Medium,77,39,Male,ACC00234,34,Male,Yes,Pending Trial,Yes,43
CR000748,2025-01-26 11:14:03,Evening,Bengaluru South,Harohalli,T.Hosahalli,T. Hosahalli,Cyber Crime PS Mysuru City,0.0,0.0,Economic Crime,Financial Fraud,Medium,78,70,Male,ACC00197,65,Female,Yes,Pending Trial,No,55
CR000749,2024-11-22 05:57:58,Night,Belagavi,Ramdurg,Maganur,Haletorgal,Hassan Rural PS,13.01098,76.10626,Cyber Crime,OTP Scam,Medium,79,51,Female,ACC00260,40,Female,Yes,Charge Sheet Filed,No,37
CR000750,2026-03-23 07:12:13,Evening,Yadgir,Gurmitakal,Devanalli,Minaspur,Adarsh Nagar PS,16.85022,75.71071,Property Crime,Shop Theft,Medium,80,69,Female,ACC00018,58,Female,Yes,Under Investigation,No,59
CR000751,2025-10-11 11:08:10,Morning,Hassan,Channarayapatna,Balaganchi,Balaganchi,Kunigal PS,13.126,77.115,Economic Crime,Financial Fraud,Medium,91,40,Female,ACC00262,24,Male,Yes,Closed,Yes,24
CR000752,2024-11-01 20:30:04,Night,Chikkamagaluru,Kalasa,Hornadu,Hornadu,Barke PS,12.8866,74.83202,Cyber Crime,Phishing,Medium,15,29,Male,ACC284406,66,Female,Yes,Under Investigation,No,53
CR000753,2025-07-18 20:02:10,Afternoon,Belagavi,Ramdurg,Gonaganur,K Junipeth,Alland PS,17.56166,76.56071,Cyber Crime,UPI Fraud,Medium,89,28,Male,ACC915679,63,Male,Yes,Charge Sheet Filed,No,59
CR000754,2025-07-09 01:56:43,Evening,Chitradurga,Challakere,Torekolammanahalli,Abbenahalli,V V Puram Traffic PS,12.960586,77.564034,Cyber Crime,Phishing,Medium,15,57,Female,ACC415951,70,Female,Yes,Pending Trial,Yes,23
CR000755,2025-09-25 19:34:41,Afternoon,Chikkaballapura,Chikkaballapura,Gollapade,Kondenahalli,APMC Navanagar,15.39278,75.08157,Rural Crime,Sand Mining,Medium,15,40,Male,ACC00118,55,Female,Yes,Under Investigation,Yes,26
CR000756,2024-08-14 14:22:12,Afternoon,Udupi,Kapu,Mattu,Kote,Kundapura Traffic PS,13.63685,74.68897,Rural Crime,Sand Mining,Medium,82,30,Female,ACC739863,49,Male,No,Closed,No,32
CR000757,2025-08-15 11:31:33,Night,Uttara Kannada,Sirsi,Hallusargi,Neggu,Banavasi PS,14.62411,74.82523,Violent Crime,Assault,Critical,5,72,Male,ACC319154,19,Female,Yes,Pending Trial,Yes,15
CR000758,2025-03-30 12:16:35,Afternoon,Kalaburagi,Chincholi,Bhairampalli,Meeriyan,Tunga Nagar PS,13.92376,75.55448,Violent Crime,Murder,Critical,86,44,Female,ACC00288,31,Male,Yes,Closed,Yes,5
CR000759,2025-11-17 08:05:52,Late Night,Koppal,Yelbarga,Salbhavi,Vajrabandi,Arasikere Town PS,13.31228,76.25688,Violent Crime,Robbery,Critical,70,56,Male,ACC00070,55,Male,Yes,Under Investigation,No,5
CR000760,2026-04-04 16:21:39,Evening,Gadag,Laxmeshwar,Hulgeriban,Batturu,Anandapura PS,0.0,0.0,Property Crime,Chain Snatching,Medium,76,39,Female,ACC798166,22,Male,Yes,Pending Trial,Yes,54
CR000761,2025-07-28 02:05:30,Night,Mandya,Mandya,Kalenahalli,Yaliyur,Bommanahalli PS,77.62498,12.91062,Cyber Crime,UPI Fraud,Medium,78,61,Male,ACC643630,19,Female,Yes,Under Investigation,Yes,21
CR000762,2025-08-31 03:24:44,Evening,Raichur,Sirwar,Huda,Chincharaki,Women PS,15.8578,74.50571,Public Order,Illegal Liquor,Medium,20,57,Female,ACC00433,41,Male,Yes,Closed,Yes,28
CR000763,2025-09-27 17:45:50,Afternoon,Kalaburagi,Aland,Kinihabas,Savaleshwar,Indi PS,17.17691,75.95422,Cyber Crime,OTP Scam,Medium,85,74,Female,ACC00405,52,Female,Yes,Charge Sheet Filed,Yes,39
CR000764,2024-10-28 07:28:29,Morning,Bengaluru Rural,Devanahalli,Chinnappanayakana Hosur,Godlumuddena Halli,Molakalmuru PS,0.0,0.0,Cyber Crime,UPI Fraud,Medium,84,62,Male,ACC00420,55,Female,Yes,Closed,Yes,33
CR000765,2026-04-04 07:09:10,Evening,Hassan,Alur,Hulasinahalli,Karagodu,R.M.C. Yard PS,13.02977,77.54024,Economic Crime,Cheating,Medium,77,47,Female,ACC758591,42,Male,Yes,Charge Sheet Filed,No,30
CR000766,2024-11-29 09:25:24,Evening,Chikkaballapura,Chintamani,Guttur,Mindigal,SouthEast CEN Crime PS,0.0,0.0,Public Order,Illegal Gambling,Medium,96,48,Female,ACC041810,64,Female,No,Closed,No,40
CR000767,2024-08-19 10:15:26,Night,Kolar,Malur,Nariganahalli,Kudiyanur,Bijapur Traffic PS,16.8286,75.7147,Property Crime,Chain Snatching,Medium,1,55,Male,ACC618387,40,Male,No,Under Investigation,Yes,20
CR000768,2025-02-16 05:54:14,Morning,Chikkaballapura,Chintamani,Bukkanahalli,Kagathi,Chincholi PS,17.2736,77.25112,Public Order,Illegal Gambling,Medium,95,30,Male,ACC00244,40,Male,Yes,Closed,Yes,21
CR000769,2024-11-01 11:06:09,Night,Bengaluru South,Ramanagara,Nelamale,Hulikeregunnur(Averhalli),Periyapatna PS,12.20149,76.51904,Property Crime,Chain Snatching,Medium,93,42,Female,ACC00404,69,Female,Yes,Under Investigation,Yes,36
CR000770,2025-12-17 16:20:05,Morning,Bagalkote,Mudhol,Budni(P.M),Mantur,Marihal PS,15.88145,74.6642,Violent Crime,Murder,Critical,85,78,Female,ACC00418,48,Female,Yes,Pending Trial,Yes,7
CR000771,2025-09-11 09:49:15,Afternoon,Mysuru,Hunsur,Beerathammanahalli,Kademanuganhalli,Channarayapatna Rural PS,12.912191,76.38196,Economic Crime,Financial Fraud,Medium,23,58,Female,ACC138545,43,Female,Yes,Closed,No,32
CR000772,2025-07-14 09:40:26,Morning,Tumakuru,Kunigal,Seenappanahalli,Ippadi,Channapatna Rural PS,12.66364,77.21668,Cyber Crime,UPI Fraud,Medium,91,79,Male,ACC507549,45,Male,Yes,Charge Sheet Filed,Yes,51
CR000773,2024-12-03 08:43:20,Evening,Chitradurga,Holalkere,Neralakatte,Talya,Santemaralli PS,0.0,0.0,Violent Crime,Attempt to Murder,Critical,85,52,Male,ACC168273,69,Female,Yes,Charge Sheet Filed,Yes,7
CR000774,2026-05-14 23:20:36,Evening,Chitradurga,Molakalmuru,Hosuru,Ashokasiddapura,Sindanur Traffic PS,15.76716,76.7447,Property Crime,Chain Snatching,Medium,86,30,Female,ACC870553,62,Female,Yes,Charge Sheet Filed,Yes,48
CR000775,2025-05-11 18:57:36,Morning,Mandya,Malavalli,B.Basapura,Thorekadanahalli,Chamarajpet Traffic PS,12.960454,77.56437,Crime Against Women,Sexual Harassment,High,26,24,Female,ACC550994,22,Male,Yes,Charge Sheet Filed,No,11
CR000776,2025-02-27 08:56:22,Night,Chikkamagaluru,Mudigere,Hemmadi,Urubage,Jalhalli PS,16.00423,77.46216,Crime Against Women,Domestic Violence,High,95,71,Female,ACC136400,60,Male,Yes,Charge Sheet Filed,No,16
CR000777,2025-05-22 14:20:52,Evening,Kalaburagi,Kalagi,Kamaknoor,Heball,Hallymysore PS,12.65799,76.25928,Public Order,Rioting,Medium,100,69,Female,ACC00406,32,Male,Yes,Under Investigation,No,23
CR000778,2025-06-07 00:04:42,Afternoon,Hassan,Arkalgud,Basavanahalli Kaval,Ganjalagodu,Panchanahalli PS,0.0,0.0,Rural Crime,Sand Mining,Medium,74,51,Female,ACC00309,43,Female,Yes,Under Investigation,Yes,59
CR000779,2026-02-27 01:56:53,Night,Davanagere,Davanagere,Gujjikonda,Anberu,Matala PS,17.8756,76.96296,Economic Crime,Forgery,Medium,90,43,Female,ACC790749,33,Female,Yes,Charge Sheet Filed,Yes,24
CR000780,2024-08-24 21:43:58,Evening,Bengaluru Rural,Hosakote,Vadigehalli,Jadigenahalli,Women PS,15.8578,74.50571,Economic Crime,Forgery,Medium,85,74,Female,ACC00285,27,Male,Yes,Charge Sheet Filed,Yes,37
CR000781,2026-07-01 00:56:29,Evening,Chikkaballapura,Chikkaballapura,Kadaseegenahalli,Kondenahalli,Ashoknagar PS,12.5818,77.36369,Cyber Crime,Phishing,Medium,91,34,Male,ACC00184,50,Female,Yes,Under Investigation,No,57
CR000782,2026-01-19 04:37:36,Afternoon,Belagavi,Chikodi,Kamatyanahatti,Mugali,Malebennur PS,14.35171,75.73856,Rural Crime,Sand Mining,Medium,80,28,Male,ACC00374,32,Female,Yes,Charge Sheet Filed,Yes,54
CR000783,2026-03-20 16:50:13,Morning,Mysuru,Saligrama,Katnalu,Thandre,Hanur PS,0.0,0.0,Violent Crime,Attempt to Murder,Critical,77,29,Female,ACC063392,29,Female,Yes,Under Investigation,Yes,7
CR000784,2026-05-04 00:33:21,Night,Tumakuru,Chiknayakanhalli,Kadenahalli,Honnebagi,Davangere Traffic North PS,14.46899,75.91843,Cyber Crime,UPI Fraud,Medium,92,61,Male,ACC00419,27,Male,Yes,Closed,Yes,56
CR000785,2026-06-18 02:12:17,Night,Vijayanagara,Kotturu,Joladakudligi,Nagarakatte,Holalkere PS,0.0,0.0,Violent Crime,Assault,Critical,28,76,Male,ACC00115,64,Female,Yes,Closed,Yes,12
CR000786,2024-12-18 10:30:33,Night,Kolar,Kolar,Chikka Kurubarahalli,Itharasanahalli,Channapatna East PS,12.66401,77.21688,Violent Crime,Attempt to Murder,Critical,77,34,Male,ACC070236,48,Female,Yes,Charge Sheet Filed,Yes,10
CR000787,2025-06-10 07:02:49,Night,Koppal,Yelbarga,Vangera,Vanageri,Dandina Shivara PS,13.2538,76.7118,Public Order,Rioting,Medium,91,23,Female,ACC612453,53,Male,Yes,Under Investigation,Yes,43
CR000788,2024-07-08 01:59:19,Evening,Bengaluru South,Magadi,Baganigere,Thjppasandra,Sampigehalli PS,13.07533,77.63334,Economic Crime,Financial Fraud,Medium,90,54,Male,ACC00265,51,Female,Yes,Pending Trial,Yes,37
CR000789,2025-03-28 11:00:40,Afternoon,Kodagu,Ponnampet,Kothur,Kanur,Shahapur PS,16.69948,76.84178,Property Crime,House Burglary,Medium,91,72,Female,ACC00081,43,Female,No,Pending Trial,Yes,50
CR000790,2024-11-10 20:44:48,Morning,Dakshina Kannada,Beltangadi,Urvalu,Kaniyooru,Gadag Traffic PS,15.42417,75.62472,Property Crime,Shop Theft,Medium,17,49,Female,ACC014516,28,Female,No,Charge Sheet Filed,Yes,22
CR000791,2025-03-20 19:12:35,Late Night,Chikkaballapura,Chikkaballapura,Chokkanahalli,Poshottahalli,Nanjangudu Traffic PS,12.72023,76.40131,Property Crime,Vehicle Theft,Medium,91,67,Female,ACC00453,63,Male,Yes,Closed,Yes,32
CR000792,2025-01-13 19:55:08,Afternoon,Mysuru,Saraguru,Singapatna,Bidarahalli,Whitefield CEN Crime PS,0.0,0.0,Property Crime,House Burglary,Medium,28,75,Male,ACC274142,64,Male,Yes,Closed,No,31
CR000793,2024-10-06 22:18:31,Morning,Kalaburagi,Chincholi,Yakapur,Kupanoor,Gandhi Nagar PS,14.47633,75.92032,Public Order,Illegal Liquor,Medium,83,61,Male,ACC00151,46,Male,Yes,Charge Sheet Filed,Yes,22
CR000794,2024-07-28 20:44:46,Morning,Tumakuru,Sira,Borasandra,Yaladabagi,Vidyanagar PS,14.43468,75.91607,Public Order,Illegal Liquor,Medium,25,51,Female,ACC494275,43,Male,Yes,Under Investigation,Yes,26
CR000795,2026-03-22 00:06:42,Evening,Chikkamagaluru,Ajjampura,Dandoor,Cheeranahalli,Sankeshwar PS,16.25432,74.48701,Violent Crime,Assault,Critical,92,46,Male,ACC197373,48,Female,Yes,Charge Sheet Filed,No,5
CR000796,2024-11-23 20:51:11,Morning,Hassan,Hassan,Parasanahalli,Shankaranahalli,Hebri PS,13.45865,74.98992,Public Order,Illegal Liquor,Medium,19,75,Male,ACC393943,34,Male,Yes,Charge Sheet Filed,Yes,39
CR000797,2024-07-12 19:16:36,Night,Kolar,Mulbagal,Bachamakalhalli,Alangur,Roza PS,17.34596,76.85183,Public Order,Illegal Gambling,Medium,13,61,Female,ACC00080,33,Female,Yes,Closed,Yes,31
CR000798,2024-07-10 16:07:33,Night,Vijayanagara,Kudligi,Moraba,Marabha,Kodagu DCRE PS,0.0,0.0,Cyber Crime,UPI Fraud,Medium,70,65,Male,ACC00480,22,Female,Yes,Under Investigation,Yes,31
CR000799,2026-02-10 02:31:57,Night,Belagavi,Athni,Naganur P.A.,Sambaragi,Siddapura PS,12.93963,77.59418,Violent Crime,Robbery,Critical,90,50,Female,ACC906497,33,Female,Yes,Charge Sheet Filed,No,6
CR000800,2025-07-28 16:39:10,Night,Hassan,Hassan,Bingihalli,Yalagunda,Kadaba PS,12.44539,75.28106,Economic Crime,Cheating,Medium,100,41,Male,ACC720238,35,Male,No,Charge Sheet Filed,No,38
