crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR001578,2024-07-16 15:50:21,Afternoon,526,Bengaluru Rural,Doddaballapura,Jakkenahalli,Hosahalli,Vijayapura PS,13.29549,77.80038,13.295657,77.798115,Economic Crime,Cheating,Medium,83,30,Male,ACC447971,22,Female,Yes,Charge Sheet Filed,Yes,48
CR001579,2026-04-28 09:57:23,Afternoon,530,Vijayapura,Vijayapura,Kannal,Gunaki,Babaleshwar PS,16.66583,75.58032,16.667989,75.577335,Economic Crime,Forgery,Medium,76,37,Male,ACC691779,41,Male,No,Pending Trial,No,54
CR001580,2026-06-10 11:21:06,Evening,528,Ballari,Sandur,Sovenahalli,Sovenahalli,Moka PS,15.24156,77.05922,15.241124,77.059117,Public Order,Rioting,Medium,26,68,Male,ACC00192,51,Male,Yes,Charge Sheet Filed,Yes,44
CR001581,2025-09-21 00:33:06,Night,547,Shivamogga,Shivamogga,Thatti Kere,Hosahalli,Shimoga Rural PS,13.93258,75.56436,13.930939,75.563784,Public Order,Illegal Liquor,Medium,72,27,Female,ACC00303,40,Female,No,Charge Sheet Filed,No,24
CR001582,2025-06-06 19:06:15,Night,544,Mandya,Mandya,Bennatti,Basaralu,Malavalli Rural PS,12.38364,77.06028,12.382984,77.059975,Crime Against Women,Sexual Harassment,High,7,53,Female,ACC562982,44,Male,Yes,Charge Sheet Filed,No,14
CR001583,2025-01-18 17:06:16,Afternoon,536,Dharwad,Annigeri,Siswinahalli,Shisuvinahalli,Women PS,15.8578,74.50571,15.856683,74.508472,Rural Crime,Crop Theft,Medium,85,25,Female,ACC096104,45,Male,Yes,Closed,Yes,23
CR001584,2026-04-28 21:39:40,Afternoon,539,Hassan,Alur,Samudravalli,Taluru,Alur PS,12.97735,75.98999,12.979475,75.989673,Cyber Crime,UPI Fraud,Medium,15,67,Female,ACC00098,40,Female,No,Under Investigation,Yes,37
CR001585,2025-09-04 22:49:39,Night,542,Kolar,Mulbagal,Koladevi,Agara,Mulbagal Town PS,13.1684,78.39303,13.168953,78.394321,Economic Crime,Cheating,Medium,82,23,Female,ACC00312,37,Male,Yes,Closed,No,53
CR001586,2025-12-03 11:24:01,Night,545,Mysuru,Heggadadevankote,Holehundi,Madapura,H.D. Kote PS,12.52465,76.19543,12.522805,76.197562,Cyber Crime,OTP Scam,Medium,74,50,Female,ACC00225,36,Female,No,Pending Trial,No,49
CR001587,2024-08-09 18:21:56,Night,541,Kodagu,Virajpet,Chennangi Gudluru,Chennayana Kote,Ponnampet PS,12.15138,75.94246,12.151752,75.944882,Violent Crime,Attempt to Murder,Critical,95,31,Female,ACC157409,52,Female,Yes,Pending Trial,Yes,11
CR001588,2025-09-03 19:48:39,Night,539,Hassan,Alur,Bharathavalli,Hunasavalli,Arasikere Town PS,13.31228,76.25688,13.313758,76.259068,Violent Crime,Assault,Critical,70,64,Female,ACC240471,25,Male,Yes,Under Investigation,Yes,5
CR001589,2024-12-24 07:31:13,Morning,548,Tumakuru,Turuvekere,Nagalapura,Muthugadahalli,Tumkur Rural PS,13.34224,77.10594,13.342869,77.10466,Crime Against Women,Domestic Violence,High,95,18,Female,ACC608216,54,Male,Yes,Charge Sheet Filed,No,17
CR001590,2026-02-03 06:18:00,Night,526,Bengaluru Rural,Nelamangala,Chikkanahalli,Arebommanahalli,Bengaluru CEN Crime PS,12.989666,77.591926,12.990277,77.592835,Crime Against Women,Domestic Violence,High,93,68,Female,ACC00142,39,Female,Yes,Pending Trial,No,20
CR001591,2026-02-20 03:02:24,Evening,548,Tumakuru,Gubbi,Gyara Halli,Allilughatta,Tiptur Town PS,13.1531,76.2844,13.151531,76.283057,Property Crime,House Burglary,Medium,12,55,Male,ACC00175,41,Male,Yes,Charge Sheet Filed,No,56
CR001592,2025-12-10 04:00:57,Night,545,Mysuru,Tirumakudal - Narsipur,Hunasagahalli,Seehalli,V V Puram Traffic PS,12.960586,77.564034,12.957722,77.564015,Property Crime,House Burglary,Medium,25,32,Female,ACC491724,65,Female,No,Pending Trial,No,60
CR001593,2025-02-09 00:21:17,Morning,539,Hassan,Alur,Yerehalli,Taluru,Banavara PS,13.40478,76.16288,13.402799,76.160241,Property Crime,House Burglary,Medium,13,65,Female,ACC803075,70,Female,No,Closed,No,20
CR001594,2025-11-20 08:37:29,Night,544,Mandya,Nagamangala,Dodda Jakkana Halli,Haradanahalli,Kirugavalu PS,12.35847,76.94514,12.356723,76.945519,Rural Crime,Sand Mining,Medium,81,22,Female,ACC00413,60,Male,Yes,Closed,Yes,56
CR001595,2025-11-26 22:34:11,Morning,550,Uttara Kannada,Mundgod,Attangi,Naganuru,Sirsi Town PS,14.62105,74.84124,14.62151,74.842083,Public Order,Illegal Liquor,Medium,9,53,Female,ACC387994,18,Female,Yes,Closed,Yes,26
CR001596,2026-01-31 05:04:39,Night,532,Chikkamagaluru,Narasimharajapura,Vaggade,Bale ( Mudabagilu ),Koppa PS,12.70769,76.95723,12.705636,76.959482,Property Crime,Chain Snatching,Medium,71,64,Female,ACC427453,62,Male,Yes,Under Investigation,Yes,52
CR001597,2025-09-16 02:27:42,Morning,530,Vijayapura,Talikoti,Shellagi,Bhantanur,Babaleshwar PS,16.66583,75.58032,16.665369,75.579503,Crime Against Women,Stalking,High,27,39,Female,ACC759390,57,Female,Yes,Under Investigation,No,25
CR001598,2025-01-23 10:30:43,Afternoon,539,Hassan,Belur,Madagodu,Hunuganahalli,Dudda PS,13.08627,76.20483,13.088023,76.205069,Rural Crime,Crop Theft,Medium,85,56,Male,ACC966997,33,Female,Yes,Charge Sheet Filed,No,45
CR001599,2026-05-20 01:18:53,Morning,544,Mandya,Malavalli,Kanchugahalli,Kundur,K.R. Pet Town PS,12.65924,76.48829,12.661391,76.489194,Economic Crime,Cheating,Medium,94,73,Female,ACC00409,48,Male,No,Pending Trial,No,54
CR001600,2026-03-07 16:03:45,Night,524,Bagalkote,Guledgudda,Kelawadi,Kelavadi,Ilakal PS,15.9657,76.1117,15.964246,76.108848,Violent Crime,Attempt to Murder,Critical,94,32,Male,ACC494755,62,Male,Yes,Closed,No,8
CR001601,2024-07-29 20:30:36,Late Night,550,Uttara Kannada,Ankola,Ulware,Sagadgeri,Joida PS,15.16298,74.48982,15.16169,74.491184,Violent Crime,Robbery,Critical,100,38,Male,ACC461325,55,Male,Yes,Charge Sheet Filed,Yes,10
CR001602,2026-04-01 21:51:27,Afternoon,536,Dharwad,Kundgol,Bilebal,Devanur,Hubli Town PS,15.34517,75.143,15.342309,75.144938,Cyber Crime,Phishing,Medium,92,77,Female,ACC00096,55,Female,Yes,Charge Sheet Filed,Yes,23
CR001603,2025-06-23 22:14:36,Afternoon,630,Chikkaballapura,Gudibanda,Singanahalli,Tirumani,Peresandra PS,13.589067,77.78427,13.587913,77.78319,Violent Crime,Attempt to Murder,Critical,24,40,Male,ACC212928,49,Female,Yes,Pending Trial,Yes,10
CR001604,2025-07-16 04:19:03,Afternoon,544,Mandya,Krishnarajpet,Kundur,Bharathipuracross,Belakavadi PS,12.25664,77.12265,12.255495,77.120065,Public Order,Illegal Liquor,Medium,75,32,Female,ACC324723,68,Female,Yes,Under Investigation,Yes,24
CR001605,2025-05-11 15:23:48,Morning,526,Bengaluru Rural,Devanahalli,Kommasandra,Godlumuddena Halli,Thyamagondlu PS,13.15098,77.35012,13.152591,77.347749,Crime Against Women,Domestic Violence,High,25,75,Female,ACC551092,53,Female,Yes,Closed,Yes,18
CR001606,2025-08-04 05:24:23,Morning,532,Chikkamagaluru,Kadur,Siriyappanahalli,Yellambalse,Koppa PS,12.70769,76.95723,12.70779,76.957978,Public Order,Illegal Liquor,Medium,15,63,Female,ACC00329,36,Male,No,Under Investigation,Yes,40
CR001607,2024-10-23 09:30:08,Night,530,Vijayapura,Muddebihal,Yaragalla,Alur,Sindagi PS,16.92182,76.23162,16.921773,76.228699,Rural Crime,Cattle Theft,Medium,70,60,Male,ACC00007,54,Male,No,Charge Sheet Filed,No,56
CR001608,2025-02-10 23:05:43,Morning,541,Kodagu,Virajpet,Kandagala,Bittangala,Kodagu Women PS,12.42103,75.74037,12.422347,75.742092,Violent Crime,Attempt to Murder,Critical,22,53,Female,ACC876456,44,Male,Yes,Charge Sheet Filed,Yes,10
CR001609,2025-05-18 02:34:21,Night,630,Chikkaballapura,Chintamani,Imareddihalli,Oolavadi,Peresandra PS,13.589067,77.78427,13.588504,77.784607,Violent Crime,Murder,Critical,87,42,Female,ACC537697,35,Female,Yes,Under Investigation,No,8
CR001610,2025-04-23 00:02:29,Morning,532,Chikkamagaluru,Kadur,Donnekoranahalli,Pura,Koppa PS,12.70769,76.95723,12.706555,76.955466,Economic Crime,Forgery,Medium,95,79,Female,ACC00498,45,Female,No,Pending Trial,Yes,51
CR001611,2024-07-13 20:13:14,Night,526,Bengaluru Rural,Nelamangala,Nijagal Kempohalli,Sompura,Bengaluru CEN Crime PS,12.989666,77.591926,12.991957,77.592726,Property Crime,Vehicle Theft,Medium,80,67,Female,ACC833571,63,Male,Yes,Pending Trial,Yes,22
CR001612,2025-03-03 16:37:42,Morning,630,Chikkaballapura,Chintamani,Yenumalapadi,Batlahalli,Chelur PS,13.263,76.5425,13.265459,76.542375,Property Crime,House Burglary,Medium,76,77,Female,ACC742385,26,Female,Yes,Under Investigation,No,25
CR001613,2025-04-22 17:48:21,Night,542,Kolar,Kolar Gold Field,Krishnarajpura,Unknown,Kolar Traffic PS,13.16949,78.39958,13.171801,78.400531,Crime Against Women,Stalking,High,99,32,Female,ACC792824,20,Female,Yes,Closed,Yes,18
CR001614,2025-12-13 01:56:30,Evening,738,Vijayanagara,Harapanahalli,Kadabageri,Kadabagere,Kottur PS,,,,,Crime Against Women,Domestic Violence,High,11,75,Female,ACC283266,43,Male,Yes,Pending Trial,No,10
CR001615,2025-05-28 23:31:47,Afternoon,530,Vijayapura,Basavana Bagevadi,Solawadagi,Byakod,Sindagi PS,16.92182,76.23162,16.923538,76.233548,Public Order,Rioting,Medium,89,68,Female,ACC00214,59,Female,No,Charge Sheet Filed,No,43
CR001616,2025-02-01 06:16:13,Night,542,Kolar,Mulbagal,Kurubarahalli,Hanumanahalli,Kolar Rural PS,13.14167,78.13692,13.142916,78.137466,Property Crime,Vehicle Theft,Medium,89,65,Female,ACC421610,27,Male,No,Closed,Yes,44
CR001617,2025-04-21 07:57:22,Evening,547,Shivamogga,Shikarpur,Kawli,Thogarsi,Jayanagara PS,13.93844,75.57577,13.938311,75.573731,Economic Crime,Cheating,Medium,83,74,Male,ACC00479,40,Female,No,Under Investigation,No,42
CR001618,2024-12-02 03:17:24,Evening,525,Bengaluru Urban,Bengaluru North,Nagarabavi,Unknown,Gangammana Gudi PS,13.07216,77.52999,13.069594,77.529624,Crime Against Women,Domestic Violence,High,71,40,Female,ACC00260,56,Female,Yes,Closed,No,13
CR001619,2026-05-06 20:43:50,Late Night,539,Hassan,Channarayapatna,Jakkanahalli,M.Shivara,Pension Mohalla PS,13.00681,76.09955,13.005283,76.099649,Violent Crime,Robbery,Critical,94,52,Female,ACC00107,27,Female,Yes,Pending Trial,Yes,11
CR001620,2024-08-20 17:31:31,Night,532,Chikkamagaluru,Chikkamagaluru,Kunnalu,Lakkammanahalli,Jayapura PS,12.12169,76.3319,12.119227,76.334409,Property Crime,Shop Theft,Medium,97,19,Female,ACC952597,55,Male,Yes,Closed,Yes,37
CR001621,2025-11-16 17:45:08,Evening,630,Chikkaballapura,Chintamani,Chetlapalligadde,Munaganahalli,Chelur PS,13.263,76.5425,13.263657,76.542025,Rural Crime,Sand Mining,Medium,71,33,Male,ACC377827,63,Female,Yes,Pending Trial,Yes,40
CR001622,2026-05-19 07:35:15,Afternoon,540,Haveri,Haveri,Yalagachi,Yalagacha,Tadas PS,15.12466,75.1242,15.122165,75.126764,Property Crime,Shop Theft,Medium,86,76,Male,ACC256299,59,Female,No,Charge Sheet Filed,No,36
CR001623,2025-07-11 18:16:48,Afternoon,526,Bengaluru Rural,Nelamangala,Geddalahalli,T.Begur,Thyamagondlu PS,13.15098,77.35012,13.151614,77.351607,Crime Against Women,Domestic Violence,High,90,54,Female,ACC00147,30,Male,Yes,Closed,No,26
CR001624,2025-01-04 06:54:17,Afternoon,541,Kodagu,Virajpet,Ambatti,Bittangala,Virajpet Town PS,12.19287,75.80102,12.193954,75.803813,Public Order,Rioting,Medium,89,61,Male,ACC00169,69,Male,Yes,Charge Sheet Filed,No,25
CR001625,2025-03-29 16:41:52,Late Night,527,Belagavi,Belagavi,Bagewadi,Unknown,Katkol PS,15.98541,75.13606,15.988025,75.134814,Violent Crime,Robbery,Critical,96,72,Male,ACC876179,68,Male,Yes,Closed,Yes,9
CR001626,2025-09-08 13:34:26,Night,630,Chikkaballapura,Sidlaghatta,Pakiranahosahalli,Hosapete,Chelur PS,13.263,76.5425,13.263377,76.540682,Economic Crime,Financial Fraud,Medium,21,80,Male,ACC383827,41,Male,Yes,Charge Sheet Filed,No,32
CR001627,2025-08-12 00:41:48,Afternoon,524,Bagalkote,Badami,Kakanur,Kaknur,Guledagudda PS,16.04822,75.77413,16.045848,75.776018,Crime Against Women,Sexual Harassment,High,93,74,Female,ACC431905,65,Female,Yes,Closed,Yes,12
CR001628,2025-11-11 14:08:51,Morning,547,Shivamogga,Sorab,Kubaturu,Unknown,Women PS,15.8578,74.50571,15.855477,74.503329,Economic Crime,Cheating,Medium,25,22,Male,ACC00486,44,Male,No,Under Investigation,Yes,53
CR001629,2024-10-17 10:57:46,Evening,547,Shivamogga,Sagar,Hotalasara,Ulluru,Jog PS,14.20946,74.81463,14.212152,74.817516,Violent Crime,Murder,Critical,98,37,Female,ACC724980,19,Male,Yes,Under Investigation,Yes,6
CR001630,2026-04-03 16:42:48,Night,546,Raichur,Sindhnur,Sasalmari,Hosalli E.J.,Kowthal PS,16.08729,76.81443,16.086024,76.813115,Violent Crime,Attempt to Murder,Critical,98,77,Male,ACC00337,49,Male,Yes,Charge Sheet Filed,Yes,6
CR001631,2024-11-14 10:35:34,Afternoon,548,Tumakuru,Koratagere,Kalkere,Vaddagere,Tiptur Rural PS,13.15635,76.27664,13.156796,76.279502,Public Order,Rioting,Medium,70,18,Male,ACC306951,50,Male,Yes,Under Investigation,No,39
CR001632,2026-02-28 11:49:41,Evening,532,Chikkamagaluru,Chikkamagaluru,Nallur,Thegur,Jayapura PS,12.12169,76.3319,12.123146,76.330809,Economic Crime,Financial Fraud,Medium,74,20,Female,ACC00276,50,Female,Yes,Charge Sheet Filed,Yes,60
CR001633,2025-08-13 09:47:19,Morning,525,Bengaluru Urban,Bengaluru North,Water Works,Unknown,K.R. Puram PS,13.009016,77.693287,13.006346,77.693307,Economic Crime,Forgery,Medium,70,29,Female,ACC089271,20,Male,Yes,Charge Sheet Filed,No,37
CR001634,2024-10-25 14:56:53,Afternoon,548,Tumakuru,Chiknayakanhalli,Lakshmipura,Chowlakatte,Kibbanhalli PS,13.30891,76.64008,13.306222,76.642566,Cyber Crime,OTP Scam,Medium,79,62,Male,ACC00076,62,Female,Yes,Charge Sheet Filed,No,23
CR001635,2024-07-12 14:35:05,Evening,539,Hassan,Hassan,Jakkenahalli,Koravangala,Sakaleshpura Town PS,12.94415,75.78657,12.943576,75.785727,Violent Crime,Attempt to Murder,Critical,98,74,Female,ACC040029,47,Male,Yes,Pending Trial,Yes,13
CR001636,2024-11-21 04:05:36,Night,635,Yadgir,Yadgir,Bhimenhalli,Belagundi,Yadgiri Rural PS,16.76276,77.13235,16.761454,77.132145,Property Crime,House Burglary,Medium,98,73,Female,ACC252442,29,Female,Yes,Pending Trial,No,58
CR001637,2025-01-04 15:28:12,Evening,539,Hassan,Hassan,Sundenahalli,Salagame,Alur PS,12.97735,75.98999,12.975942,75.988713,Public Order,Illegal Gambling,Medium,26,24,Male,ACC00472,44,Male,Yes,Under Investigation,Yes,42
CR001638,2026-03-08 01:58:05,Afternoon,532,Chikkamagaluru,Sringeri,Ginikal,Menase,Koppa PS,12.70769,76.95723,12.708474,76.955285,Violent Crime,Attempt to Murder,Critical,25,67,Male,ACC665244,63,Female,Yes,Charge Sheet Filed,No,9
CR001639,2024-09-10 17:19:28,Night,548,Tumakuru,Gubbi,Hurulagere,Chandrashekarapura,Women PS,15.8578,74.50571,15.856152,74.504865,Cyber Crime,UPI Fraud,Medium,15,62,Female,ACC718431,20,Female,Yes,Closed,Yes,60
CR001640,2025-01-19 13:40:46,Afternoon,538,Kalaburagi,Chittapur,Rajola,Dhongaon,Ashoknagar PS,12.5818,77.36369,12.584331,77.361853,Crime Against Women,Sexual Harassment,High,71,55,Female,ACC318907,18,Male,Yes,Under Investigation,Yes,30
CR001641,2024-11-21 06:32:45,Night,548,Tumakuru,Koratagere,Duggenahalli,Hollavannahalli,Bellavi PS,13.5923,77.0028,13.594753,76.999816,Crime Against Women,Stalking,High,9,57,Female,ACC728235,68,Female,Yes,Pending Trial,No,18
CR001642,2025-05-30 18:04:00,Evening,630,Chikkaballapura,Chintamani,Thippenahalli,Kotagal,Chelur PS,13.263,76.5425,13.262384,76.540357,Rural Crime,Cattle Theft,Medium,93,34,Male,ACC00031,38,Female,No,Closed,Yes,34
CR001643,2026-05-07 17:40:22,Evening,548,Tumakuru,Koratagere,Kalkere,Vaddagere,Tumkur Traffic PS,13.342714,77.105931,13.344392,77.103306,Economic Crime,Forgery,Medium,70,47,Female,ACC956215,52,Male,Yes,Pending Trial,Yes,55
CR001644,2026-04-24 10:48:57,Afternoon,533,Chitradurga,Chitradurga,Belaghatta,Belaghatta,Chitradurga CEN Crime PS,14.1332,76.2439,14.130991,76.246787,Public Order,Illegal Liquor,Medium,20,75,Male,ACC00499,52,Female,Yes,Under Investigation,No,37
CR001645,2025-06-21 04:16:54,Night,630,Chikkaballapura,Gauribidanur,Madanahalli,Unknown,Chelur PS,13.263,76.5425,13.262953,76.542694,Public Order,Illegal Liquor,Medium,75,51,Female,ACC00381,67,Female,Yes,Pending Trial,Yes,43
CR001646,2025-07-21 01:26:08,Afternoon,547,Shivamogga,Hosanagara,Govatoor,Reppanpete,Soraba PS,14.38108,75.09943,14.383609,75.098121,Rural Crime,Sand Mining,Medium,84,60,Female,ACC00082,55,Female,Yes,Charge Sheet Filed,No,57
CR001647,2025-04-17 08:40:02,Evening,544,Mandya,Nagamangala,Arealpahalli,Mannahalli,Arakere PS,12.41068,76.81357,12.410442,76.8155,Crime Against Women,Domestic Violence,High,80,42,Female,ACC296429,33,Male,Yes,Charge Sheet Filed,No,17
CR001648,2025-10-16 02:39:01,Evening,535,Davanagere,Jagalur,Guddanaikanahalli,Diddige,Jagalur PS,14.51335,76.33749,14.514,76.33797,Crime Against Women,Sexual Harassment,High,91,52,Female,ACC711964,58,Female,Yes,Pending Trial,No,13
CR001649,2025-08-02 20:22:40,Morning,545,Mysuru,Piriyapatna,Chowkur,Panchavlli,Saraswathipuram PS,12.30175,76.62396,12.303712,76.625516,Crime Against Women,Stalking,High,5,73,Female,ACC00486,69,Female,No,Pending Trial,No,27
CR001650,2024-09-14 08:17:20,Evening,547,Shivamogga,Tirthahalli,Holalurbetagere,Heggodu,Kumsi PS,14.06092,75.39121,14.061929,75.388284,Violent Crime,Assault,Critical,10,61,Male,ACC00491,52,Female,Yes,Closed,No,14
CR001651,2026-07-03 09:09:48,Morning,548,Tumakuru,Madhugiri,Veerachinnenahalli,Channenahalli,Sira PS,13.4439,76.5412,13.443931,76.542257,Public Order,Rioting,Medium,89,64,Female,ACC483239,64,Female,Yes,Closed,No,47
CR001652,2025-04-27 05:12:55,Evening,539,Hassan,Channarayapatna,Kirisave,Hirisave,Arasikere Town PS,13.31228,76.25688,13.312657,76.255338,Public Order,Illegal Liquor,Medium,77,50,Female,ACC621428,37,Female,No,Closed,Yes,23
CR001653,2026-07-01 01:20:50,Afternoon,547,Shivamogga,Hosanagara,Govatoor,Reppanpete,Vinobanagara PS,13.95053,75.56011,13.948543,75.562216,Public Order,Rioting,Medium,84,62,Male,ACC194003,28,Female,Yes,Charge Sheet Filed,No,49
CR001654,2025-08-04 15:00:17,Morning,529,Bidar,Basavakalyan,Janapura,Betbalkunda,Bidar CEN Crime PS,18.046496,77.214986,18.0436,77.214705,Economic Crime,Forgery,Medium,27,65,Male,ACC746124,19,Female,Yes,Pending Trial,No,36
CR001655,2025-10-22 09:00:18,Morning,545,Mysuru,Tirumakudal - Narsipur,Ankanahalli,Ankanahalli,Deveraja Traffic PS,12.3081,76.64729,12.311004,76.6454,Violent Crime,Attempt to Murder,Critical,91,18,Female,ACC00182,64,Female,Yes,Pending Trial,No,11
CR001656,2025-06-04 02:06:56,Afternoon,526,Bengaluru Rural,Hosakote,Thathnur,Ganagaluru,Nelamangala Town PS,13.09954,77.39441,13.102228,77.392457,Economic Crime,Financial Fraud,Medium,81,76,Female,ACC217940,62,Female,No,Charge Sheet Filed,No,25
CR001657,2025-03-09 04:31:10,Evening,545,Mysuru,Hunsur,H.Boreroppadakaval,Kademanuganhalli,V.V. Puram PS,12.32612,76.63284,12.325729,76.631921,Economic Crime,Forgery,Medium,18,44,Male,ACC872633,62,Male,Yes,Closed,No,43
CR001658,2026-04-30 22:07:33,Evening,548,Tumakuru,Chiknayakanhalli,Hesarahalli,Dugudihalli,Thilak Park PS,13.34226,77.0905,13.344167,77.093156,Economic Crime,Cheating,Medium,82,70,Female,ACC461567,24,Male,Yes,Closed,No,54
CR001659,2026-06-28 12:35:41,Night,535,Davanagere,Channagiri,Pillankatte,Kamsagara,Harihara Town PS,14.51475,75.80687,14.514918,75.808302,Economic Crime,Financial Fraud,Medium,71,54,Female,ACC00455,38,Male,Yes,Pending Trial,Yes,48
CR001660,2025-10-07 16:26:03,Evening,526,Bengaluru Rural,Hosakote,Maramgere,Ganagaluru,Attibele PS,12.77899,77.77112,12.776542,77.769645,Rural Crime,Sand Mining,Medium,91,36,Female,ACC207019,54,Female,Yes,Pending Trial,Yes,30
CR001661,2025-02-03 20:05:49,Afternoon,630,Chikkaballapura,Gudibanda,Hampasandra,Hampasandra,Chelur PS,13.263,76.5425,13.2629,76.5416,Rural Crime,Cattle Theft,Medium,80,69,Male,ACC205588,53,Female,No,Under Investigation,Yes,49
CR001662,2026-03-25 19:06:51,Night,547,Shivamogga,Sorab,Kondagalale,Heggodu,Malur PS,13.00252,77.93838,13.003544,77.936107,Economic Crime,Cheating,Medium,91,27,Male,ACC00019,31,Female,Yes,Pending Trial,Yes,30
CR001663,2024-12-11 13:43:59,Evening,546,Raichur,Arakera,Mudalagund,Palakanamardi,Kowthal PS,16.08729,76.81443,16.086116,76.812308,Violent Crime,Murder,Critical,17,36,Male,ACC00388,59,Female,Yes,Charge Sheet Filed,No,10
CR001664,2026-02-15 15:45:52,Afternoon,535,Davanagere,Nyamathi,Gadikatte,Vaderahathuru,Davanagere Rural PS,14.4508,75.92065,14.453661,75.919386,Public Order,Rioting,Medium,78,47,Male,ACC00306,32,Female,Yes,Charge Sheet Filed,Yes,47
CR001665,2026-06-07 04:55:03,Late Night,542,Kolar,Kolar Gold Field,Kavaraganahalli,Hulkooru,Kyasamballi Police Station,12.952116,78.359262,12.950299,78.360169,Violent Crime,Robbery,Critical,96,76,Male,ACC220639,52,Female,Yes,Under Investigation,No,14
CR001666,2025-10-31 09:24:32,Late Night,548,Tumakuru,Kunigal,Tharikere,Hosahalli,Honnavalli PS,13.33283,76.38821,13.33519,76.390165,Property Crime,Vehicle Theft,Medium,85,55,Female,ACC00335,25,Female,Yes,Charge Sheet Filed,Yes,36
CR001667,2026-02-28 08:53:31,Afternoon,548,Tumakuru,Madhugiri,Sravanagudi,Bedathuru,Medigeshi PS,13.49574,77.12191,13.495199,77.120238,Crime Against Women,Stalking,High,90,43,Female,ACC156591,45,Male,Yes,Charge Sheet Filed,Yes,25
CR001668,2025-07-14 02:43:21,Afternoon,540,Haveri,Shiggaon,Attigeri,Attigeri,Kaginele PS,14.69146,75.35793,14.691255,75.356438,Cyber Crime,UPI Fraud,Medium,85,28,Male,ACC00124,37,Male,Yes,Pending Trial,Yes,31
CR001669,2025-05-17 20:47:04,Afternoon,539,Hassan,Sakleshpur,Lakkunda,Uchangi,Arasikere Town PS,13.31228,76.25688,13.311319,76.259073,Rural Crime,Cattle Theft,Medium,79,67,Male,ACC544154,50,Male,Yes,Pending Trial,No,32
CR001670,2024-11-18 11:48:52,Evening,630,Chikkaballapura,Chikkaballapura,Kalavara,Muddena Halli,Peresandra PS,13.589067,77.78427,13.588826,77.784279,Economic Crime,Financial Fraud,Medium,74,67,Male,ACC322232,47,Male,Yes,Charge Sheet Filed,No,29
CR001671,2026-05-18 05:25:05,Morning,550,Uttara Kannada,Ankola,Algeri,Alageri,Bhatkal Town PS,13.99841,74.53859,13.996852,74.538759,Crime Against Women,Domestic Violence,High,78,53,Female,ACC00012,50,Female,Yes,Pending Trial,No,10
CR001672,2024-07-30 00:46:12,Morning,630,Chikkaballapura,Sidlaghatta,Halehalli,Thimmsandra,Chelur PS,13.263,76.5425,13.262012,76.541524,Cyber Crime,UPI Fraud,Medium,88,63,Male,ACC323363,19,Male,No,Under Investigation,No,51
CR001673,2024-12-29 16:08:08,Evening,527,Belagavi,Ramdurg,Haletoragal,Haletorgal,Nippani Rural PS,16.39426,74.38384,16.396341,74.385205,Economic Crime,Forgery,Medium,94,31,Female,ACC734099,19,Female,Yes,Closed,No,42
CR001674,2025-03-30 21:11:59,Morning,540,Haveri,Shiggaon,Gotagodi,Vanahalli,Hansabhavi PS,14.56998,75.36876,14.56729,75.37145,Crime Against Women,Stalking,High,74,34,Female,ACC413153,32,Male,Yes,Charge Sheet Filed,No,27
CR001675,2025-08-26 16:57:51,Evening,546,Raichur,Raichur,Alkur,Purthipli,Gabbur PS,16.29609,77.16091,16.293329,77.158025,Rural Crime,Crop Theft,Medium,84,38,Male,ACC008034,59,Female,Yes,Closed,No,25
CR001676,2024-08-28 05:51:41,Night,524,Bagalkote,Hungund,Gangur,Chittargi,Bagalkot Town PS,16.11725,75.65572,16.114783,75.653535,Crime Against Women,Domestic Violence,High,91,29,Female,ACC00189,63,Male,Yes,Pending Trial,No,14
CR001677,2026-05-21 15:27:07,Night,527,Belagavi,Hukkeri,Shekinhosur,Konankeri,Ghataprabha PS,16.23719,74.76622,16.239814,74.764451,Violent Crime,Robbery,Critical,81,18,Female,ACC00290,30,Male,Yes,Pending Trial,Yes,15
CR001678,2026-06-17 10:35:42,Evening,533,Chitradurga,Hosdurga,Thanigekal,Doddagatta,Chitradurga CEN Crime PS,14.1332,76.2439,14.133567,76.241582,Crime Against Women,Sexual Harassment,High,24,80,Female,ACC00090,37,Male,Yes,Under Investigation,No,16
CR001679,2024-11-09 15:09:08,Evening,542,Kolar,Srinivaspur,Nambuvaripalli,Nelavanki,Kolar Town PS,13.13152,78.13352,13.132662,78.135849,Rural Crime,Cattle Theft,Medium,5,47,Male,ACC00419,36,Female,Yes,Charge Sheet Filed,No,60
CR001680,2025-10-12 02:31:58,Morning,548,Tumakuru,Tiptur,Nallikere,Nalligere,Amruthur PS,12.9146,76.9346,12.915667,76.932459,Public Order,Rioting,Medium,80,18,Female,ACC00070,67,Female,Yes,Closed,Yes,23
CR001681,2024-12-31 13:21:17,Night,630,Chikkaballapura,Chintamani,Chikkakondrahalli,Upparapet,Chelur PS,13.263,76.5425,13.265914,76.540661,Public Order,Rioting,Medium,84,38,Female,ACC305208,25,Female,Yes,Charge Sheet Filed,Yes,45
